earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19960913090900.knt,MYG0159609130909.UD,1996-09-13, 09:09:00,38.253,141.979,53,4.7,MYG015,38.1049,140.8699,3,1996-09-13, 09:10:11,100Hz,60,U-D,0.0002384185791015625,5.551,98.33294001422158,1219,1246.0,21.28428240181908,0.690496354290464,0.7175164706306365,0.7215629380144518,0.830787840119229,0.9291451842018038,0.0035214996622579117,0.0035214996622579117,0.0035214996622579117,0.0035214996622579117,0.0035214996622579117,2.845092624440031,2.845092624440031,2.845092624440031,2.845092624440031,2.845092624440031,E-W,0.0002384185791015625,13.701,N-S,0.0002384185791015625,10.435
19960913090900.knt,MYG0169609130909.UD,1996-09-13, 09:09:00,38.253,141.979,53,4.7,MYG016,38.0085,140.621,50,1996-09-13, 09:10:25,100Hz,59,U-D,0.0002384185791015625,2.665,121.8497050602363,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.127,N-S,0.0002384185791015625,4.841
19960913090900.knt,MYG0179609130909.UD,1996-09-13, 09:09:00,38.253,141.979,53,4.7,MYG017,37.9763,140.7818,35,1996-09-13, 09:10:22,100Hz,59,U-D,0.0002384185791015625,2.289,109.1624575159981,239,239.0,18.914956702946128,3.9811652204023638,4.022781067130797,4.366607228080719,4.550184860592225,4.79031123138967,0.01175657807891195,0.01175657807891195,0.01175657807891195,0.01175657807891195,0.01175657807891195,1.4525166153341835,1.4525166153341835,1.4525166153341835,1.4525166153341835,1.4525166153341835,E-W,0.0002384185791015625,3.993,N-S,0.0002384185791015625,6.448
19960917182100.knt,AKT0119609171821.UD,1996-09-17, 18:21:00,38.82,141.829,67,4.2,AKT011,39.8128,140.5803,320,1996-09-17, 18:21:01,100Hz,59,U-D,0.0002384185791015625,0.939,154.03021122529165,0,1.0,-5.525756644850599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.029,N-S,0.0002384185791015625,1.657
19960917182100.knt,IWT0069609171821.UD,1996-09-17, 18:21:00,38.82,141.829,67,4.2,IWT006,39.4806,141.9652,4,1996-09-17, 18:21:43,100Hz,59,U-D,0.0002384185791015625,3.628,74.38832639954465,414,422.0,15.627509491353553,9.361228123248596,7.564478800415341,6.4516007827590585,7.109709111275069,10.079529460194493,0.12510991921850922,0.12510991921850922,0.12510991921850922,0.12510991921850922,0.12510991921850922,2.318395145590727,2.318395145590727,2.318395145590727,2.318395145590727,2.318395145590727,E-W,0.0002384185791015625,7.116,N-S,0.0002384185791015625,8.344
19960917182100.knt,IWT0079609171821.UD,1996-09-17, 18:21:00,38.82,141.829,67,4.2,IWT007,39.2701,141.8561,11,1996-09-17, 18:21:39,100Hz,59,U-D,0.0002384185791015625,5.954,50.10352452735362,595,602.0,30.942387842648145,11.598032866165145,10.878876531748661,8.8840491975938,6.100434900498706,3.2225697066266177,0.02507409843429877,0.02507409843429877,0.02507409843429877,0.021957859771517315,0.013976546202442434,4.651199507388705,4.651199507388705,4.651199507388705,4.651199507388705,4.651199507388705,E-W,0.0002384185791015625,20.565,N-S,0.0002384185791015625,18.286
19960917182100.knt,IWT0089609171821.UD,1996-09-17, 18:21:00,38.82,141.829,67,4.2,IWT008,39.0815,141.7083,50,1996-09-17, 18:21:29,100Hz,59,U-D,0.0002384185791015625,3.8,30.894020083766307,1469,1469.0,35.14525753991585,0.5428642691223295,0.39733540757761593,0.4052927026624137,0.4166466712566723,0.30394504648441456,0.0017007250576735438,0.0017007250576735438,0.0017007250576735438,0.0017007250576735438,0.0017007250576735438,3.799103179614537,3.799103179614537,3.799103179614537,3.799103179614537,3.799103179614537,E-W,0.0002384185791015625,6.591,N-S,0.0002384185791015625,7.433
19960917182100.knt,IWT0099609171821.UD,1996-09-17, 18:21:00,38.82,141.829,67,4.2,IWT009,39.0187,141.4031,150,1996-09-17, 18:21:31,100Hz,59,U-D,0.0002384185791015625,6.762,42.9625422186574,1361,1370.0,37.255060614701506,2.112975769066431,2.0363113250388127,1.8557012059253892,1.8857647335313432,1.9174811333059063,0.00536268757397875,0.00536268757397875,0.005032760008163046,0.005032760008163046,0.005032760008163046,5.055947128076248,5.055947128076248,5.00083621117259,5.00083621117259,4.853815437305893,E-W,0.0002384185791015625,16.207,N-S,0.0002384185791015625,13.453
19960917182100.knt,IWT0109609171821.UD,1996-09-17, 18:21:00,38.82,141.829,67,4.2,IWT010,38.9334,141.1173,37,1996-09-17, 18:21:42,100Hz,59,U-D,0.0002384185791015625,1.428,62.88535219142236,445,451.0,15.075573785360625,12.811417937199762,11.464466383534885,9.085939981448698,6.09308638453312,3.0928981645195064,0.01132665518082314,0.01132665518082314,0.011251910697743095,0.009219151851593395,0.004859910064010707,0.9102431255626948,0.9102431255626948,0.9102431255626948,0.9102431255626948,0.9102431255626948,E-W,0.0002384185791015625,4.147,N-S,0.0002384185791015625,2.581
19960917182100.knt,IWT0119609171821.UD,1996-09-17, 18:21:00,38.82,141.829,67,4.2,IWT011,39.1454,141.152,45,1996-09-17, 18:21:43,100Hz,59,U-D,0.0002384185791015625,2.021,68.7996998206923,423,428.0,23.698201778300092,5.766993092168279,4.8086981958296375,3.477775334929084,2.812444495097471,3.7626424060040895,0.005714365315292179,0.005587805722065647,0.004757949750562962,0.004454176968099648,0.004454176968099648,1.3296461890744549,1.3296461890744549,1.3296461890744549,1.3296461890744549,1.3296461890744549,E-W,0.0002384185791015625,4.062,N-S,0.0002384185791015625,3.412
19960917182100.knt,IWT0129609171821.UD,1996-09-17, 18:21:00,38.82,141.829,67,4.2,IWT012,39.3209,141.1378,64,1996-09-17, 18:21:45,100Hz,59,U-D,0.0002384185791015625,6.755,81.62522639077079,339,356.0,15.496775536382707,9.97375972931293,9.159974729530385,9.73450409330783,12.556777849630153,19.45788815670336,0.15797584170439188,0.15797584170439188,0.15797584170439188,0.15797584170439188,0.15797584170439188,2.355687371317528,2.355687371317528,2.355687371317528,2.355687371317528,2.355687371317528,E-W,0.0002384185791015625,11.365,N-S,0.0002384185791015625,20.321
19960917182100.knt,IWT0139609171821.UD,1996-09-17, 18:21:00,38.82,141.829,67,4.2,IWT013,39.3367,141.5378,272,1996-09-17, 18:21:41,100Hz,59,U-D,0.0002384185791015625,7.93,62.712190631612856,529,538.0,26.127504048776196,11.073817155352485,8.96490758909002,6.170006420942344,3.461239866444739,2.6607235980340582,0.0414693952699771,0.0414693952699771,0.036976704315230716,0.02338576982668328,0.021355585133998965,3.67247284323448,3.67247284323448,3.67247284323448,3.67247284323448,3.67247284323448,E-W,0.0002384185791015625,11.069,N-S,0.0002384185791015625,12.696
19960917182100.knt,IWT0149609171821.UD,1996-09-17, 18:21:00,38.82,141.829,67,4.2,IWT014,39.4844,141.147,86,1996-09-17, 18:21:48,100Hz,59,U-D,0.0002384185791015625,2.585,94.4254986565938,208,209.0,24.293081390684506,4.434130812268852,4.160299600853862,4.818284476812861,5.791017906378838,6.139540820998407,0.003241243941428084,0.003241243941428084,0.003241243941428084,0.003241243941428084,0.003241243941428084,0.7822364474731578,0.7822364474731578,0.6651943032551418,0.6651943032551418,0.5937837090240086,E-W,0.0002384185791015625,3.553,N-S,0.0002384185791015625,5.375
19960917182100.knt,IWT0179609171821.UD,1996-09-17, 18:21:00,38.82,141.829,67,4.2,IWT017,39.6336,141.4376,630,1996-09-17, 18:21:48,100Hz,59,U-D,0.0002384185791015625,5.269,96.54569069031989,195,200.0,27.372751909279568,9.493140410958514,10.393063598936983,12.572819176275056,12.955556887025098,10.146783535809355,0.017149983774822426,0.017149983774822426,0.017149983774822426,0.017149983774822426,0.01673932127450876,2.1518263534601907,2.1518263534601907,2.1518263534601907,2.1518263534601907,2.1518263534601907,E-W,0.0002384185791015625,13.394,N-S,0.0002384185791015625,9.968
19960917182100.knt,IWT0209609171821.UD,1996-09-17, 18:21:00,38.82,141.829,67,4.2,IWT020,39.7841,141.3295,690,1996-09-17, 18:21:52,100Hz,59,U-D,0.0002384185791015625,1.959,115.4970613246214,2,40.0,18.67103081922678,12.63408367717551,12.739015374382417,10.562356622602163,6.612101387939425,2.879106392366275,0.011405026430090209,0.011405026430090209,0.011313498465619765,0.009285556749075163,0.004181174037416036,0.44833938901802695,0.44833938901802695,0.32828583510043396,0.23871718513320825,0.21948877118543259,E-W,0.0002384185791015625,3.688,N-S,0.0002384185791015625,3.108
19960917182100.knt,IWT0219609171821.UD,1996-09-17, 18:21:00,38.82,141.829,67,4.2,IWT021,39.9203,141.082,282,1996-09-17, 18:21:57,100Hz,59,U-D,0.0002384185791015625,0.809,138.17324908314504,0,2.0,1.21647064849571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.663,N-S,0.0002384185791015625,2.517
19960917182100.knt,IWT0259609171821.UD,1996-09-17, 18:21:00,38.82,141.829,67,4.2,IWT025,39.5169,140.8301,370,1996-09-17, 18:21:52,100Hz,59,U-D,0.0002384185791015625,2.997,115.84558837231786,0,14.000000000000002,9.344838977463152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.988,N-S,0.0002384185791015625,5.31
19960917182100.knt,MYG0019609171821.UD,1996-09-17, 18:21:00,38.82,141.829,67,4.2,MYG001,38.9015,141.5684,48,1996-09-17, 18:21:37,100Hz,59,U-D,0.0002384185791015625,7.461,24.315772836916228,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,10.606,N-S,0.0002384185791015625,9.551
19960917182100.knt,MYG0029609171821.UD,1996-09-17, 18:21:00,38.82,141.829,67,4.2,MYG002,38.7262,141.5109,79,1996-09-17, 18:21:29,100Hz,59,U-D,0.0002384185791015625,34.136,29.48297653191266,1487,1488.0,42.52801119990413,1.2896116938897206,1.205970786071227,0.9804811614581379,0.6316391054005129,0.270722685263865,0.01070955174926694,0.01070955174926694,0.01070955174926694,0.009550080768897287,0.006595700339938723,34.08227194525332,34.08227194525332,34.08227194525332,34.08227194525332,34.08227194525332,E-W,0.0002384185791015625,19.741,N-S,0.0002384185791015625,42.213
19960917182100.knt,MYG0039609171821.UD,1996-09-17, 18:21:00,38.82,141.829,67,4.2,MYG003,38.7348,141.3106,28,1996-09-17, 18:21:39,100Hz,59,U-D,0.0002384185791015625,7.376,45.925678275472286,595,594.0,30.49174474804468,14.082616526828504,12.116764684629523,9.251877488204899,5.95878539893366,2.6664235312406728,0.030358598197006932,0.030358598197006932,0.029148158425339195,0.023667589733488058,0.012676756618815673,2.6666605566185915,2.6666605566185915,2.6666605566185915,2.6666605566185915,2.2313711810867494,E-W,0.0002384185791015625,7.737,N-S,0.0002384185791015625,8.006
19960917182100.knt,MYG0049609171821.UD,1996-09-17, 18:21:00,38.82,141.829,67,4.2,MYG004,38.7292,141.0217,40,1996-09-17, 18:21:44,100Hz,59,U-D,0.0002384185791015625,1.794,70.70858253089175,342,342.0,29.16496774181752,2.7265842142868513,2.613292073709505,2.817804734930468,3.1030815969233307,3.5709139831269257,0.00396047642685341,0.00396047642685341,0.00396047642685341,0.00396047642685341,0.00396047642685341,0.9224498267954947,0.9224498267954947,0.9224498267954947,0.9224498267954947,0.9224498267954947,E-W,0.0002384185791015625,5.517,N-S,0.0002384185791015625,7.249
19960917182100.knt,MYG0089609171821.UD,1996-09-17, 18:21:00,38.82,141.829,67,4.2,MYG008,38.5766,141.4518,5,1996-09-17, 18:21:38,100Hz,59,U-D,0.0002384185791015625,4.1,42.473811404992475,651,651.0,27.72656600967356,4.654659640471798,4.436948185426026,3.730544251949493,2.7220852345803626,1.6365903588915969,0.004068709969563148,0.004068709969563148,0.004068709969563148,0.0033895638353607046,0.002290604262101977,1.8778322125142193,1.8778322125142193,1.8778322125142193,1.8778322125142193,1.8778322125142193,E-W,0.0002384185791015625,7.438,N-S,0.0002384185791015625,9.84
19960917182100.knt,MYG0109609171821.UD,1996-09-17, 18:21:00,38.82,141.829,67,4.2,MYG010,38.4282,141.2809,2,1996-09-17, 18:21:42,100Hz,59,U-D,0.0002384185791015625,1.906,64.53773815570679,456,53.0,16.747401167230503,5.45634561038757,5.333318993070087,4.947684837985145,3.9345888851251445,1.8345431100064051,0.012118368485526842,0.012118368485526842,0.012118368485526842,0.012118368485526842,0.008893778642407847,1.9041844634661325,1.9041844634661325,1.9041844634661325,1.9041844634661325,1.9041844634661325,E-W,0.0002384185791015625,4.239,N-S,0.0002384185791015625,4.042
19960917182100.knt,MYG0139609171821.UD,1996-09-17, 18:21:00,38.82,141.829,67,4.2,MYG013,38.2663,140.9293,5,1996-09-17, 18:21:49,100Hz,59,U-D,0.0002384185791015625,1.974,99.56442116241875,142,142.0,16.657903844153218,10.54053656493578,11.957108442246215,15.40085953222787,14.189860289658068,10.699306872225991,0.010697440656945115,0.010697440656945115,0.010697440656945115,0.010697440656945115,0.009838522382718656,0.952285749862473,0.952285749862473,0.952285749862473,0.952285749862473,0.5906473198057025,E-W,0.0002384185791015625,2.82,N-S,0.0002384185791015625,1.746
19960917182100.knt,MYG0159609171821.UD,1996-09-17, 18:21:00,38.82,141.829,67,4.2,MYG015,38.1049,140.8699,3,1996-09-17, 18:21:54,100Hz,59,U-D,0.0002384185791015625,1.104,115.30697486248899,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.515,N-S,0.0002384185791015625,2.735
19960922112900.knt,CHB0169609221129.UD,1996-09-22, 11:29:00,34.103,140.764,58,4.9,CHB016,35.3004,140.3869,8,1996-09-22, 11:29:47,100Hz,59,U-D,0.0002384185791015625,1.339,137.53482378685635,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.575,N-S,0.0002384185791015625,3.381
19960922112900.knt,CHB0179609221129.UD,1996-09-22, 11:29:00,34.103,140.764,58,4.9,CHB017,35.2988,140.0755,31,1996-09-22, 11:29:49,100Hz,59,U-D,0.0002384185791015625,2.126,147.1100612942411,0,1.0,8.990979569137552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.344,N-S,0.0002384185791015625,2.467
19960922112900.knt,CHB0189609221129.UD,1996-09-22, 11:29:00,34.103,140.764,58,4.9,CHB018,35.1577,140.3222,56,1996-09-22, 11:29:43,100Hz,59,U-D,0.0002384185791015625,1.145,124.04769303080647,0,1.0,-9.65495396788583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.793,N-S,0.0002384185791015625,2.918
19960922112900.knt,CHB0209609221129.UD,1996-09-22, 11:29:00,34.103,140.764,58,4.9,CHB020,35.1155,140.1022,13,1996-09-22, 11:29:47,100Hz,59,U-D,0.0002384185791015625,2.502,127.8415131200651,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.473,N-S,0.0002384185791015625,4.501
19960922112900.knt,CHB0219609221129.UD,1996-09-22, 11:29:00,34.103,140.764,58,4.9,CHB021,34.9083,139.8979,6,1996-09-22, 11:29:42,100Hz,59,U-D,0.0002384185791015625,1.08,119.65170267806133,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.189,N-S,0.0002384185791015625,2.701
19960922112900.knt,SZO0039609221129.UD,1996-09-22, 11:29:00,34.103,140.764,58,4.9,SZO003,34.8158,139.0546,149,1996-09-22, 11:29:56,100Hz,59,U-D,0.0002384185791015625,1.8,175.62166923178088,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.362,N-S,0.0002384185791015625,5.049
19960922112900.knt,TKY0099609221129.UD,1996-09-22, 11:29:00,34.103,140.764,58,4.9,TKY009,34.6874,139.4412,60,1996-09-22, 11:29:46,100Hz,59,U-D,0.0002384185791015625,1.716,137.67097319569316,0,1.0,1.8214028526667536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.333,N-S,0.0002384185791015625,3.756
19960922112900.knt,TKY0109609221129.UD,1996-09-22, 11:29:00,34.103,140.764,58,4.9,TKY010,34.3775,139.2557,13,1996-09-22, 11:29:49,100Hz,59,U-D,0.0002384185791015625,1.685,141.96630291130955,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.094,N-S,0.0002384185791015625,2.618
19960922112900.knt,TKY0119609221129.UD,1996-09-22, 11:29:00,34.103,140.764,58,4.9,TKY011,34.1228,139.5315,42,1996-09-22, 11:29:40,100Hz,59,U-D,0.0002384185791015625,1.732,113.48717013157288,84,82.0,22.328642247899847,4.7648663360803,5.159667587108745,5.056622252410456,3.988970406492314,2.070163138913663,0.017063914739829125,0.017063914739829125,0.017063914739829125,0.01593169187661059,0.01557634892741078,1.2682467328867506,1.2682467328867506,1.2682467328867506,1.2682467328867506,1.2682467328867506,E-W,0.0002384185791015625,3.49,N-S,0.0002384185791015625,3.715
19960922112900.knt,TKY0129609221129.UD,1996-09-22, 11:29:00,34.103,140.764,58,4.9,TKY012,33.1161,139.789,74,1996-09-22, 11:29:47,100Hz,59,U-D,0.0002384185791015625,1.524,142.107214203772,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.804,N-S,0.0002384185791015625,6.828
19960928080700.knt,AOM0079609280807.UD,1996-09-28, 08:07:00,42.503,144.196,60,4.4,AOM007,41.2256,141.3958,10,1996-09-28, 08:08:22,100Hz,59,U-D,0.0002384185791015625,0.934,271.9070849266519,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.347,N-S,0.0002384185791015625,2.311
19960928080700.knt,AOM0129609280807.UD,1996-09-28, 08:07:00,42.503,144.196,60,4.4,AOM012,40.5138,141.4805,15,1996-09-28, 08:08:29,100Hz,59,U-D,0.0002384185791015625,1.49,316.278931858951,0,2.0,10.343711815183383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.278,N-S,0.0002384185791015625,3.001
19960928080700.knt,HKD0539609280807.UD,1996-09-28, 08:07:00,42.503,144.196,60,4.4,HKD053,43.7849,143.6072,208,1996-09-28, 08:08:55,100Hz,59,U-D,0.0002384185791015625,1.666,150.33144165558957,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,7.867,N-S,0.0002384185791015625,3.372
19960928080700.knt,HKD0569609280807.UD,1996-09-28, 08:07:00,42.503,144.196,60,4.4,HKD056,43.6707,143.578,230,1996-09-28, 08:08:54,100Hz,59,U-D,0.0002384185791015625,0.739,139.20263969779268,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.586,N-S,0.0002384185791015625,1.974
19960928080700.knt,HKD0629609280807.UD,1996-09-28, 08:07:00,42.503,144.196,60,4.4,HKD062,43.6746,143.3088,500,1996-09-28, 08:08:54,100Hz,59,U-D,0.0002384185791015625,0.947,148.86787188803453,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.508,N-S,0.0002384185791015625,3.165
19960928080700.knt,HKD0649609280807.UD,1996-09-28, 08:07:00,42.503,144.196,60,4.4,HKD064,44.0202,145.1886,17,1996-09-28, 08:08:06,100Hz,59,U-D,0.0002384185791015625,0.989,186.8696993000475,0,1.0,7.695495980866101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.456,N-S,0.0002384185791015625,2.159
19960928080700.knt,HKD0669609280807.UD,1996-09-28, 08:07:00,42.503,144.196,60,4.4,HKD066,43.6619,145.1307,2,1996-09-28, 08:08:57,100Hz,59,U-D,0.0002384185791015625,3.475,149.55764878212878,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,8.585,N-S,0.0002384185791015625,12.403
19960928080700.knt,HKD0689609280807.UD,1996-09-28, 08:07:00,42.503,144.196,60,4.4,HKD068,43.4108,144.7704,105,1996-09-28, 08:08:48,100Hz,59,U-D,0.0002384185791015625,4.316,111.23993233096446,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,11.544,N-S,0.0002384185791015625,12.125
19960928080700.knt,HKD0699609280807.UD,1996-09-28, 08:07:00,42.503,144.196,60,4.4,HKD069,43.3941,145.1168,25,1996-09-28, 08:08:51,100Hz,59,U-D,0.0002384185791015625,3.347,124.23463353541626,0,1.0,9.655142675612055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,16.023,N-S,0.0002384185791015625,19.511
19960928080700.knt,HKD0709609280807.UD,1996-09-28, 08:07:00,42.503,144.196,60,4.4,HKD070,43.3852,145.284,6,1996-09-28, 08:08:53,100Hz,59,U-D,0.0002384185791015625,2.828,132.15524348494765,0,9.0,10.478588974727767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,10.592,N-S,0.0002384185791015625,5.668
19960928080700.knt,HKD0719609280807.UD,1996-09-28, 08:07:00,42.503,144.196,60,4.4,HKD071,43.2326,145.2604,38,1996-09-28, 08:08:49,100Hz,59,U-D,0.0002384185791015625,1.918,118.76923413731866,0,1.0,6.9453396167736345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.878,N-S,0.0002384185791015625,6.839
19960928080700.knt,HKD0729609280807.UD,1996-09-28, 08:07:00,42.503,144.196,60,4.4,HKD072,43.1948,145.5209,46,1996-09-28, 08:08:52,100Hz,59,U-D,0.0002384185791015625,1.304,132.5995506267555,0,1.0,-0.8244499148950952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.238,N-S,0.0002384185791015625,7.934
19960928080700.knt,HKD0739609280807.UD,1996-09-28, 08:07:00,42.503,144.196,60,4.4,HKD073,43.3327,145.6003,36,1996-09-28, 08:08:55,100Hz,59,U-D,0.0002384185791015625,1.03,146.92644026411205,0,2.0,14.06149629563373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.159,N-S,0.0002384185791015625,2.766
19960928080700.knt,HKD0759609280807.UD,1996-09-28, 08:07:00,42.503,144.196,60,4.4,HKD075,43.0767,145.1296,11,1996-09-28, 08:08:45,100Hz,59,U-D,0.0002384185791015625,3.14,99.36284443568405,132,143.0,21.554149610271743,2.7438144858147404,2.9889169452431554,3.3936585031273134,3.487558582489762,3.3668758915150443,0.0023787914749231706,0.0023787914749231706,0.0023787914749231706,0.0023787914749231706,0.002303960452984397,0.6988641427824364,0.6988641427824364,0.6246195194336415,0.6246195194336415,0.52662216478445,E-W,0.0002384185791015625,5.897,N-S,0.0002384185791015625,5.241
19960928080700.knt,HKD0769609280807.UD,1996-09-28, 08:07:00,42.503,144.196,60,4.4,HKD076,43.0509,144.8498,2,1996-09-28, 08:08:43,100Hz,59,U-D,0.0002384185791015625,2.083,80.98797670299112,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.543,N-S,0.0002384185791015625,3.699
19960928080700.knt,HKD0779609280807.UD,1996-09-28, 08:07:00,42.503,144.196,60,4.4,HKD077,42.9845,144.3824,3,1996-09-28, 08:08:36,100Hz,59,U-D,0.0002384185791015625,16.118,55.66204529343848,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,16.326,N-S,0.0002384185791015625,16.128
19960928080700.knt,HKD0789609280807.UD,1996-09-28, 08:07:00,42.503,144.196,60,4.4,HKD078,43.1486,144.4976,21,1996-09-28, 08:08:29,100Hz,64,U-D,0.0002384185791015625,13.88,75.88409558183558,1433,1438.0,41.32920453790738,0.5874533290287147,0.5593486819856941,0.45409662480486734,0.41926845794759177,0.4989246863986628,0.007490213666195819,0.007490213666195819,0.007490213666195819,0.004329553864347925,0.004329553864347925,6.632919892391513,6.632919892391513,6.632919892391513,3.853242028893837,3.36582993832306,E-W,0.0002384185791015625,20.823,N-S,0.0002384185791015625,20.594
19960928080700.knt,HKD0799609280807.UD,1996-09-28, 08:07:00,42.503,144.196,60,4.4,HKD079,43.3033,144.5996,32,1996-09-28, 08:08:44,100Hz,59,U-D,0.0002384185791015625,4.948,94.86676226010924,165,185.0,22.347952899228567,12.274873298826236,14.102591803215644,18.1522012552503,21.52201003635972,15.635165257976942,0.055250113387783586,0.055250113387783586,0.055250113387783586,0.055250113387783586,0.05322147136145686,1.804532769782511,1.804532769782511,1.804532769782511,1.777731335400687,1.777731335400687,E-W,0.0002384185791015625,9.52,N-S,0.0002384185791015625,9.85
19960928080700.knt,HKD0809609280807.UD,1996-09-28, 08:07:00,42.503,144.196,60,4.4,HKD080,43.5077,144.4485,140,1996-09-28, 08:08:33,100Hz,59,U-D,0.0002384185791015625,9.688,113.58847781279307,1447,1458.0,34.292477524662814,0.33760748549006736,0.35339845939082387,0.36213431372116944,0.40386857927749875,0.3826493308264435,0.0027272379189688905,0.0027272379189688905,0.0027272379189688905,0.0027272379189688905,0.0021325025785177286,3.501005501028239,3.501005501028239,3.501005501028239,3.501005501028239,3.501005501028239,E-W,0.0002384185791015625,21.054,N-S,0.0002384185791015625,30.479
