earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19980523044900.knt,YMG0149805230449.UD,1998-05-23, 04:49:00,33.703,131.848,85,5.3,YMG014,34.0544,131.8077,15,1998-05-23, 04:49:00,100Hz,119,U-D,0.0002384185791015625,9.086,39.250608839595365,353,376.0,24.36150499630223,3.4374635165949337,3.499381596052516,3.766889177804128,5.109681101709033,11.911263794250878,0.04284573121684927,0.04284573121684927,0.04284573121684927,0.04284573121684927,0.04284573121684927,6.00213919036907,6.00213919036907,6.00213919036907,5.612021349193081,3.147062944012238,E-W,0.0002384185791015625,29.606,N-S,0.0002384185791015625,42.446
19980523044900.knt,YMG0159805230449.UD,1998-05-23, 04:49:00,33.703,131.848,85,5.3,YMG015,34.0966,132.0758,64,1998-05-23, 04:49:50,100Hz,119,U-D,0.0002384185791015625,16.16,48.55423179456376,1428,1434.0,39.88167130824947,0.7785661922487411,0.7897147702428136,0.8241001501788999,0.6862081530823005,0.5948848584146404,0.031337404270594484,0.031337404270594484,0.031337404270594484,0.031337404270594484,0.00795844632638106,14.37593796171197,14.37593796171197,14.37593796171197,14.37593796171197,12.901013866860492,E-W,0.0002384185791015625,32.793,N-S,0.0002384185791015625,34.333
19980523044900.knt,YMG0169805230449.UD,1998-05-23, 04:49:00,33.703,131.848,85,5.3,YMG016,34.1699,132.1766,7,1998-05-23, 04:49:51,100Hz,119,U-D,0.0002384185791015625,15.242,60.1192601333016,1412,1424.0,30.001727606304755,0.7020583316624164,0.7143436607632281,0.7260720759543564,0.6842215860891135,0.8961929915482251,0.027193619287167015,0.027193619287167015,0.027193619287167015,0.027193619287167015,0.009239583624352208,15.204134072602598,15.204134072602598,15.204134072602598,15.204134072602598,5.472046385087421,E-W,0.0002384185791015625,17.883,N-S,0.0002384185791015625,44.844
19980523044900.knt,YMG0179805230449.UD,1998-05-23, 04:49:00,33.703,131.848,85,5.3,YMG017,33.9649,132.1011,2,1998-05-23, 04:49:49,100Hz,119,U-D,0.0002384185791015625,14.069,37.344236219694075,1442,1443.0,43.16633067367555,0.948892139624296,0.9500533179332644,0.980108615905624,0.8147716912873817,1.0056554819245107,0.036513587978131,0.036513587978131,0.036513587978131,0.03501959436969648,0.00993465877836538,14.080518386424663,14.080518386424663,14.080518386424663,14.080518386424663,4.316339754719325,E-W,0.0002384185791015625,48.133,N-S,0.0002384185791015625,50.271
19980523044900.knt,YMG0189805230449.UD,1998-05-23, 04:49:00,33.703,131.848,85,5.3,YMG018,33.9091,132.3561,2,1998-05-23, 04:49:50,100Hz,119,U-D,0.0002384185791015625,13.828,52.24074825719487,1456,1463.0,36.71015677419793,0.8250119668425449,0.8257204021704168,0.8179284785226733,0.810686265687473,0.7165426519142539,0.04698562205051264,0.04698562205051264,0.04698562205051264,0.04698562205051264,0.01587870201428371,13.774273576957524,13.774273576957524,13.774273576957524,13.774273576957524,11.984315807564448,E-W,0.0002384185791015625,18.045,N-S,0.0002384185791015625,23.957
19980523044900.knt,YMG0199805230449.UD,1998-05-23, 04:49:00,33.703,131.848,85,5.3,YMG019,33.8388,132.1205,90,1998-05-23, 04:49:49,100Hz,119,U-D,0.0002384185791015625,18.765,29.36745555209155,1402,1426.0,27.40933343340958,1.0696123130803836,0.8970840043315743,0.8804954202498532,0.8096871184240999,1.552587099564328,0.03782498024382091,0.03782498024382091,0.03782498024382091,0.03782498024382091,0.013431832178827579,18.890444364156394,18.890444364156394,18.890444364156394,18.890444364156394,5.763358247937396,E-W,0.0002384185791015625,30.562,N-S,0.0002384185791015625,18.825
19980524042500.knt,KGS0019805240425.UD,1998-05-24, 04:25:00,32.003,130.065,9,4.1,KGS001,32.1947,130.1763,77,1998-05-24, 04:26:47,100Hz,119,U-D,0.0002384185791015625,3.964,23.75481084055009,1023,1038.0,27.853859967306445,0.6405456241097252,0.6437132497236921,0.49172241344235296,0.36806674754774155,0.4271637548491525,0.010683639865179197,0.010683639865179197,0.00343775091967266,0.0015570440157539004,0.001220398952640898,3.9248754387520064,2.9082951583110814,2.1183460561630514,1.376363364806416,0.9921332293093659,E-W,0.0002384185791015625,17.996,N-S,0.0002384185791015625,27.378
19980524042500.knt,KGS0029805240425.UD,1998-05-24, 04:25:00,32.003,130.065,9,4.1,KGS002,32.0909,130.3532,12,1998-05-24, 04:26:47,100Hz,119,U-D,0.0002384185791015625,2.864,28.867915943839225,1082,1067.0,29.531658046310145,0.6712985086051232,0.779759666915314,0.8998090896612024,0.8684893894563723,0.7596775248532893,0.006261032639905102,0.003612835077488626,0.003612835077488626,0.003612835077488626,0.0034100112644601635,2.856766649852768,2.156950679792108,1.212116890330062,1.1988736238872488,1.1988736238872488,E-W,0.0002384185791015625,7.958,N-S,0.0002384185791015625,7.894
19980524042500.knt,KGS0039805240425.UD,1998-05-24, 04:25:00,32.003,130.065,9,4.1,KGS003,32.0559,130.5874,176,1998-05-24, 04:26:54,100Hz,120,U-D,0.0002384185791015625,1.827,49.59579182114974,772,204.99999999999997,14.32848752931739,1.162523364128903,1.2659461518073984,1.4045348019737167,1.3240382413556622,1.0526197169183595,0.0024212836931816403,0.0024212836931816403,0.0024212836931816403,0.0024212836931816403,0.0022827763685592294,0.7088959394936813,0.7088959394936813,0.7088959394936813,0.7088959394936813,0.5704242334299695,E-W,0.0002384185791015625,4.511,N-S,0.0002384185791015625,7.307
19980524042500.knt,KGS0049805240425.UD,1998-05-24, 04:25:00,32.003,130.065,9,4.1,KGS004,32.0145,130.1927,3,1998-05-24, 04:26:41,100Hz,119,U-D,0.0002384185791015625,8.026,12.108498384310716,1377,1376.0,25.680383850590182,0.6650646622797006,0.5570733497218879,0.591686526357674,0.7703410219220252,0.7628786352526937,0.036340557819440934,0.02408975798144033,0.021524943578637438,0.021524943578637438,0.015190529277821588,7.934111550678312,7.934111550678312,6.59958040737144,6.090506486516433,4.030882332968245,E-W,0.0002384185791015625,14.846,N-S,0.0002384185791015625,24.314
19980524042500.knt,KGS0059805240425.UD,1998-05-24, 04:25:00,32.003,130.065,9,4.1,KGS005,31.9006,130.4513,42,1998-05-24, 04:26:50,100Hz,119,U-D,0.0002384185791015625,1.717,38.18388641368699,935,949.0,18.08383942845706,0.9012806253979658,1.124503080298833,0.8557742512252702,0.6708805540890278,0.5720356495386413,0.0035957682871013896,0.002926314776384669,0.0028210004860307965,0.002103193195122073,0.0008814072578236954,0.7826098689979312,0.6792657076394447,0.6792657076394447,0.43941078170865183,0.43151685268733764,E-W,0.0002384185791015625,4.659,N-S,0.0002384185791015625,7.364
19980524042500.knt,KGS0069805240425.UD,1998-05-24, 04:25:00,32.003,130.065,9,4.1,KGS006,31.906,130.7021,188,1998-05-24, 04:26:58,100Hz,119,U-D,0.0002384185791015625,1.261,61.06742419021545,565,565.0,21.498053407283543,3.0281770248547657,2.613902006807146,1.7692152655502928,1.2064372621529842,1.3573871429895195,0.003946102719197416,0.00394427161527242,0.0029371431752039604,0.002438919096445645,0.0014586869960932908,0.7459543723248235,0.7459543723248235,0.7459543723248235,0.7459543723248235,0.7459543723248235,E-W,0.0002384185791015625,2.682,N-S,0.0002384185791015625,1.776
19980524042500.knt,KGS0369805240425.UD,1998-05-24, 04:25:00,32.003,130.065,9,4.1,KGS036,31.836,129.8678,6,1998-05-24, 04:26:47,100Hz,119,U-D,0.0002384185791015625,2.057,26.291333599732614,1046,1046.0,23.470733870990365,1.0854772125870011,1.6335483703718956,1.4873387576518968,1.072282297535772,1.0132040642287605,0.0034284211374550158,0.0034284211374550158,0.0032458313665516703,0.002307145087750534,0.0022707599054816387,2.005521687699751,1.2490532835405361,1.2490532835405361,1.2490532835405361,1.2217663569665052,E-W,0.0002384185791015625,2.609,N-S,0.0002384185791015625,2.849
19980524042500.knt,KMM0149805240425.UD,1998-05-24, 04:25:00,32.003,130.065,9,4.1,KMM014,32.3987,130.8244,265,1998-05-24, 04:26:05,100Hz,119,U-D,0.0002384185791015625,0.795,83.91343058725464,233,227.0,19.515644778522255,4.218185272006662,4.383349238530093,4.911842111105219,5.598339698360322,10.075993089300363,0.005788494773135137,0.005788494773135137,0.005788494773135137,0.005788494773135137,0.005788494773135137,0.7846236219358057,0.7846236219358057,0.7846236219358057,0.7846236219358057,0.494940105077721,E-W,0.0002384185791015625,2.372,N-S,0.0002384185791015625,2.235
19980524042500.knt,KMM0159805240425.UD,1998-05-24, 04:25:00,32.003,130.065,9,4.1,KMM015,32.2161,130.4046,5,1998-05-24, 04:26:51,100Hz,119,U-D,0.0002384185791015625,1.383,39.80643359842182,888,889.0,26.747857421178377,1.6038013303889853,1.665390998390738,1.623789064451755,1.6061585589674858,2.2604981739342316,0.005657532715674601,0.005657532715674601,0.005657532715674601,0.005651203309143652,0.004980224643514231,0.9721627851006593,0.9721627851006593,0.9721627851006593,0.9721627851006593,0.5142488197776016,E-W,0.0002384185791015625,3.479,N-S,0.0002384185791015625,4.165
19980524042500.knt,KMM0199805240425.UD,1998-05-24, 04:25:00,32.003,130.065,9,4.1,KMM019,32.4589,130.1938,3,1998-05-24, 04:26:55,100Hz,120,U-D,0.0002384185791015625,1.443,52.12129052130712,729,729.0,18.895729955028507,4.312928629738576,4.744877913383239,5.265191682518299,10.670418687117731,16.717529345104943,0.004597123153074988,0.004597123153074988,0.004597123153074988,0.004597123153074988,0.0042112482270133585,0.40622358393440144,0.40622358393440144,0.40622358393440144,0.2655080385863574,0.10623653291737763,E-W,0.0002384185791015625,7.385,N-S,0.0002384185791015625,6.997
19980524042500.knt,KMM0209805240425.UD,1998-05-24, 04:25:00,32.003,130.065,9,4.1,KMM020,32.3636,130.1807,10,1998-05-24, 04:26:52,100Hz,119,U-D,0.0002384185791015625,0.764,41.54899410550775,803,798.0,20.863963772596104,2.940023301584031,3.227323632827348,3.9243277466278164,5.424312468163614,6.048464550799834,0.002900648782339109,0.002900648782339109,0.002900648782339109,0.002900648782339109,0.002580539744264982,0.38092415079095565,0.38092415079095565,0.3018591958819479,0.22121485570920188,0.15888530213253296,E-W,0.0002384185791015625,3.024,N-S,0.0002384185791015625,3.002
19980524042500.knt,KMM0219805240425.UD,1998-05-24, 04:25:00,32.003,130.065,9,4.1,KMM021,32.3792,129.9977,2,1998-05-24, 04:26:52,100Hz,119,U-D,0.0002384185791015625,1.818,42.30820323002181,843,829.0000000000001,28.007503478152515,0.5196966800648656,0.525631528315457,0.5860982111069918,0.5715773944004718,0.4285745378531116,0.002761638721289046,0.002761638721289046,0.002761638721289046,0.002761638721289046,0.0017219919704479956,0.7704366386370413,0.7704366386370413,0.7608490864705209,0.7608490864705209,0.7608490864705209,E-W,0.0002384185791015625,3.533,N-S,0.0002384185791015625,2.455
19980524042500.knt,NGS0119805240425.UD,1998-05-24, 04:25:00,32.003,130.065,9,4.1,NGS011,32.7839,130.2024,34,1998-05-24, 04:26:06,100Hz,119,U-D,0.0002384185791015625,0.662,87.78519201359252,198,199.0,18.533769841742604,0.9650524943703922,0.9651106022606344,1.0465094966892536,1.2535700968446735,1.8866997243745445,0.0009995299693966934,0.0008696509706342803,0.0008696509706342803,0.0008696509706342803,0.0008696509706342803,0.24169706637341837,0.24169706637341837,0.24169706637341837,0.2409428248780422,0.13082363660183094,E-W,0.0002384185791015625,1.14,N-S,0.0002384185791015625,0.966
19980524042500.knt,NGS0149805240425.UD,1998-05-24, 04:25:00,32.003,130.065,9,4.1,NGS014,32.6106,130.1849,3,1998-05-24, 04:26:01,100Hz,119,U-D,0.0002384185791015625,1.724,68.49528044915039,366,418.0,25.762484980369912,2.7064056397570853,3.0785854514241975,3.506254593871203,4.559700651631339,7.344361670691786,0.004474180142263153,0.004417179008116484,0.003513560441711772,0.003513560441711772,0.003513560441711772,0.4221727271558543,0.35904461345013367,0.35904461345013367,0.35047517207560497,0.08245198964680736,E-W,0.0002384185791015625,3.232,N-S,0.0002384185791015625,3.574
19980525065200.knt,KGS0139805250652.UD,1998-05-25, 06:52:00,31.803,131.748,37,4.2,KGS013,31.5973,130.9938,118,1998-05-25, 06:53:59,100Hz,119,U-D,0.0002384185791015625,0.929,74.9278927212681,0,1.0,7.452228915301284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.427,N-S,0.0002384185791015625,1.912
19980525065200.knt,KGS0149805250652.UD,1998-05-25, 06:52:00,31.803,131.748,37,4.2,KGS014,31.496,130.6999,3,1998-05-25, 06:53:06,100Hz,119,U-D,0.0002384185791015625,0.684,104.9185090439611,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.487,N-S,0.0002384185791015625,3.466
19980525065200.knt,KGS0189805250652.UD,1998-05-25, 06:52:00,31.803,131.748,37,4.2,KGS018,31.3757,130.5449,51,1998-05-25, 06:53:14,100Hz,119,U-D,0.0002384185791015625,1.01,123.46345310034621,0,1.0,35.180387619790665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.274,N-S,0.0002384185791015625,2.025
19980525065200.knt,KGS0239805250652.UD,1998-05-25, 06:52:00,31.803,131.748,37,4.2,KGS023,31.199,130.849,179,1998-05-25, 06:53:10,100Hz,120,U-D,0.0002384185791015625,1.283,108.51319457043228,0,1.0,-0.6464684448466579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.383,N-S,0.0002384185791015625,1.621
19980525065200.knt,MYZ0029805250652.UD,1998-05-25, 06:52:00,31.803,131.748,37,4.2,MYZ002,32.6978,131.6831,19,1998-05-25, 06:53:05,100Hz,119,U-D,0.0002384185791015625,0.874,99.68422332514037,80,73.0,22.558991430604735,2.035773571724931,1.7486564003336336,1.269980399399053,0.74343281241235,0.4343946455342201,0.0023132788199885204,0.0020578025848768354,0.0019430770358569848,0.0011531798579162782,0.0005561551485141248,0.7227592496807239,0.7227592496807239,0.7227592496807239,0.6574738467354058,0.6574738467354058,E-W,0.0002384185791015625,2.292,N-S,0.0002384185791015625,2.302
19980525065200.knt,MYZ0069805250652.UD,1998-05-25, 06:52:00,31.803,131.748,37,4.2,MYZ006,32.2565,131.5609,22,1998-05-25, 06:53:53,100Hz,119,U-D,0.0002384185791015625,3.935,53.422389700916305,624,637.0,12.970206386594732,9.393768993990449,9.40240422772857,8.512972696862308,5.732885062513341,2.711990547832475,0.034960431449392114,0.034960431449392114,0.03301635002307257,0.02738351144901842,0.014208679729582951,3.9221874571467037,3.9221874571467037,2.5378884065423954,2.5378884065423954,2.5378884065423954,E-W,0.0002384185791015625,5.934,N-S,0.0002384185791015625,6.867
19980525065200.knt,MYZ0089805250652.UD,1998-05-25, 06:52:00,31.803,131.748,37,4.2,MYZ008,32.106,131.3928,65,1998-05-25, 06:53:44,100Hz,119,U-D,0.0002384185791015625,7.008,47.52018872857369,1433,1463.0,25.665428967703647,0.7473817149060594,0.7029657083792076,0.6068366038074735,0.5869254435779038,0.5336135136400032,0.007583725992419772,0.007583725992419772,0.007583725992419772,0.007583725992419772,0.007583725992419772,7.007560228912231,7.007560228912231,7.007560228912231,7.007560228912231,7.007560228912231,E-W,0.0002384185791015625,4.61,N-S,0.0002384185791015625,5.676
19980525065200.knt,MYZ0119805250652.UD,1998-05-25, 06:52:00,31.803,131.748,37,4.2,MYZ011,31.9951,131.2557,26,1998-05-25, 06:53:53,100Hz,119,U-D,0.0002384185791015625,1.173,51.148038091178705,579,553.0,13.409708203179049,0.9390150236902082,0.8614636281863248,0.8749887833418171,0.8934174416412808,0.8631578227370333,0.006385118407283494,0.006385118407283494,0.006385118407283494,0.006385118407283494,0.006385118407283494,1.204832920426131,1.204832920426131,1.204832920426131,1.204832920426131,1.204832920426131,E-W,0.0002384185791015625,3.274,N-S,0.0002384185791015625,2.141
19980525065200.knt,MYZ0139805250652.UD,1998-05-25, 06:52:00,31.803,131.748,37,4.2,MYZ013,31.9087,131.4187,5,1998-05-25, 06:53:43,100Hz,119,U-D,0.0002384185791015625,7.529,33.24796852410894,1378,1376.0,27.5957393632233,0.4465088586952433,0.44889462919054385,0.44576101858546174,0.43045760620035384,0.4638759211590823,0.00884454605646442,0.00884454605646442,0.00884454605646442,0.00884454605646442,0.00884454605646442,5.77261975242864,5.77261975242864,5.77261975242864,5.77261975242864,5.77261975242864,E-W,0.0002384185791015625,8.107,N-S,0.0002384185791015625,11.063
19980525065200.knt,MYZ0149805250652.UD,1998-05-25, 06:52:00,31.803,131.748,37,4.2,MYZ014,31.8454,131.3026,135,1998-05-25, 06:53:44,100Hz,119,U-D,0.0002384185791015625,3.367,42.34420177176181,1366,293.0,14.252497623822268,0.3555864219971561,0.3470560161318505,0.3646429535542604,0.4266012913098557,0.6149769780309978,0.005474352508197817,0.005474352508197817,0.005474352508197817,0.005474352508197817,0.005474352508197817,3.3499559050006753,3.3499559050006753,3.3499559050006753,3.3499559050006753,3.197512521985508,E-W,0.0002384185791015625,5.053,N-S,0.0002384185791015625,5.173
19980525065200.knt,MYZ0169805250652.UD,1998-05-25, 06:52:00,31.803,131.748,37,4.2,MYZ016,31.6129,131.3743,9,1998-05-25, 06:53:51,100Hz,119,U-D,0.0002384185791015625,2.075,41.1888862654297,701,708.0,24.12581279776034,1.7604501299992374,1.7251609054004384,1.5277146231915664,1.4482832320669703,1.1364630377017382,0.004716258707694118,0.004716258707694118,0.004716258707694118,0.004716258707694118,0.0025653854579080057,1.1490057232429405,1.1490057232429405,1.1490057232429405,1.1490057232429405,0.7868847130490697,E-W,0.0002384185791015625,4.604,N-S,0.0002384185791015625,6.35
19980525065200.knt,MYZ0209805250652.UD,1998-05-25, 06:52:00,31.803,131.748,37,4.2,MYZ020,32.455,131.147,612,1998-05-25, 06:53:03,100Hz,119,U-D,0.0002384185791015625,0.71,91.97212233793286,143,138.0,20.592993185771007,1.4649917302620405,1.4755546906390888,1.429152137282815,1.2970051270542473,0.9345753722088357,0.004211828255938359,0.004211828255938359,0.004211828255938359,0.004211828255938359,0.004211828255938359,0.6979918297771497,0.6979918297771497,0.6979918297771497,0.6979918297771497,0.6979918297771497,E-W,0.0002384185791015625,2.528,N-S,0.0002384185791015625,1.499
19980528080900.knt,EHM0039805280809.UD,1998-05-28, 08:09:00,33.536,132.447,49,4.0,EHM003,33.9266,133.0843,4,1998-05-28, 08:09:01,100Hz,119,U-D,0.0002384185791015625,1.419,73.20956973183186,314,71.0,14.88648961196214,3.973251833652563,4.168962366730974,4.4373952423578675,4.4338648538990055,4.441843841204413,0.003772776064537501,0.003772776064537501,0.003772776064537501,0.003772776064537501,0.003772776064537501,0.8762504734130436,0.8762504734130436,0.8762504734130436,0.8762504734130436,0.8762504734130436,E-W,0.0002384185791015625,4.005,N-S,0.0002384185791015625,4.528
19980528080900.knt,EHM0049805280809.UD,1998-05-28, 08:09:00,33.536,132.447,49,4.0,EHM004,34.0624,132.9982,3,1998-05-28, 08:09:02,100Hz,119,U-D,0.0002384185791015625,1.602,77.58954718198243,0,1.0,11.078434442705971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.395,N-S,0.0002384185791015625,2.831
19980528080900.knt,EHM0059805280809.UD,1998-05-28, 08:09:00,33.536,132.447,49,4.0,EHM005,33.7974,132.9141,136,1998-05-28, 08:09:56,100Hz,119,U-D,0.0002384185791015625,3.914,52.091064346979536,586,598.0,18.402163517840574,2.8027473809222703,2.538387463611347,1.9465225142965719,1.126503212047647,0.4744609944913757,0.0034475842697710944,0.0034475842697710944,0.003312987999237413,0.002577053412659086,0.0013946785660738689,1.6622306373608284,1.6622306373608284,1.6622306373608284,1.6622306373608284,1.6622306373608284,E-W,0.0002384185791015625,6.127,N-S,0.0002384185791015625,3.853
19980528080900.knt,EHM0079805280809.UD,1998-05-28, 08:09:00,33.536,132.447,49,4.0,EHM007,33.9621,132.7722,1,1998-05-28, 08:09:56,100Hz,119,U-D,0.0002384185791015625,2.815,56.1148755225071,622,63.0,8.678128207346223,16.171314349370736,14.585129412902432,11.679181947638309,7.8806658721890095,3.984336051647914,0.047860110752461035,0.047860110752461035,0.047591728198178355,0.042051049908176846,0.0267153546281456,2.8259504369176693,2.8259504369176693,2.8259504369176693,2.8259504369176693,2.8259504369176693,E-W,0.0002384185791015625,5.821,N-S,0.0002384185791015625,6.013
19980528080900.knt,EHM0089805280809.UD,1998-05-28, 08:09:00,33.536,132.447,49,4.0,EHM008,33.8199,132.728,10,1998-05-28, 08:09:55,100Hz,119,U-D,0.0002384185791015625,3.637,40.89791676754218,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,14.403,N-S,0.0002384185791015625,6.347
19980528080900.knt,EHM0099805280809.UD,1998-05-28, 08:09:00,33.536,132.447,49,4.0,EHM009,33.6324,132.7963,250,1998-05-28, 08:09:52,100Hz,120,U-D,0.0002384185791015625,3.537,34.08620125226631,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,7.544,N-S,0.0002384185791015625,6.808
19980528080900.knt,EHM0109805280809.UD,1998-05-28, 08:09:00,33.536,132.447,49,4.0,EHM010,33.4506,132.6881,151,1998-05-28, 08:09:50,100Hz,119,U-D,0.0002384185791015625,2.395,24.290539287434083,881,913.0000000000001,24.534016219408443,1.1767932823677516,1.2610526141150156,1.3363267475656202,1.403678497183464,1.0636805185467986,0.00160912941747202,0.00160912941747202,0.00160912941747202,0.00160912941747202,0.001442001813078012,1.3193648606936426,1.3193648606936426,1.3193648606936426,1.0062902997218257,1.0062902997218257,E-W,0.0002384185791015625,5.214,N-S,0.0002384185791015625,5.786
19980528080900.knt,EHM0119805280809.UD,1998-05-28, 08:09:00,33.536,132.447,49,4.0,EHM011,33.4496,132.4336,10,1998-05-28, 08:09:48,100Hz,119,U-D,0.0002384185791015625,4.518,9.687267647211272,976,991.0,14.95337257894828,21.75415106029661,23.691672533421084,27.851013631157553,32.53858838404374,37.5691227752372,0.06925799106109118,0.06925799106109118,0.06925799106109118,0.06925799106109118,0.06925799106109118,2.683324137992808,2.683324137992808,2.683324137992808,2.683324137992808,2.683324137992808,E-W,0.0002384185791015625,13.248,N-S,0.0002384185791015625,7.657
19980528080900.knt,EHM0129805280809.UD,1998-05-28, 08:09:00,33.536,132.447,49,4.0,EHM012,33.2217,132.5727,37,1998-05-28, 08:09:52,100Hz,119,U-D,0.0002384185791015625,2.934,36.846023728095226,783,791.0,18.989199468236823,7.158480056411609,7.333603817016422,7.418840896976504,6.448156627536356,5.283892455568824,0.006508830196035428,0.006508830196035428,0.006508830196035428,0.006508830196035428,0.006200218003425227,1.5013460850679745,1.5013460850679745,1.5013460850679745,1.5013460850679745,1.5013460850679745,E-W,0.0002384185791015625,6.086,N-S,0.0002384185791015625,4.698
19980528080900.knt,EHM0139805280809.UD,1998-05-28, 08:09:00,33.536,132.447,49,4.0,EHM013,33.3924,132.1141,18,1998-05-28, 08:09:51,100Hz,120,U-D,0.0002384185791015625,3.6,34.76448729226533,846,844.9999999999999,29.60522759517428,3.1555287804312018,3.1505510100624687,3.0679429601017643,2.8710542759883255,2.420846994619776,0.006883828143830068,0.006883828143830068,0.006883828143830068,0.006883828143830068,0.006883828143830068,3.5549563296497833,3.5549563296497833,3.5549563296497833,3.5549563296497833,3.5549563296497833,E-W,0.0002384185791015625,12.435,N-S,0.0002384185791015625,5.868
19980528080900.knt,EHM0159805280809.UD,1998-05-28, 08:09:00,33.536,132.447,49,4.0,EHM015,33.6105,132.4814,4,1998-05-28, 08:09:43,100Hz,89,U-D,0.0002384185791015625,6.18,8.875921565454906,1486,1486.0,27.21568482177943,0.7037596521650445,0.5663629231172229,0.37620778565577834,0.269499584226471,0.24874042153100195,0.0028764372816030394,0.0026921676654676385,0.0026921676654676385,0.0026921676654676385,0.0026921676654676385,6.193343790937183,6.193343790937183,6.193343790937183,6.193343790937183,6.193343790937183,E-W,0.0002384185791015625,9.177,N-S,0.0002384185791015625,8.11
19980528080900.knt,EHM0169805280809.UD,1998-05-28, 08:09:00,33.536,132.447,49,4.0,EHM016,33.7658,132.7088,2,1998-05-28, 08:09:54,100Hz,119,U-D,0.0002384185791015625,1.338,35.215864515241186,622,625.0,13.711443477445087,1.598690324974691,1.2522380982396537,0.762895045689852,0.7042949069782017,1.0969107822661237,0.0020005003318050644,0.0020005003318050644,0.0010839589606795666,0.0010839589606795666,0.0010839589606795666,1.3555725898216893,1.3555725898216893,1.3555725898216893,1.3555725898216893,0.9066300573942139,E-W,0.0002384185791015625,4.326,N-S,0.0002384185791015625,2.277
19980528080900.knt,HRS0199805280809.UD,1998-05-28, 08:09:00,33.536,132.447,49,4.0,HRS019,34.2485,132.5647,3,1998-05-28, 08:09:02,100Hz,119,U-D,0.0002384185791015625,2.852,79.96774765797895,322,206.99999999999997,18.648557099339307,6.238840520878462,6.557759730979787,5.756598590924227,3.496464371025619,2.924339429221298,0.01510159955478905,0.01510159955478905,0.01510159955478905,0.011545824439317582,0.008195183681972133,1.414981483020748,1.414981483020748,1.414981483020748,1.414981483020748,1.414981483020748,E-W,0.0002384185791015625,6.99,N-S,0.0002384185791015625,4.168
19980528080900.knt,KOC0069805280809.UD,1998-05-28, 08:09:00,33.536,132.447,49,4.0,KOC006,33.4945,133.4165,8,1998-05-28, 08:09:07,100Hz,119,U-D,0.0002384185791015625,0.921,89.99800606955138,0,2.0,-2.9955294375473573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.088,N-S,0.0002384185791015625,2.331
19980528080900.knt,KOC0119805280809.UD,1998-05-28, 08:09:00,33.536,132.447,49,4.0,KOC011,33.3995,132.8972,500,1998-05-28, 08:09:54,100Hz,119,U-D,0.0002384185791015625,2.019,44.43257769470215,696,712.0,16.527264676095648,3.151834865513041,3.0202255327035887,2.8504778397409924,2.7179533230810278,2.6006209141350283,0.00454839671718139,0.00454839671718139,0.00454839671718139,0.00454839671718139,0.00454839671718139,1.8370805393828282,1.8370805393828282,1.8370805393828282,1.8370805393828282,1.8370805393828282,E-W,0.0002384185791015625,3.651,N-S,0.0002384185791015625,3.579
19980528080900.knt,KOC0129805280809.UD,1998-05-28, 08:09:00,33.536,132.447,49,4.0,KOC012,33.1967,132.9758,150,1998-05-28, 08:09:58,100Hz,119,U-D,0.0002384185791015625,1.08,61.92741529833177,486,499.0,14.100746980173769,8.967951999030157,7.185552969939746,4.880151328956257,3.1893546088686757,3.8055284795383755,0.008071166244617602,0.008025304262181353,0.0065725337648023146,0.005535492599752849,0.005535492599752849,0.5939604783019288,0.5939604783019288,0.5939604783019288,0.5939604783019288,0.5939604783019288,E-W,0.0002384185791015625,3.721,N-S,0.0002384185791015625,2.431
