earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20020413190100.knt,KNG0120204131901.UD,2002-04-13, 19:01:00,35.905,139.66,115,4.1,KNG012,35.3794,139.2048,138,2002-04-13, 19:01:55,100Hz,119,U-D,0.0002384185791015625,1.121,71.468115821509,0,2.0,-12.253351416075054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.608,N-S,0.0002384185791015625,2.77
20020413190100.knt,SIT0040204131901.UD,2002-04-13, 19:01:00,35.905,139.66,115,4.1,SIT004,36.1179,139.1045,140,2002-04-13, 19:01:51,100Hz,119,U-D,0.0002384185791015625,1.432,55.289155184659364,0,14.000000000000002,12.566881607409861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.226,N-S,0.0002384185791015625,4.835
20020413190100.knt,SIT0050204131901.UD,2002-04-13, 19:01:00,35.905,139.66,115,4.1,SIT005,36.0562,139.2626,90,2002-04-13, 19:01:50,100Hz,119,U-D,0.0002384185791015625,1.208,39.51355152617407,151,151.0,21.413447429075614,7.883232886416948,8.256525525096317,8.104978489176903,6.945951485090067,4.318653849241013,0.005674874901591851,0.005674874901591851,0.005674874901591851,0.0055946921971002945,0.004509437312509849,1.224297334904643,1.224297334904643,1.224297334904643,1.224297334904643,1.224297334904643,E-W,0.0002384185791015625,4.075,N-S,0.0002384185791015625,3.573
20020413190100.knt,SIT0070204131901.UD,2002-04-13, 19:01:00,35.905,139.66,115,4.1,SIT007,36.054,139.3912,25,2002-04-13, 19:01:49,100Hz,119,U-D,0.0002384185791015625,1.417,29.317523547509104,212,210.0,21.078825835132676,9.809184669656958,10.05784655290493,11.475990331667356,14.972697516447552,15.356010126334118,0.009715564805349243,0.009715564805349243,0.009715564805349243,0.009715564805349243,0.009715564805349243,0.5821552724945832,0.5821552724945832,0.5821552724945832,0.5821552724945832,0.5821552724945832,E-W,0.0002384185791015625,6.197,N-S,0.0002384185791015625,6.642
20020413190100.knt,SIT0110204131901.UD,2002-04-13, 19:01:00,35.905,139.66,115,4.1,SIT011,35.8098,139.7212,2,2002-04-13, 19:01:52,100Hz,119,U-D,0.0002384185791015625,0.817,11.936411085339438,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.049,N-S,0.0002384185791015625,2.951
20020413190100.knt,SZO0010204131901.UD,2002-04-13, 19:01:00,35.905,139.66,115,4.1,SZO001,35.1424,139.0795,76,2002-04-13, 19:01:42,100Hz,119,U-D,0.0002384185791015625,2.433,99.75140080785997,1299,1299.0,26.337582442659514,0.3402784767492699,0.2439325001660596,0.24409638016516413,0.246370794959529,0.2723046017245718,0.000869194176430374,0.000869194176430374,0.000869194176430374,0.000869194176430374,0.000869194176430374,2.444207680988705,2.444207680988705,2.444207680988705,2.444207680988705,2.444207680988705,E-W,0.0002384185791015625,6.201,N-S,0.0002384185791015625,3.745
20020413190100.knt,TCG0110204131901.UD,2002-04-13, 19:01:00,35.905,139.66,115,4.1,TCG011,36.3867,139.6145,93,2002-04-13, 19:01:51,100Hz,119,U-D,0.0002384185791015625,1.626,53.718181524687054,126,127.0,4.1576173218902035,13.131529261363276,15.70273695630528,18.6506973983606,17.1265225594527,10.744032477036567,0.10055603894709211,0.10055603894709211,0.10055603894709211,0.10055603894709211,0.09032124487499825,1.0025127860139196,1.0025127860139196,1.0025127860139196,1.0025127860139196,1.0025127860139196,E-W,0.0002384185791015625,3.032,N-S,0.0002384185791015625,2.955
20020413190100.knt,TKY0020204131901.UD,2002-04-13, 19:01:00,35.905,139.66,115,4.1,TKY002,35.7304,139.1454,302,2002-04-13, 19:01:51,100Hz,119,U-D,0.0002384185791015625,1.072,50.29740857793638,109,117.0,16.32529367003178,3.27269763152832,3.1995746367968367,3.7489049452260805,3.804249943753159,3.069374612459189,0.0027033708069990193,0.0027033708069990193,0.0027033708069990193,0.0027033708069990193,0.0025812633101517514,1.0247383247009874,1.0247383247009874,1.0247383247009874,1.0247383247009874,1.0247383247009874,E-W,0.0002384185791015625,1.742,N-S,0.0002384185791015625,4.031
20020413190100.knt,TKY0040204131901.UD,2002-04-13, 19:01:00,35.905,139.66,115,4.1,TKY004,35.6282,139.4034,81,2002-04-13, 19:01:38,100Hz,119,U-D,0.0002384185791015625,4.2,38.51390365407308,1010,1024.0,22.39562298935725,0.852546855262128,6.68694117262121,7.269910689431953,10.550334082944403,10.740825490636162,0.0022199585520391147,0.0022199585520391147,0.0022199585520391147,0.0022199585520391147,0.0022199585520391147,4.210228743649711,0.6605618115991185,0.36159086419929753,0.33533188477738807,0.33533188477738807,E-W,0.0002384185791015625,2.941,N-S,0.0002384185791015625,3.956
20020413190100.knt,TKY0050204131901.UD,2002-04-13, 19:01:00,35.905,139.66,115,4.1,TKY005,35.5782,139.4156,109,2002-04-13, 19:01:38,100Hz,119,U-D,0.0002384185791015625,3.214,42.50911667101631,1427,1427.0,20.143961721459526,0.4051304096283965,0.3616413004802831,0.2849003416245907,0.21068306466112396,0.20703711459322993,0.0018257347142718496,0.0018257347142718496,0.0018257347142718496,0.0018257347142718496,0.0018257347142718496,3.210411265726659,3.210411265726659,3.210411265726659,3.210411265726659,3.210411265726659,E-W,0.0002384185791015625,4.553,N-S,0.0002384185791015625,5.851
20020413190100.knt,TKY0080204131901.UD,2002-04-13, 19:01:00,35.905,139.66,115,4.1,TKY008,34.7852,139.3909,67,2002-04-13, 19:01:44,100Hz,119,U-D,0.0002384185791015625,2.43,126.8854697082452,1322,1342.0,27.833215949935088,1.1800999170340771,0.8922797335641444,0.708121545316274,0.7504644071855473,0.7226432706573055,0.0027890738814193633,0.0025747709557947676,0.002205324859619992,0.002205324859619992,0.002205324859619992,2.052762135365528,2.052762135365528,2.052762135365528,2.052762135365528,1.6444144135523437,E-W,0.0002384185791015625,5.283,N-S,0.0002384185791015625,5.775
20020413190100.knt,TKY0190204131901.UD,2002-04-13, 19:01:00,35.905,139.66,115,4.1,TKY019,35.6538,139.7948,-9999,2002-04-13, 19:01:51,200Hz,180,U-D,0.0002384185791015625,1.802,30.46435456095676,0,8.0,8.951852937644514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.271,N-S,0.0002384185791015625,2.693
20020413190100.knt,YMN0010204131901.UD,2002-04-13, 19:01:00,35.905,139.66,115,4.1,YMN001,35.7895,138.9198,617,2002-04-13, 19:01:53,100Hz,119,U-D,0.0002384185791015625,0.77,67.94081160666708,1,45.0,18.279651192598013,4.865919358649397,3.639394780441305,2.324910796479256,1.151614587781673,1.2571751971164224,0.0024953114815450695,0.001968356205015153,0.0013103084441261927,0.0006350417672805351,0.0004232643253508076,0.3843402833815504,0.3843402833815504,0.3152640057802317,0.3152640057802317,0.2639636351499527,E-W,0.0002384185791015625,3.543,N-S,0.0002384185791015625,3.264
20020413190100.knt,YMN0020204131901.UD,2002-04-13, 19:01:00,35.905,139.66,115,4.1,YMN002,35.6132,138.947,368,2002-04-13, 19:01:53,100Hz,119,U-D,0.0002384185791015625,3.062,72.05446411569217,1,31.0,17.365368959003234,9.881564134220643,10.393472992059184,8.968139435877218,5.7022898030052405,2.428261665970661,0.020470997079945194,0.020470997079945194,0.020470997079945194,0.016904241395818462,0.007205512728953816,1.2501891517411283,1.2501891517411283,1.2501891517411283,1.0166236894584273,0.8234402131228032,E-W,0.0002384185791015625,8.731,N-S,0.0002384185791015625,9.784
20020413190100.knt,YMN0030204131901.UD,2002-04-13, 19:01:00,35.905,139.66,115,4.1,YMN003,35.4648,138.813,846,2002-04-13, 19:01:55,100Hz,119,U-D,0.0002384185791015625,2.444,90.81726042544534,0,1.0,-15.96243848025733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,9.073,N-S,0.0002384185791015625,9.272
20020413190100.knt,YMN0040204131901.UD,2002-04-13, 19:01:00,35.905,139.66,115,4.1,YMN004,35.702,138.7266,393,2002-04-13, 19:01:55,100Hz,119,U-D,0.0002384185791015625,4.072,87.149639250906,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,9.508,N-S,0.0002384185791015625,8.797
20020413190100.knt,YMN0100204131901.UD,2002-04-13, 19:01:00,35.905,139.66,115,4.1,YMN010,35.7918,138.4096,530,2002-04-13, 19:01:59,100Hz,119,U-D,0.0002384185791015625,0.807,113.39999454760246,0,1.0,-11.397118273169456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.083,N-S,0.0002384185791015625,2.96
20020415151000.knt,FKS0010204151510.UD,2002-04-15, 15:10:00,37.42,141.727,39,4.5,FKS001,37.7949,140.9196,9,2002-04-15, 15:10:50,100Hz,119,U-D,0.0002384185791015625,2.399,82.43967650714146,367,373.0,26.432191773917573,3.6176986845846932,3.7541524826433355,4.115064402535507,5.069838668554248,5.8864848689995135,0.003934782520270738,0.003934782520270738,0.003934782520270738,0.003934782520270738,0.003934782520270738,0.9770885636778384,0.9770885636778384,0.9770885636778384,0.9770885636778384,0.8911643101122448,E-W,0.0002384185791015625,2.422,N-S,0.0002384185791015625,2.493
20020415151000.knt,FKS0040204151510.UD,2002-04-15, 15:10:00,37.42,141.727,39,4.5,FKS004,37.6799,140.7346,488,2002-04-15, 15:10:52,100Hz,119,U-D,0.0002384185791015625,2.022,92.1368329634215,295,297.0,30.21672443865254,1.9844803547772951,1.9802532745351522,2.0229347738236614,1.9226266333291595,1.8540125063675645,0.0033523299275336877,0.0033523299275336877,0.0033523299275336877,0.0033523299275336877,0.0033523299275336877,1.5033339329431323,1.5033339329431323,1.5033339329431323,1.5033339329431323,1.5033339329431323,E-W,0.0002384185791015625,4.466,N-S,0.0002384185791015625,2.967
20020415151000.knt,FKS0050204151510.UD,2002-04-15, 15:10:00,37.42,141.727,39,4.5,FKS005,37.6385,140.9849,16,2002-04-15, 15:10:47,100Hz,119,U-D,0.0002384185791015625,1.75,69.80449828095124,516,519.0,18.89733872721883,4.359589784560591,4.473731398295627,3.332080043597818,2.068268971430325,1.1963119213314337,0.005016498900644925,0.005016498900644925,0.004640891898490644,0.002859932817677324,0.0023194232451477243,1.7346247172681746,1.7346247172681746,1.7346247172681746,1.7346247172681746,1.7346247172681746,E-W,0.0002384185791015625,4.613,N-S,0.0002384185791015625,5.091
20020415151000.knt,FKS0060204151510.UD,2002-04-15, 15:10:00,37.42,141.727,39,4.5,FKS006,37.5031,140.7588,472,2002-04-15, 15:10:51,100Hz,119,U-D,0.0002384185791015625,3.096,85.95326243201481,0,5.0,2.2794914649323728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,6.443,N-S,0.0002384185791015625,7.01
20020415151000.knt,FKS0080204151510.UD,2002-04-15, 15:10:00,37.42,141.727,39,4.5,FKS008,37.4363,140.5668,430,2002-04-15, 15:10:54,100Hz,119,U-D,0.0002384185791015625,1.756,102.46299706277473,226,245.00000000000003,16.467904498866407,2.027110348367889,1.2661252339734583,0.9140965802070775,0.831661192514018,1.0270546235271845,0.0014932766702436269,0.0010987453326335205,0.0006225610817216439,0.0006225610817216439,0.0006225610817216439,0.7683721441575218,0.7683721441575218,0.7683721441575218,0.7683721441575218,0.7683721441575218,E-W,0.0002384185791015625,5.251,N-S,0.0002384185791015625,5.355
20020415151000.knt,FKS0100204151510.UD,2002-04-15, 15:10:00,37.42,141.727,39,4.5,FKS010,37.2342,141.0016,50,2002-04-15, 15:10:47,100Hz,119,U-D,0.0002384185791015625,0.996,67.38543780666542,501,501.0,18.14124727142272,4.786405034494811,4.447798394279374,3.4265501767137643,2.0947316046943967,1.8005021035920956,0.005015837401864955,0.005015837401864955,0.004217835051638917,0.0032597954684859707,0.0032597954684859707,0.9566624635094033,0.9566624635094033,0.9566624635094033,0.9566624635094033,0.9566624635094033,E-W,0.0002384185791015625,2.504,N-S,0.0002384185791015625,2.951
20020415151000.knt,FKS0310204151510.UD,2002-04-15, 15:10:00,37.42,141.727,39,4.5,FKS031,37.3364,140.8132,399,2002-04-15, 15:10:49,100Hz,119,U-D,0.0002384185791015625,1.177,81.27690029716116,446,444.00000000000006,25.496635199717378,6.9900741051918045,5.896279688970341,4.252862209953586,2.616395764780917,2.850450494034648,0.006656493163752409,0.006656493163752409,0.0062520985000855895,0.004589576630503653,0.004589576630503653,0.9816649402625446,0.9816649402625446,0.9816649402625446,0.9816649402625446,0.9816649402625446,E-W,0.0002384185791015625,1.87,N-S,0.0002384185791015625,3.139
20020415151000.knt,IBR0010204151510.UD,2002-04-15, 15:10:00,37.42,141.727,39,4.5,IBR001,36.7761,140.3569,105,2002-04-15, 15:10:03,100Hz,119,U-D,0.0002384185791015625,0.629,141.036181778557,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.699,N-S,0.0002384185791015625,2.387
20020415151000.knt,MYG0110204151510.UD,2002-04-15, 15:10:00,37.42,141.727,39,4.5,MYG011,38.2972,141.5043,30,2002-04-15, 15:10:53,100Hz,119,U-D,0.0002384185791015625,1.548,99.48022601009737,268,281.0,22.12728841694316,7.018693564499998,7.418514987123761,8.40609005043265,9.521626241022188,9.608023220637362,0.004586175742439917,0.004586175742439917,0.004586175742439917,0.004586175742439917,0.004586175742439917,0.5400343084546505,0.5400343084546505,0.5400343084546505,0.5400343084546505,0.5400309152193379,E-W,0.0002384185791015625,5.115,N-S,0.0002384185791015625,4.214
20020415151000.knt,MYG0150204151510.UD,2002-04-15, 15:10:00,37.42,141.727,39,4.5,MYG015,38.1049,140.8699,3,2002-04-15, 15:10:56,100Hz,119,U-D,0.0002384185791015625,1.219,107.12823436178947,0,8.0,10.140181229746787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.288,N-S,0.0002384185791015625,3.347
20020416235600.knt,KGS0310204162356.UD,2002-04-16, 23:56:00,28.304,129.393,33,3.8,KGS031,28.3571,129.3937,2,2002-04-16, 23:56:28,100Hz,119,U-D,0.0002384185791015625,6.874,5.9048480973187605,1400,1408.0,25.382873038181657,0.8592438744891926,1.565964980231179,1.7907658488518678,1.9095046965473919,1.3133493845289441,0.010371047931689414,0.006232604933815886,0.006232604933815886,0.006232604933815886,0.0053115593283175324,6.819402256244856,3.784309643133343,3.784309643133343,3.784309643133343,3.784309643133343,E-W,0.0002384185791015625,12.864,N-S,0.0002384185791015625,7.022
20020416235600.knt,KGS0320204162356.UD,2002-04-16, 23:56:00,28.304,129.393,33,3.8,KGS032,28.1388,129.3206,2,2002-04-16, 23:56:32,100Hz,120,U-D,0.0002384185791015625,2.189,19.691443086468894,1022,1021.0000000000001,28.829717662014946,2.9281797581929414,3.8663984011124137,3.641771739650606,3.3014726470136493,2.3784568714649814,0.003728419448993699,0.003728419448993699,0.003728419448993699,0.003728419448993699,0.0032268392767191684,2.1854849380578365,2.0935357010001763,2.0935357010001763,2.0935357010001763,2.0935357010001763,E-W,0.0002384185791015625,5.078,N-S,0.0002384185791015625,8.046
20020417091000.knt,FKS0090204170910.UD,2002-04-17, 09:10:00,36.45,140.614,57,4.1,FKS009,37.2778,140.6349,440,2002-04-17, 09:10:41,100Hz,119,U-D,0.0002384185791015625,1.357,92.06593638954604,307,309.0,17.867429317281974,6.458409545129278,6.1069602692549,6.199679876103752,7.868783249533594,12.510232006388309,0.0031246312168336948,0.0031246312168336948,0.0031246312168336948,0.0031246312168336948,0.0031246312168336948,0.3853653299314415,0.3853653299314415,0.3853653299314415,0.28626230558494087,0.28626230558494087,E-W,0.0002384185791015625,3.486,N-S,0.0002384185791015625,4.543
20020417091000.knt,FKS0120204170910.UD,2002-04-17, 09:10:00,36.45,140.614,57,4.1,FKS012,36.9069,140.7929,2,2002-04-17, 09:10:33,100Hz,119,U-D,0.0002384185791015625,2.56,53.25101832643493,613,654.0,11.742707094414502,3.176210063851812,2.550074273872651,2.0408194745403536,1.104601647837631,0.7655018280325033,0.0018827073696662303,0.0014015116334033563,0.0012907888264826885,0.0007632202137104793,0.0005038982009804281,0.6565805797295415,0.6565805797295415,0.6565805797295415,0.6565805797295415,0.5795719037550459,E-W,0.0002384185791015625,3.971,N-S,0.0002384185791015625,3.016
20020417091000.knt,FKS0130204170910.UD,2002-04-17, 09:10:00,36.45,140.614,57,4.1,FKS013,37.09,140.5563,320,2002-04-17, 09:10:37,100Hz,119,U-D,0.0002384185791015625,1.959,71.35009046986626,451,481.00000000000006,17.035975625524497,4.636776199990365,4.275658166756645,3.584304385675908,3.0173877665754336,4.873859328872529,0.002787452543616074,0.002787452543616074,0.002573632453457538,0.002573632453457538,0.002573632453457538,0.8518363550501239,0.8518363550501239,0.8518363550501239,0.8518363550501239,0.4389108643935248,E-W,0.0002384185791015625,2.922,N-S,0.0002384185791015625,3.034
20020417091000.knt,FKS0140204170910.UD,2002-04-17, 09:10:00,36.45,140.614,57,4.1,FKS014,36.8683,140.43,178,2002-04-17, 09:10:33,100Hz,119,U-D,0.0002384185791015625,1.703,49.32367877162258,628,631.0,22.878386519488366,4.485027650123084,3.8754317111128818,3.0589630998738797,2.1257787210865082,1.6003741218064722,0.0030074654358883102,0.0022678525495774637,0.0017119310066344455,0.0014073203564453941,0.0007516150318447105,0.8113058373028144,0.8113058373028144,0.8113058373028144,0.8113058373028144,0.6928499618940955,E-W,0.0002384185791015625,4.246,N-S,0.0002384185791015625,3.337
20020417091000.knt,FKS0160204170910.UD,2002-04-17, 09:10:00,36.45,140.614,57,4.1,FKS016,37.1228,140.1914,375,2002-04-17, 09:10:40,100Hz,119,U-D,0.0002384185791015625,1.495,83.7441734027914,0,11.0,10.61033653858483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.743,N-S,0.0002384185791015625,2.171
20020417091000.knt,IBR0010204170910.UD,2002-04-17, 09:10:00,36.45,140.614,57,4.1,IBR001,36.7761,140.3569,105,2002-04-17, 09:10:32,100Hz,120,U-D,0.0002384185791015625,5.941,42.911623475655105,669,677.0,26.95808856209276,3.388916135078299,3.6566512142431753,3.7380521780458347,3.312494524518977,2.8503387137312326,0.005430682052562087,0.005430682052562087,0.005430682052562087,0.005430682052562087,0.005171430439783836,2.996825818837827,2.996825818837827,2.996825818837827,2.996825818837827,2.996825818837827,E-W,0.0002384185791015625,8.555,N-S,0.0002384185791015625,6.294
20020417091000.knt,IBR0030204170910.UD,2002-04-17, 09:10:00,36.45,140.614,57,4.1,IBR003,36.5915,140.6453,58,2002-04-17, 09:10:23,100Hz,119,U-D,0.0002384185791015625,10.089,15.9807542870073,1391,1396.0,26.974800282861384,0.685780557454784,0.7439101968891308,0.6416287733092207,0.4186740826844149,0.36613559599000306,0.0026591592958816286,0.0026591592958816286,0.0026591592958816286,0.0019459976554376598,0.0019459976554376598,4.32236641151567,4.32236641151567,3.549583778912334,3.549583778912334,3.549583778912334,E-W,0.0002384185791015625,25.093,N-S,0.0002384185791015625,20.226
20020417091000.knt,IBR0040204170910.UD,2002-04-17, 09:10:00,36.45,140.614,57,4.1,IBR004,36.5273,140.4094,51,2002-04-17, 09:10:29,100Hz,119,U-D,0.0002384185791015625,8.399,20.209746899926618,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,43.974,N-S,0.0002384185791015625,22.798
20020417091000.knt,IBR0050204170910.UD,2002-04-17, 09:10:00,36.45,140.614,57,4.1,IBR005,36.3851,140.2372,63,2002-04-17, 09:10:28,100Hz,119,U-D,0.0002384185791015625,7.195,34.47966127254635,1024,1029.0,28.41898140907432,2.7681049469599945,3.223956455238591,3.318143496969483,2.5364076597778173,1.8936158527374392,0.008201425446483683,0.008201425446483683,0.008201425446483683,0.007534142714479261,0.006304966626838983,3.027478460926995,2.9508869546281926,2.9508869546281926,2.9508869546281926,2.9508869546281926,E-W,0.0002384185791015625,15.894,N-S,0.0002384185791015625,14.236
20020417091000.knt,IBR0060204170910.UD,2002-04-17, 09:10:00,36.45,140.614,57,4.1,IBR006,36.369,140.4528,20,2002-04-17, 09:10:27,100Hz,119,U-D,0.0002384185791015625,10.355,17.00651594075163,1040,1057.0,24.745255860397283,0.4398257477810479,0.44578552724568327,0.46776180797169464,0.529016867965512,0.6126670801893371,0.0019082645901402526,0.001606685359552808,0.001606685359552808,0.001606685359552808,0.001606685359552808,5.0326846000131225,2.634691834164093,2.6318906589922633,2.6318906589922633,2.6318906589922633,E-W,0.0002384185791015625,9.033,N-S,0.0002384185791015625,8.357
20020417091000.knt,IBR0070204170910.UD,2002-04-17, 09:10:00,36.45,140.614,57,4.1,IBR007,36.3523,140.5955,24,2002-04-17, 09:10:29,100Hz,119,U-D,0.0002384185791015625,5.174,10.989193448220053,793,797.0,19.395062358024283,23.922434174263074,27.469266849435744,29.262349411216412,26.81505627638264,19.82139326464913,0.04632248016561003,0.04632248016561003,0.04632248016561003,0.04632248016561003,0.04531727713332708,2.68205598723946,2.68205598723946,2.68205598723946,2.68205598723946,2.68205598723946,E-W,0.0002384185791015625,13.776,N-S,0.0002384185791015625,11.573
20020417091000.knt,IBR0120204170910.UD,2002-04-17, 09:10:00,36.45,140.614,57,4.1,IBR012,36.1901,140.2869,24,2002-04-17, 09:10:32,100Hz,119,U-D,0.0002384185791015625,3.405,41.158190562625485,674,79.0,13.469023572726444,6.357885973088493,7.365382378132159,7.806678333505643,7.903481817013992,7.3992227257871654,0.005512831596990279,0.005512831596990279,0.005512831596990279,0.005512831596990279,0.005295309719252156,1.4547724764292813,1.2213629542525961,1.2213629542525961,1.2213629542525961,1.2213629542525961,E-W,0.0002384185791015625,5.918,N-S,0.0002384185791015625,2.937
20020417091000.knt,IBR0130204170910.UD,2002-04-17, 09:10:00,36.45,140.614,57,4.1,IBR013,36.1587,140.4892,28,2002-04-17, 09:10:31,100Hz,119,U-D,0.0002384185791015625,5.12,34.26731225778805,719,728.0,26.5372331131248,7.324615471583131,8.067075620930755,8.241828316142177,8.182780505232362,8.841758187792664,0.012346445707605827,0.012346445707605827,0.012346445707605827,0.012346445707605827,0.011442077955637965,1.7105709596267689,1.7105709596267689,1.7105709596267689,1.7105709596267689,1.4628915962706805,E-W,0.0002384185791015625,8.68,N-S,0.0002384185791015625,9.776
20020417091000.knt,IBR0140204170910.UD,2002-04-17, 09:10:00,36.45,140.614,57,4.1,IBR014,36.0729,140.1947,11,2002-04-17, 09:10:34,100Hz,119,U-D,0.0002384185791015625,3.139,56.31666882530775,626,242.0,13.539572788197612,3.5550217731621974,3.497653747609051,2.45406345981782,1.6076084137682802,1.0360844712629984,0.0027346164691837553,0.0027346164691837553,0.0022061343322033896,0.0015106947931296671,0.0008410582987438347,0.869085644078052,0.869085644078052,0.869085644078052,0.869085644078052,0.7208892341943074,E-W,0.0002384185791015625,3.112,N-S,0.0002384185791015625,4.403
20020417091000.knt,IBR0170204170910.UD,2002-04-17, 09:10:00,36.45,140.614,57,4.1,IBR017,35.9537,140.3194,17,2002-04-17, 09:10:36,100Hz,119,U-D,0.0002384185791015625,2.433,61.190139612683,461,120.0,15.95267252075004,3.7272750158828876,3.313594068763068,2.879230557767911,2.2090106521933435,2.4665779362638696,0.0031430012381516255,0.0024523283986209537,0.002246627724958779,0.002246627724958779,0.002246627724958779,0.9591877924599401,0.9591877924599401,0.9591877924599401,0.953522767312075,0.6643771119825573,E-W,0.0002384185791015625,3.44,N-S,0.0002384185791015625,3.675
20020417091000.knt,IBR0180204170910.UD,2002-04-17, 09:10:00,36.45,140.614,57,4.1,IBR018,35.977,140.6322,39,2002-04-17, 09:10:35,100Hz,119,U-D,0.0002384185791015625,2.26,52.62053875637434,0,2.0,23.084564932555054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.926,N-S,0.0002384185791015625,3.365
20020417091000.knt,TCG0060204170910.UD,2002-04-17, 09:10:00,36.45,140.614,57,4.1,TCG006,36.7639,140.1297,122,2002-04-17, 09:10:34,100Hz,119,U-D,0.0002384185791015625,1.959,55.561156392865875,602,596.0,13.597484023019728,6.743923341640559,7.291095298013916,7.152472901948241,6.463886393343506,5.022309205005434,0.005677674081726512,0.005677674081726512,0.005677674081726512,0.005677674081726512,0.004858097094733701,1.0664312606126582,1.0664312606126582,1.0664312606126582,1.0664312606126582,1.0664312606126582,E-W,0.0002384185791015625,4.129,N-S,0.0002384185791015625,4.448
20020417091000.knt,TCG0130204170910.UD,2002-04-17, 09:10:00,36.45,140.614,57,4.1,TCG013,36.4368,140.0225,67,2002-04-17, 09:10:26,100Hz,119,U-D,0.0002384185791015625,5.368,52.930005321843105,1383,1392.0,27.392473154598335,1.297197734539766,1.193190026579537,0.9089371709030021,0.5441578493572884,0.3915478626020023,0.0030416878053388576,0.0030416878053388576,0.002752537717635695,0.0025970897619674014,0.0025970897619674014,5.381435898470975,5.381435898470975,5.381435898470975,5.381435898470975,5.381435898470975,E-W,0.0002384185791015625,5.07,N-S,0.0002384185791015625,5.987
20020417091000.knt,TCG0140204170910.UD,2002-04-17, 09:10:00,36.45,140.614,57,4.1,TCG014,36.545,140.1742,130,2002-04-17, 09:10:25,100Hz,119,U-D,0.0002384185791015625,6.321,40.70716360805675,1373,1381.0,28.86179776420871,0.21876967204730116,0.22750197140609638,0.2160503047710737,0.19236493054093431,0.18453475612798026,0.0028365283390500676,0.0028365283390500676,0.0028365283390500676,0.0028365283390500676,0.0028365283390500676,5.615792588595748,5.615792588595748,5.615792588595748,5.615792588595748,5.615792588595748,E-W,0.0002384185791015625,9.307,N-S,0.0002384185791015625,10.514
20020418053300.knt,KMM0070204180533.UD,2002-04-18, 05:33:00,32.798,131.141,4,3.3,KMM007,32.8267,131.1226,548,2002-04-18, 05:33:31,100Hz,119,U-D,0.0002384185791015625,30.324,3.625080538963757,1483,1484.0,37.533213476991435,0.3300460551762315,0.2946699714427101,0.24455373672895325,0.19982183049587324,0.1950315183841818,0.015698153308138167,0.015698153308138167,0.015698153308138167,0.015698153308138167,0.010875684706106493,30.24358560310725,30.24358560310725,30.24358560310725,30.24358560310725,30.24358560310725,E-W,0.0002384185791015625,58.497,N-S,0.0002384185791015625,52.562
