earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19970605081600.knt,HKD0699706050816.UD,1997-06-05, 08:16:00,42.603,142.963,106,4.2,HKD069,43.3941,145.1168,25.0,1997-06-05, 08:16:51,100Hz,59,U-D,0.0002384185791015625,0.616,195.9966469515622,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.575,N-S,0.0002384185791015625,2.157
19970605081600.knt,HKD0789706050816.UD,1997-06-05, 08:16:00,42.603,142.963,106,4.2,HKD078,43.1486,144.4976,21.0,1997-06-05, 08:16:39,100Hz,59,U-D,0.0002384185791015625,2.84,138.98647552886843,0,1.0,-4.194139515513698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,5.499,N-S,0.0002384185791015625,3.3
19970605081600.knt,HKD0809706050816.UD,1997-06-05, 08:16:00,42.603,142.963,106,4.2,HKD080,43.5077,144.4485,140.0,1997-06-05, 08:16:42,100Hz,59,U-D,0.0002384185791015625,1.294,157.1179712938741,0,3.0,11.666402282642277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.332,N-S,0.0002384185791015625,3.574
19970605081600.knt,HKD0839706050816.UD,1997-06-05, 08:16:00,42.603,142.963,106,4.2,HKD083,43.233,144.3248,38.0,1997-06-05, 08:16:38,100Hz,59,U-D,0.0002384185791015625,1.277,131.16387498618323,0,1.0,2.745844380484879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,1.999,N-S,0.0002384185791015625,2.734
19970605081600.knt,HKD0859706050816.UD,1997-06-05, 08:16:00,42.603,142.963,106,4.2,HKD085,42.9581,144.0697,5.0,1997-06-05, 08:16:31,100Hz,59,U-D,0.0002384185791015625,1.59,98.57341785949822,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.095,N-S,0.0002384185791015625,2.987
19970605081600.knt,HKD0869706050816.UD,1997-06-05, 08:16:00,42.603,142.963,106,4.2,HKD086,42.8526,143.8636,32.0,1997-06-05, 08:16:29,100Hz,59,U-D,0.0002384185791015625,3.44,78.62396052649001,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,14.543,N-S,0.0002384185791015625,13.931
19970605081600.knt,HKD0899706050816.UD,1997-06-05, 08:16:00,42.603,142.963,106,4.2,HKD089,43.2436,143.5544,90.0,1997-06-05, 08:16:29,100Hz,59,U-D,0.0002384185791015625,2.145,85.98060005842387,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,7.776,N-S,0.0002384185791015625,7.55
19970605081600.knt,HKD0909706050816.UD,1997-06-05, 08:16:00,42.603,142.963,106,4.2,HKD090,43.1213,143.6183,65.0,1997-06-05, 08:16:27,100Hz,59,U-D,0.0002384185791015625,3.467,78.57516437600171,144,172.0,20.24676488684472,2.94811410630592,3.0355390148799835,2.889344111880229,2.341364153254792,1.500362322189859,0.006412312456893875,0.006412312456893875,0.006412312456893875,0.005853592802047449,0.005853592802047449,2.536594275090909,2.536594275090909,2.536594275090909,2.536594275090909,2.536594275090909,E-W,0.0002384185791015625,10.113,N-S,0.0002384185791015625,12.066
19970605081600.knt,HKD0919706050816.UD,1997-06-05, 08:16:00,42.603,142.963,106,4.2,HKD091,42.8087,143.6588,17.0,1997-06-05, 08:16:14,100Hz,59,U-D,0.0002384185791015625,21.978,61.2827533127319,1373,1397.0,30.459704679374667,0.26865394251588026,0.26709629666585405,0.2622110179433842,0.26916778746936765,0.2655586951485291,0.006054262744257887,0.006054262744257887,0.006054262744257887,0.006054262744257887,0.006054262744257887,8.756095697171084,8.756095697171084,8.756095697171084,8.756095697171084,8.756095697171084,E-W,0.0002384185791015625,42.271,N-S,0.0002384185791015625,42.485
19970605081600.knt,HKD0949706050816.UD,1997-06-05, 08:16:00,42.603,142.963,106,4.2,HKD094,43.1694,143.2408,205.0,1997-06-05, 08:16:26,100Hz,59,U-D,0.0002384185791015625,2.126,66.92407501024219,163,157.0,29.981083388285516,1.5273812415934367,1.5486735476492137,1.548745180457577,1.452480327080263,1.0406691810823014,0.003948284464952359,0.003948284464952359,0.003948284464952359,0.003948284464952359,0.003948284464952359,2.1298057043797605,2.1298057043797605,2.1298057043797605,2.1298057043797605,2.080294172460984,E-W,0.0002384185791015625,3.714,N-S,0.0002384185791015625,2.479
19970605081600.knt,HKD0959706050816.UD,1997-06-05, 08:16:00,42.603,142.963,106,4.2,HKD095,42.9311,143.2137,35.0,1997-06-05, 08:16:12,100Hz,59,U-D,0.0002384185791015625,6.535,41.83079401698239,1457,1455.0,32.472012800608816,0.6177338768763578,0.557994190685518,0.4882091283313646,0.4183866508647624,0.38473876567212767,0.009896956750299921,0.009896956750299921,0.009896956750299921,0.009896956750299921,0.009896956750299921,6.533695835364387,6.533695835364387,6.533695835364387,6.533695835364387,6.533695835364387,E-W,0.0002384185791015625,13.033,N-S,0.0002384185791015625,13.508
19970605081600.knt,HKD0969706050816.UD,1997-06-05, 08:16:00,42.603,142.963,106,4.2,HKD096,42.6975,143.1356,192.0,1997-06-05, 08:16:21,100Hz,59,U-D,0.0002384185791015625,1.56,17.59762461074669,405,405.0,23.192058210640557,4.156671466045148,3.471623373464892,3.181080689761055,3.511544388948574,3.479299756633663,0.008312607307005993,0.008312607307005993,0.008312607307005993,0.008312607307005993,0.008312607307005993,1.5591264368045101,1.5591264368045101,1.5591264368045101,1.5591264368045101,1.5591264368045101,E-W,0.0002384185791015625,3.408,N-S,0.0002384185791015625,4.163
19970605081600.knt,HKD0979706050816.UD,1997-06-05, 08:16:00,42.603,142.963,106,4.2,HKD097,42.6181,143.4209,33.0,1997-06-05, 08:16:22,100Hz,59,U-D,0.0002384185791015625,3.336,37.510439679569316,404,404.0,33.443048596870575,3.5339915920740212,3.2831540137038986,2.7361663695277874,2.135795594851662,2.205316310399751,0.005943242013037776,0.005943242013037776,0.0054615642544257985,0.0054615642544257985,0.0054615642544257985,1.7087995511903487,1.7087995511903487,1.7087995511903487,1.7087995511903487,1.7087995511903487,E-W,0.0002384185791015625,18.58,N-S,0.0002384185791015625,19.322
19970605081600.knt,HKD0989706050816.UD,1997-06-05, 08:16:00,42.603,142.963,106,4.2,HKD098,42.4984,143.2787,83.0,1997-06-05, 08:16:23,100Hz,59,U-D,0.0002384185791015625,2.882,28.355726363568724,311,306.0,19.79108146742764,0.5173042760741638,0.5644887210574683,0.5660948771027264,0.6949494785433356,0.6229373973290383,0.0019103561211347188,0.0019103561211347188,0.0015772137106517218,0.0010035574174349297,0.0010035574174349297,1.7118583652149117,1.7118583652149117,1.7118583652149117,1.7118583652149117,1.7118583652149117,E-W,0.0002384185791015625,10.575,N-S,0.0002384185791015625,11.033
19970605081600.knt,HKD1009706050816.UD,1997-06-05, 08:16:00,42.603,142.963,106,4.2,HKD100,42.2864,143.312,36.0,1997-06-05, 08:16:24,100Hz,59,U-D,0.0002384185791015625,2.904,45.38065131263382,255,255.00000000000003,17.549045715890713,6.63378060480909,6.72081338628615,7.551688377414898,8.21189511742068,7.41143646470196,0.025117591608829017,0.025117591608829017,0.025117591608829017,0.025117591608829017,0.025117591608829017,2.9234429735176595,2.9234429735176595,2.9234429735176595,2.9234429735176595,2.9234429735176595,E-W,0.0002384185791015625,13.403,N-S,0.0002384185791015625,16.928
19970605081600.knt,HKD1059706050816.UD,1997-06-05, 08:16:00,42.603,142.963,106,4.2,HKD105,42.4825,142.0543,6.0,1997-06-05, 08:16:30,100Hz,59,U-D,0.0002384185791015625,0.737,75.64142426331033,15,23.0,10.557093821177846,1.4610824010026084,1.3688647464266794,1.1995174655194172,0.9844791255653238,0.5879994758509858,0.0038481184200828216,0.0038481184200828216,0.0038481184200828216,0.002598375532739695,0.0020039159713482113,0.7349721310910725,0.7349721310910725,0.7349721310910725,0.6655359353412491,0.6655359353412491,E-W,0.0002384185791015625,2.993,N-S,0.0002384185791015625,3.389
19970605081600.knt,HKD1069706050816.UD,1997-06-05, 08:16:00,42.603,142.963,106,4.2,HKD106,42.3414,142.3688,4.0,1997-06-05, 08:16:29,100Hz,59,U-D,0.0002384185791015625,1.942,56.75586352981298,62,67.0,15.001427233157107,1.6270697641137384,1.7778767788905783,1.6036837892395361,0.9977018123929952,0.6001928296478954,0.0028511181470296026,0.0028511181470296026,0.0028117525729437942,0.0017100186829985878,0.0011537166296606077,0.27948570347636675,0.27948570347636675,0.27948570347636675,0.27948570347636675,0.27948570347636675,E-W,0.0002384185791015625,2.551,N-S,0.0002384185791015625,3.129
19970605081600.knt,HKD1099706050816.UD,1997-06-05, 08:16:00,42.603,142.963,106,4.2,HKD109,42.1678,142.7673,4.0,1997-06-05, 08:16:30,100Hz,59,U-D,0.0002384185791015625,1.24,50.99147510804036,0,1.0,-7.928045933219307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.136,N-S,0.0002384185791015625,4.291
19970605081600.knt,HKD1109706050816.UD,1997-06-05, 08:16:00,42.603,142.963,106,4.2,HKD110,42.1306,142.9353,5.0,1997-06-05, 08:16:30,100Hz,59,U-D,0.0002384185791015625,0.678,52.57775534424439,0,1.0,3.854554801320126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.581,N-S,0.0002384185791015625,1.521
19970605081600.knt,HKD1139706050816.UD,1997-06-05, 08:16:00,42.603,142.963,106,4.2,HKD113,42.1287,143.3153,15.0,1997-06-05, 08:16:27,100Hz,59,U-D,0.0002384185791015625,0.846,60.159928570098046,71,71.0,14.504955771535828,3.269758528272408,3.4049498810610213,3.2847849612314066,2.5827514031683454,1.7780610768027434,0.002948432874041801,0.002948432874041801,0.002948432874041801,0.002948432874041801,0.002567365713987912,0.7875252331938406,0.7875252331938406,0.7875252331938406,0.7875252331938406,0.7875252331938406,E-W,0.0002384185791015625,2.764,N-S,0.0002384185791015625,1.805
19970605081600.knt,HKD1259706050816.UD,1997-06-05, 08:16:00,42.603,142.963,106,4.2,HKD125,42.7608,142.1346,70.0,1997-06-05, 08:16:31,100Hz,59,U-D,0.0002384185791015625,0.594,69.95164228564808,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.38,N-S,0.0002384185791015625,1.92
19970605081600.knt,HKD1279706050816.UD,1997-06-05, 08:16:00,42.603,142.963,106,4.2,HKD127,42.8741,141.8204,63.0,1997-06-05, 08:16:33,100Hz,59,U-D,0.0002384185791015625,0.82,98.06124104316302,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.761,N-S,0.0002384185791015625,2.938
19970605081600.knt,HKD1849706050816.UD,1997-06-05, 08:16:00,42.603,142.963,106,4.2,HKD184,42.79,141.601,68.0,1997-06-05, 08:16:19,100Hz,59,U-D,0.0002384185791015625,3.457,113.23145740966642,1369,228.00000000000003,24.505511137406863,3.0140817823336454,2.838611442512928,2.900674723043043,1.9136787892533784,0.2842181395778792,0.019127246886562164,0.019127246886562164,0.019127246886562164,0.0189780056224482,0.005124081485546652,3.431785438044853,3.431785438044853,3.431785438044853,3.431785438044853,3.431785438044853,E-W,0.0002384185791015625,2.763,N-S,0.0002384185791015625,2.722
19970606180900.knt,CHB0019706061809.UD,1997-06-06, 18:09:00,36.07,139.864,52,3.8,CHB001,35.9595,139.8733,13.0,1997-06-06, 18:09:49,100Hz,59,U-D,0.0002384185791015625,5.139,12.315478028209451,590,590.0,20.21475089451001,10.147328564502308,8.859671044180796,6.921574192674112,4.146419603052054,1.4932399288070441,0.04362725233431442,0.04362725233431442,0.04187550935281449,0.03249388083017571,0.015164902789329075,5.0280669115593035,5.0280669115593035,5.0280669115593035,5.0280669115593035,5.0280669115593035,E-W,0.0002384185791015625,4.848,N-S,0.0002384185791015625,4.796
19970606180900.knt,CHB0029706061809.UD,1997-06-06, 18:09:00,36.07,139.864,52,3.8,CHB002,35.7868,139.9031,14.0,1997-06-06, 18:09:51,100Hz,59,U-D,0.0002384185791015625,2.133,31.686587913987875,542,542.0,20.061344213680158,1.6758724452127751,1.6299047958245387,1.4376512034309663,0.835606161917583,0.3389841369366478,0.003410037155424691,0.003410037155424691,0.003410037155424691,0.0024154483936194016,0.0014578704731730713,1.8939188327504524,1.8939188327504524,1.8939188327504524,1.8939188327504524,1.8939188327504524,E-W,0.0002384185791015625,2.997,N-S,0.0002384185791015625,3.25
19970606180900.knt,FKS0169706061809.UD,1997-06-06, 18:09:00,36.07,139.864,52,3.8,FKS016,37.1228,140.1914,375.0,1997-06-06, 18:09:06,100Hz,59,U-D,0.0002384185791015625,2.3,120.65931594754667,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.745,N-S,0.0002384185791015625,4.633
19970606180900.knt,FKS0279706061809.UD,1997-06-06, 18:09:00,36.07,139.864,52,3.8,FKS027,37.07,139.6808,830.0,1997-06-06, 18:09:03,100Hz,59,U-D,0.0002384185791015625,1.731,112.39198783414551,153,163.0,19.39220981838849,1.1162638367523272,1.1185201493304218,1.1313072987655537,0.886139066745791,0.37290448384260055,0.0008360147315438376,0.0008360147315438376,0.0008360147315438376,0.0008360147315438376,0.0005407147152202269,0.7244606484219169,0.7244606484219169,0.7244606484219169,0.7244606484219169,0.6965343656050053,E-W,0.0002384185791015625,6.078,N-S,0.0002384185791015625,7.557
19970606180900.knt,GNM0019706061809.UD,1997-06-06, 18:09:00,36.07,139.864,52,3.8,GNM001,36.7722,139.2248,810.0,1997-06-06, 18:09:49,100Hz,59,U-D,0.0002384185791015625,8.193,96.78618878453858,1352,1374.0,21.9127709471342,0.947099032847833,0.9250718484222357,0.8292289304188148,0.6929579876823183,0.7134422129698393,0.00539419163389556,0.00539419163389556,0.00539419163389556,0.00539419163389556,0.005110478491275794,8.182815605866445,8.182815605866445,8.182815605866445,8.182815605866445,8.182815605866445,E-W,0.0002384185791015625,11.132,N-S,0.0002384185791015625,8.069
19970606180900.knt,GNM0029706061809.UD,1997-06-06, 18:09:00,36.07,139.864,52,3.8,GNM002,36.7819,138.9695,494.0,1997-06-06, 18:09:03,100Hz,59,U-D,0.0002384185791015625,2.411,112.56539389224734,139,148.0,21.680821361131525,6.233459840860617,6.236173056492192,6.576961017978743,6.644541654212181,5.793879496339682,0.012053906299634091,0.012053906299634091,0.012053906299634091,0.012053906299634091,0.012053906299634091,2.4083143739973347,2.4083143739973347,2.4083143739973347,2.4083143739973347,2.4083143739973347,E-W,0.0002384185791015625,4.644,N-S,0.0002384185791015625,3.892
19970606180900.knt,GNM0099706061809.UD,1997-06-06, 18:09:00,36.07,139.864,52,3.8,GNM009,36.4106,139.3251,114.0,1997-06-06, 18:09:52,100Hz,59,U-D,0.0002384185791015625,7.789,61.40179233144854,651,651.0,27.53853196595662,13.221064442336836,12.31805924575735,10.380834463049203,7.650437947633541,4.5522542185199235,0.04145892559718717,0.04145892559718717,0.04145892559718717,0.0379442828520299,0.027653566919314348,7.7946075177316985,7.7946075177316985,7.7946075177316985,7.7946075177316985,7.7946075177316985,E-W,0.0002384185791015625,17.294,N-S,0.0002384185791015625,20.635
19970606180900.knt,GNM0109706061809.UD,1997-06-06, 18:09:00,36.07,139.864,52,3.8,GNM010,36.2343,139.5331,22.0,1997-06-06, 18:09:48,100Hz,59,U-D,0.0002384185791015625,17.581,34.87743789984282,807,807.0,24.890499903141045,5.832312490905288,6.074398976978682,6.439218655182758,6.068885690093653,5.333527579585923,0.019837677342208187,0.019837677342208187,0.019837677342208187,0.019837677342208187,0.019742508069376927,7.097840894190261,7.097840894190261,7.097840894190261,7.097840894190261,7.097840894190261,E-W,0.0002384185791015625,23.602,N-S,0.0002384185791015625,14.272
19970606180900.knt,GNM0119706061809.UD,1997-06-06, 18:09:00,36.07,139.864,52,3.8,GNM011,36.2914,139.3609,42.0,1997-06-06, 18:09:51,100Hz,59,U-D,0.0002384185791015625,3.946,51.42924439700158,637,638.0,25.08482948503799,7.405381269037846,7.420847847968604,6.681714321068202,5.065528560278875,2.8348245895155446,0.014978487994830893,0.014978487994830893,0.014978487994830893,0.014447092468348145,0.010958738177935974,3.6575305597827708,3.6575305597827708,3.6575305597827708,3.6575305597827708,3.6575305597827708,E-W,0.0002384185791015625,10.654,N-S,0.0002384185791015625,6.523
19970606180900.knt,GNM0169706061809.UD,1997-06-06, 18:09:00,36.07,139.864,52,3.8,GNM016,36.1162,138.9251,344.0,1997-06-06, 18:09:57,100Hz,59,U-D,0.0002384185791015625,0.973,84.5182280625095,382,388.0,24.12616461642839,4.1889015204702496,3.7654090608436186,3.901092900619312,4.173085716433279,3.970832737379784,0.003786484449899579,0.003786484449899579,0.003786484449899579,0.003786484449899579,0.003786484449899579,0.9705539307350769,0.9705539307350769,0.9705539307350769,0.9705539307350769,0.9705539307350769,E-W,0.0002384185791015625,2.283,N-S,0.0002384185791015625,3.018
19970606180900.knt,IBR0049706061809.UD,1997-06-06, 18:09:00,36.07,139.864,52,3.8,IBR004,36.5273,140.4094,51.0,1997-06-06, 18:09:55,100Hz,59,U-D,0.0002384185791015625,4.319,70.53071243361522,458,466.0,29.265299409299324,4.151861592362226,3.656887274676483,2.960515134476709,2.314542735426281,2.7591675848920176,0.010568686805474887,0.010299290651862527,0.009233946196883436,0.009233946196883436,0.009233946196883436,3.9217595041317885,3.9217595041317885,3.9217595041317885,3.9217595041317885,3.9217595041317885,E-W,0.0002384185791015625,13.289,N-S,0.0002384185791015625,15.929
19970606180900.knt,IBR0059706061809.UD,1997-06-06, 18:09:00,36.07,139.864,52,3.8,IBR005,36.3851,140.2372,63.0,1997-06-06, 18:09:50,100Hz,59,U-D,0.0002384185791015625,9.097,48.458456849549705,704,708.0,24.30648842880251,7.333909411352426,7.388977743686847,6.784798665413435,5.318372337132706,4.274562171613265,0.014086229245778082,0.014086229245778082,0.014086229245778082,0.014025723979947802,0.011653438609619277,1.8552585269083008,1.8552585269083008,1.8552585269083008,1.8552585269083008,1.8552585269083008,E-W,0.0002384185791015625,9.983,N-S,0.0002384185791015625,10.166
19970606180900.knt,IBR0089706061809.UD,1997-06-06, 18:09:00,36.07,139.864,52,3.8,IBR008,36.3062,139.9828,20.0,1997-06-06, 18:09:48,100Hz,59,U-D,0.0002384185791015625,6.201,28.34569119700904,764,165.0,21.69988791137279,7.394171490949128,8.934547535374156,9.711309856784064,10.072041509719655,9.633367774659675,0.012759260385197611,0.012759260385197611,0.012759260385197611,0.012759260385197611,0.012503199977231746,3.5343152402834956,2.6671096385791397,2.6671096385791397,2.2412142481615893,2.1353919541333584,E-W,0.0002384185791015625,8.624,N-S,0.0002384185791015625,11.226
19970606180900.knt,IBR0099706061809.UD,1997-06-06, 18:09:00,36.07,139.864,52,3.8,IBR009,36.1848,139.7037,17.0,1997-06-06, 18:09:44,100Hz,59,U-D,0.0002384185791015625,4.007,19.241205490703376,1091,1100.0,25.550346460825992,0.5651881949620948,0.4545160114592823,0.6616687611363603,0.6435377991973404,0.5577082946383689,0.0018782265530825524,0.0011214481439203764,0.0011214481439203764,0.0011214481439203764,0.0011214481439203764,4.016849542829982,4.016849542829982,2.150173921094148,1.5040144733335623,1.2043604412129432,E-W,0.0002384185791015625,4.732,N-S,0.0002384185791015625,4.529
19970606180900.knt,IBR0109706061809.UD,1997-06-06, 18:09:00,36.07,139.864,52,3.8,IBR010,36.1843,139.9653,23.0,1997-06-06, 18:09:46,100Hz,59,U-D,0.0002384185791015625,2.927,15.630373586453754,871,867.0,27.636864558028048,3.559694524911156,3.6776389820686757,3.679604329913094,3.441108337549711,2.807998806961369,0.007705480974627153,0.007705480974627153,0.007705480974627153,0.007705480974627153,0.007705480974627153,1.9145383235467168,1.9145383235467168,1.9145383235467168,1.9145383235467168,1.9145383235467168,E-W,0.0002384185791015625,4.23,N-S,0.0002384185791015625,4.394
19970606180900.knt,IBR0119706061809.UD,1997-06-06, 18:09:00,36.07,139.864,52,3.8,IBR011,36.1251,140.0903,26.0,1997-06-06, 18:09:47,100Hz,59,U-D,0.0002384185791015625,2.704,21.235466889099104,795,795.0,32.479714748085456,2.515336520266105,2.278272457443784,2.0635972824978523,1.7482630820878715,1.1459273982164322,0.0054616061613846365,0.0054616061613846365,0.0054616061613846365,0.0054616061613846365,0.0054616061613846365,2.698557616349963,2.698557616349963,2.698557616349963,2.698557616349963,2.698557616349963,E-W,0.0002384185791015625,3.661,N-S,0.0002384185791015625,3.89
19970606180900.knt,IBR0129706061809.UD,1997-06-06, 18:09:00,36.07,139.864,52,3.8,IBR012,36.1901,140.2869,24.0,1997-06-06, 18:09:49,100Hz,59,U-D,0.0002384185791015625,3.593,40.260018416228924,725,729.0,26.97427936584694,4.050470835276818,4.28551524297525,4.500044549721636,4.179902698439775,2.8649804347576855,0.006750653020414298,0.006750653020414298,0.006750653020414298,0.006750653020414298,0.00648923929916014,2.333800945554702,2.333800945554702,2.333800945554702,2.333800945554702,2.333800945554702,E-W,0.0002384185791015625,7.207,N-S,0.0002384185791015625,5.949
19970606180900.knt,IBR0139706061809.UD,1997-06-06, 18:09:00,36.07,139.864,52,3.8,IBR013,36.1587,140.4892,28.0,1997-06-06, 18:09:44,100Hz,59,U-D,0.0002384185791015625,10.281,57.019833890714324,1415,1416.0,35.84408697106924,0.7493434731577612,0.7759668495815597,0.699759666341551,0.45135100552110413,0.18753137315640764,0.0066399246294896784,0.0066399246294896784,0.0066399246294896784,0.006026696109047327,0.004033638131893867,10.2753505225015,10.2753505225015,10.2753505225015,10.2753505225015,10.2753505225015,E-W,0.0002384185791015625,10.378,N-S,0.0002384185791015625,9.156
19970606180900.knt,IBR0149706061809.UD,1997-06-06, 18:09:00,36.07,139.864,52,3.8,IBR014,36.0729,140.1947,11.0,1997-06-06, 18:09:47,100Hz,59,U-D,0.0002384185791015625,3.139,29.724062300009397,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,4.528,N-S,0.0002384185791015625,6.374
19970606180900.knt,IBR0159706061809.UD,1997-06-06, 18:09:00,36.07,139.864,52,3.8,IBR015,36.0693,139.908,14.0,1997-06-06, 18:09:46,100Hz,59,U-D,0.0002384185791015625,4.787,3.9554448501179893,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,8.135,N-S,0.0002384185791015625,11.511
19970606180900.knt,IBR0179706061809.UD,1997-06-06, 18:09:00,36.07,139.864,52,3.8,IBR017,35.9537,140.3194,17.0,1997-06-06, 18:09:50,100Hz,59,U-D,0.0002384185791015625,4.038,42.953852344184234,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,3.795,N-S,0.0002384185791015625,4.931
19970606180900.knt,SIT0029706061809.UD,1997-06-06, 18:09:00,36.07,139.864,52,3.8,SIT002,36.1476,139.3884,28.0,1997-06-06, 18:09:51,100Hz,59,U-D,0.0002384185791015625,3.5,43.587764083129905,606,616.0,17.73834342003335,3.3769808008044238,3.039887521914026,2.384201030590453,1.4785521728666877,0.6942164458234937,0.005470140922357932,0.005470140922357932,0.005384272794086658,0.004306445719318487,0.002389893837728111,3.4981306438287114,3.4981306438287114,3.4981306438287114,3.4981306438287114,3.4981306438287114,E-W,0.0002384185791015625,5.176,N-S,0.0002384185791015625,6.093
19970606180900.knt,SIT0039706061809.UD,1997-06-06, 18:09:00,36.07,139.864,52,3.8,SIT003,36.072,139.6968,9.0,1997-06-06, 18:09:46,100Hz,59,U-D,0.0002384185791015625,3.847,15.029165763323878,875,875.0,27.98985030018649,0.5576282718998512,0.5354360478690592,0.5610109118477219,0.5003408254126303,0.7540184960785311,0.002274049246900213,0.0019097105753077032,0.0019097105753077032,0.0019097105753077032,0.0019097105753077032,2.18678507009264,2.1403836851245828,2.1403836851245828,2.1403836851245828,1.2016064716724202,E-W,0.0002384185791015625,2.374,N-S,0.0002384185791015625,4.12
19970606180900.knt,SIT0049706061809.UD,1997-06-06, 18:09:00,36.07,139.864,52,3.8,SIT004,36.1179,139.1045,140.0,1997-06-06, 18:09:45,100Hz,59,U-D,0.0002384185791015625,4.072,68.44941790916873,1412,1417.0,24.961342789446178,0.9962065295035094,1.0090232311954448,1.080627769947274,1.0080555057996476,0.7000721904334235,0.0020035565457390265,0.0020035565457390265,0.0020035565457390265,0.0020035565457390265,0.001603773964161298,2.795775840306567,2.795775840306567,2.795775840306567,2.795775840306567,2.795775840306567,E-W,0.0002384185791015625,11.586,N-S,0.0002384185791015625,12.771
19970606180900.knt,SIT0059706061809.UD,1997-06-06, 18:09:00,36.07,139.864,52,3.8,SIT005,36.0562,139.2626,90.0,1997-06-06, 18:09:51,100Hz,59,U-D,0.0002384185791015625,3.151,54.07946021528806,645,654.0,20.976133808941803,6.864331653349043,5.741391201642766,4.202081544421662,2.729815270948184,1.2376287504722578,0.007359941803564367,0.00715224725249177,0.005514542256859153,0.004246128040971497,0.001959721970561156,1.6542838373671773,1.6542838373671773,1.6542838373671773,1.6542838373671773,1.6542838373671773,E-W,0.0002384185791015625,12.251,N-S,0.0002384185791015625,5.07
19970606180900.knt,SIT0069706061809.UD,1997-06-06, 18:09:00,36.07,139.864,52,3.8,SIT006,35.9954,139.0709,207.0,1997-06-06, 18:09:54,100Hz,59,U-D,0.0002384185791015625,1.514,71.79715118529259,557,563.0,20.006503170080713,1.588137759369881,1.6441067120095167,1.3503975900097318,0.8860673008937193,0.9678945056135542,0.0007473518728792032,0.0007473518728792032,0.0006194870953644349,0.0005810021819861094,0.0005810021819861094,0.5303924204905668,0.5303924204905668,0.5303924204905668,0.5303924204905668,0.5303924204905668,E-W,0.0002384185791015625,5.987,N-S,0.0002384185791015625,4.734
