earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20041218122100.knt,HRS0010412181221.UD,2004-12-18, 12:21:00,35.198,133.419,9,3.1,HRS001,35.0337,132.9018,566,2004-12-18, 12:21:11,100Hz,60,U-D,0.0006340209495401,1.051,50.4655408698607,875,0.0,0.0,1.7272898715613494,1.7364682938405391,1.6658063834929857,1.5776756715671068,1.29136586529089,0.000980561705168,0.000980561705168,0.000980561705168,0.000980561705168,0.000980561705168,1.056425648837211,1.056425648837211,1.056425648837211,1.056425648837211,1.056425648837211,E-W,0.0006340209495401,1.14,N-S,0.0006340209495401,1.918
20041218122100.knt,OKY0040412181221.UD,2004-12-18, 12:21:00,35.198,133.419,9,3.1,OKY004,34.9579,133.5018,168,2004-12-18, 12:21:04,100Hz,60,U-D,0.0006340209495401,0.687,27.740752357780515,1211,0.0,0.0,0.8383574699708157,0.9128551019531576,1.454482435603068,1.515609995690561,1.4693060742898787,0.0009321996104983,0.0009321996104983,0.0009321996104983,0.0009321996104983,0.0009321996104983,0.6896463822252518,0.6896463822252518,0.5640085991899525,0.5640085991899525,0.5640085991899525,E-W,0.0006340209495401,2.383,N-S,0.0006340209495401,2.728
20041218122100.knt,OKY0050412181221.UD,2004-12-18, 12:21:00,35.198,133.419,9,3.1,OKY005,35.0098,133.7317,134,2004-12-18, 12:21:06,100Hz,60,U-D,0.0006340209495401,2.049,35.314594586920165,1132,0.0,0.0,1.4044927402272531,6.170644654985152,6.9883075192722215,7.870943205218525,8.562304230952984,0.0022012284713875,0.0022012284713875,0.0022012284713875,0.0022012284713875,0.0022012284713875,2.060108727262457,0.3562430347539288,0.3262535433418094,0.3262535433418094,0.3262535433418094,E-W,0.0006340209495401,4.565,N-S,0.0006340209495401,4.695
20041218122100.knt,SMN0010412181221.UD,2004-12-18, 12:21:00,35.198,133.419,9,3.1,SMN001,35.5372,133.1612,2,2004-12-18, 12:21:10,100Hz,60,U-D,0.0006340209495401,1.018,44.373682777271775,897,0.0,0.0,0.5508139794995374,0.6542650313192122,0.7598224844654959,0.887692690971236,0.8941151788811535,0.000181967101614,0.000181967101614,0.000181967101614,0.000181967101614,0.0001735983639309,0.3469372455539454,0.3118919640975576,0.2809455275718072,0.277161760891622,0.277161760891622,E-W,0.0006340209495401,2.801,N-S,0.0006340209495401,3.406
20041218122100.knt,TTR0070412181221.UD,2004-12-18, 12:21:00,35.198,133.419,9,3.1,TTR007,35.2826,133.4876,155,2004-12-18, 12:21:00,100Hz,60,U-D,0.0006340209495401,8.975,11.28304201102405,1343,0.0,0.0,0.1787722012948338,0.1654906734568635,0.1561803523993385,0.1659302521637436,0.3851155268304518,0.0029428079921227,0.0029428079921227,0.0029428079921227,0.0029428079921227,0.0009127273609527,8.944039505410371,8.944039505410371,8.944039505410371,8.944039505410371,2.7865960777243965,E-W,0.0006340209495401,13.909,N-S,0.0006340209495401,15.348
20041218122100.knt,TTR0090412181221.UD,2004-12-18, 12:21:00,35.198,133.419,9,3.1,TTR009,35.1708,133.3113,300,2004-12-18, 12:21:58,100Hz,60,U-D,0.0006340209495401,7.537,10.244401791963035,1538,0.0,0.0,0.2022344400172405,0.200493900610843,0.200830783631202,0.2014888723821141,0.1584113493455692,0.0018510947501086,0.0018510947501086,0.0018510947501086,0.0018510947501086,0.0012051006811437,7.555425955211239,7.555425955211239,7.555425955211239,7.555425955211239,7.555425955211239,E-W,0.0006340209495401,11.994,N-S,0.0006340209495401,15.853
20041218185100.knt,KGS0020412181851.UD,2004-12-18, 18:51:00,31.968,130.458,9,2.9,KGS002,32.0909,130.3532,12,2004-12-18, 18:51:01,100Hz,119,U-D,0.0002384185791015,3.197,16.862875239193265,1203,0.0,0.0,6.632332671861637,5.6497764106303,4.221883721792019,3.196083288860794,1.2993219579021171,0.0074546824393928,0.0073788086064795,0.0054569437092175,0.0046192771891653,0.0026476179446805,3.185192311588341,3.185192311588341,3.185192311588341,3.185192311588341,3.185192311588341,E-W,0.0002384185791015,3.984,N-S,0.0002384185791015,4.544
20041218185100.knt,KGS0050412181851.UD,2004-12-18, 18:51:00,31.968,130.458,9,2.9,KGS005,31.9006,130.4513,42,2004-12-18, 18:51:59,100Hz,119,U-D,0.0002384185791015,2.863,7.52115979720702,1273,0.0,0.0,4.18794511374334,4.134143143693746,4.094166444608818,4.058329807923158,3.0048110345046197,0.0107775946701539,0.0107775946701539,0.0107775946701539,0.0106138551819643,0.0046387357049746,2.8482805985310238,2.8482805985310238,2.8482805985310238,2.8482805985310238,1.6370237583273024,E-W,0.0002384185791015,8.687,N-S,0.0002384185791015,9.153
20041218211700.knt,NIG0190412182117.UD,2004-12-18, 21:17:00,37.293,138.774,11,2.5,NIG019,37.3057,138.7898,52,2004-12-18, 21:17:28,100Hz,119,U-D,0.0002384185791015,12.101,1.9868123367919697,1418,0.0,0.0,0.4285036118249988,0.3567955105752452,0.3190554832955179,0.1804216178386971,0.1468830011700917,0.0045323932667526,0.0034707219455836,0.0034707219455836,0.0026214024950742,0.0026214024950742,12.13238356833137,12.13238356833137,12.13238356833137,12.13238356833137,12.13238356833137,E-W,0.0002384185791015,13.659,N-S,0.0002384185791015,9.397
20041219031400.knt,AOM0110412190314.UD,2004-12-19, 03:14:00,40.243,141.651,77,3.8,AOM011,40.6803,141.3669,41,2004-12-19, 03:14:37,100Hz,120,U-D,0.0002384185791015,7.815,54.24140705543364,1429,0.0,0.0,0.4640859294426862,0.4635353656009472,0.4135919202255188,0.2733634258907657,0.1741380672520345,0.0067729040477581,0.0067729040477581,0.0067729040477581,0.0065381038799989,0.0049109432578866,7.784746903398653,7.784746903398653,7.784746903398653,7.784746903398653,7.784746903398653,E-W,0.0002384185791015,6.862,N-S,0.0002384185791015,7.002
20041219031400.knt,AOM0120412190314.UD,2004-12-19, 03:14:00,40.243,141.651,77,3.8,AOM012,40.5138,141.4805,15,2004-12-19, 03:14:36,100Hz,119,U-D,0.0002384185791015,3.383,33.39596129165269,1323,0.0,0.0,5.057898815885412,5.170287448391881,3.7457985092566064,1.4279296435291546,0.7714365191941506,0.0135335046509366,0.0135335046509366,0.0133141597731931,0.0066058185708905,0.0027891411253949,2.306124870538456,2.306124870538456,2.306124870538456,2.306124870538456,2.306124870538456,E-W,0.0002384185791015,6.533,N-S,0.0002384185791015,8.604
20041219031400.knt,IWT0050412190314.UD,2004-12-19, 03:14:00,40.243,141.651,77,3.8,IWT005,39.6472,141.9464,4,2004-12-19, 03:14:49,100Hz,60,U-D,0.0006340209495401,1.849,70.8744841683419,329,0.0,0.0,1.2570588092948338,1.0146603119531483,0.7996046068555206,0.825740549654941,1.220083778070482,0.0011129887819264,0.0009716644730284,0.0007604403231529,0.0007604403231529,0.0007604403231529,0.6679719040771498,0.6679719040771498,0.6679719040771498,0.6679719040771498,0.3827336580941308,E-W,0.0006340209495401,1.213,N-S,0.0006340209495401,1.559
20041219031400.knt,IWT0130412190314.UD,2004-12-19, 03:14:00,40.243,141.651,77,3.8,IWT013,39.3367,141.5378,272,2004-12-19, 03:14:54,100Hz,60,U-D,0.0006340209495401,1.573,101.23900628065768,144,0.0,0.0,4.214770075744758,4.444384396675567,4.477136611975625,4.236772752502161,4.4710667501606,0.0030946405803265,0.0030946405803265,0.0030946405803265,0.0030946405803265,0.0028144066956323,1.5694752314915732,1.5694752314915732,1.5694752314915732,1.5694752314915732,1.178462163145673,E-W,0.0006340209495401,3.29,N-S,0.0006340209495401,2.061
20041219031400.knt,IWT0160412190314.UD,2004-12-19, 03:14:00,40.243,141.651,77,3.8,IWT016,39.5997,141.6789,198,2004-12-19, 03:14:49,100Hz,60,U-D,0.0006340209495401,0.949,71.5712532447754,350,0.0,0.0,1.1584671781170852,0.9975564885353636,0.9945046654318458,1.115984269806102,1.3870244891829775,0.0007958340438527,0.0007958340438527,0.0007958340438527,0.0007958340438527,0.0007958340438527,0.9051413165196528,0.9051413165196528,0.9051413165196528,0.9051413165196528,0.9051413165196528,E-W,0.0006340209495401,1.506,N-S,0.0006340209495401,2.514
20041219031400.knt,IWT0180412190314.UD,2004-12-19, 03:14:00,40.243,141.651,77,3.8,IWT018,39.6953,141.1478,125,2004-12-19, 03:14:49,100Hz,60,U-D,0.0006340209495401,0.805,74.4836290320209,373,0.0,0.0,2.294087854288208,1.9890176689764385,1.9142067998128585,2.035811870510812,1.9803568033702263,0.0022024822944273,0.0022024822944273,0.0022024822944273,0.0022024822944273,0.0022024822944273,0.8038344417292276,0.8038344417292276,0.8038344417292276,0.8038344417292276,0.8038344417292276,E-W,0.0006340209495401,2.35,N-S,0.0006340209495401,2.817
20041219031400.knt,IWT0190412190314.UD,2004-12-19, 03:14:00,40.243,141.651,77,3.8,IWT019,39.8491,141.8034,120,2004-12-19, 03:14:45,100Hz,119,U-D,0.0002384185791015,2.149,45.68042531490288,528,0.0,0.0,9.449374876016378,9.016889140967908,6.802416149686535,3.8533344262864855,1.3443434638714835,0.0105491789157928,0.0105491789157928,0.0102687466166883,0.0073245562808581,0.0018955194135411,1.5078540861122858,1.5078540861122858,1.5078540861122858,1.5078540861122858,1.0246430377265414,E-W,0.0002384185791015,3.781,N-S,0.0002384185791015,2.564
20041219031400.knt,IWT0200412190314.UD,2004-12-19, 03:14:00,40.243,141.651,77,3.8,IWT020,39.7841,141.3295,690,2004-12-19, 03:14:48,100Hz,119,U-D,0.0002384185791015,1.154,57.90891706087738,346,0.0,0.0,2.331108160055823,2.388494714969869,2.089529088610899,1.3819598338767374,0.9653111189720182,0.0034691168248475,0.0034691168248475,0.0034691168248475,0.0026583928979585,0.0016836953332091,1.021497507392228,1.021497507392228,1.021497507392228,1.021497507392228,1.021497507392228,E-W,0.0002384185791015,2.565,N-S,0.0002384185791015,2.75
20041219031400.knt,IWT0240412190314.UD,2004-12-19, 03:14:00,40.243,141.651,77,3.8,IWT024,40.2632,141.2901,94,2004-12-19, 03:14:35,100Hz,119,U-D,0.0002384185791015,6.818,30.70953742895508,1448,0.0,0.0,0.370596187907086,0.3046422217761619,0.2570764011020007,0.2526102884335606,0.198583120908858,0.0028874583975432,0.0028874583975432,0.0028874583975432,0.0028874583975432,0.0028874583975432,6.81520065804038,6.81520065804038,6.81520065804038,6.81520065804038,6.81520065804038,E-W,0.0002384185791015,5.938,N-S,0.0002384185791015,5.356
20041219142200.knt,FKS0110412191422.UD,2004-12-19, 14:22:00,36.293,141.637,62,5.1,FKS011,37.0911,140.9035,165,2004-12-19, 14:23:23,100Hz,119,U-D,0.0002384185791015,1.013,110.23915859493292,136,0.0,0.0,6.153210883203926,6.358246845001542,6.443079459275244,6.306699934055864,4.117418755473057,0.0100720136849958,0.0100720136849958,0.0100720136849958,0.0100720136849958,0.0071769988001267,0.6118313423151897,0.6118313423151897,0.6118313423151897,0.6118313423151897,0.6118313423151897,E-W,0.0002384185791015,1.351,N-S,0.0002384185791015,2.412
20041219191600.knt,MYG0020412191916.UD,2004-12-19, 19:16:00,38.045,142.754,29,4.7,MYG002,38.7262,141.5109,79,2004-12-19, 19:17:59,100Hz,68,U-D,0.0006340209495401,1.572,132.19803739092626,1334,0.0,0.0,0.533700811166822,0.5403450926945723,0.5497734610940043,0.5752540111902992,0.607008927647437,0.0009059483226511,0.0009059483226511,0.0009059483226511,0.0009059483226511,0.0007461694242544,0.9947461854265038,0.9947461854265038,0.9947461854265038,0.9947461854265038,0.3566109252986216,E-W,0.0006340209495401,4.033,N-S,0.0006340209495401,3.898
20041220094200.knt,NAR0070412200942.UD,2004-12-20, 09:42:00,34.048,135.325,4,3.0,NAR007,34.2213,135.7369,760,2004-12-20, 09:42:24,100Hz,60,U-D,0.0006340209495401,0.411,42.527003717519705,955,0.0,0.0,0.7756410675774748,0.7492396948928113,0.6977087696288289,0.704267503686201,0.7053010506955598,0.0001882796848598,0.0001882796848598,0.0001882796848598,0.0001882796848598,0.0001882796848598,0.2741671248786723,0.2741671248786723,0.2741671248786723,0.2741671248786723,0.2741671248786723,E-W,0.0006340209495401,0.904,N-S,0.0006340209495401,1.64
20041220094200.knt,WKY0040412200942.UD,2004-12-20, 09:42:00,34.048,135.325,4,3.0,WKY004,34.0838,135.4313,238,2004-12-20, 09:42:14,100Hz,60,U-D,0.0006340209495401,3.332,10.569893474388383,1430,0.0,0.0,0.207900942001357,0.2026356166727378,0.1941936157965927,0.1748259146177737,0.1473339614908591,0.0011056340304082,0.0011056340304082,0.0011056340304082,0.0011056340304082,0.0004108708000548,3.3313595267351226,3.3313595267351226,3.3313595267351226,3.3313595267351226,3.3313595267351226,E-W,0.0006340209495401,13.457,N-S,0.0006340209495401,18.762
20041220094200.knt,WKY0050412200942.UD,2004-12-20, 09:42:00,34.048,135.325,4,3.0,WKY005,33.8938,135.4883,316,2004-12-20, 09:42:18,100Hz,60,U-D,0.0006340209495401,2.22,22.82027840118448,1241,0.0,0.0,0.3443000827719876,0.3367271491136711,0.3903621809988367,0.4457889449710491,0.3004259683482082,0.0004297111914282,0.0004297111914282,0.0003716288975642,0.0003545653177622,0.0003545653177622,2.220288855145431,2.220288855145431,2.220288855145431,2.220288855145431,2.220288855145431,E-W,0.0006340209495401,3.021,N-S,0.0006340209495401,3.118
20041220172800.knt,NIG0200412201728.UD,2004-12-20, 17:28:00,37.221,138.907,9,3.1,NIG020,37.2332,138.962,93,2004-12-20, 17:28:17,100Hz,119,U-D,0.0002384185791015,2.796,5.055033026436371,1212,0.0,0.0,0.4011183663674229,0.3600428095765894,0.3248476140998217,0.2519394580375105,0.2342090519842609,0.0014431598374212,0.0013188058612383,0.0013188058612383,0.0013101979098765,0.0013101979098765,2.784032421201025,2.784032421201025,2.784032421201025,2.784032421201025,2.784032421201025,E-W,0.0002384185791015,10.931,N-S,0.0002384185791015,10.012
20041221034400.knt,NIG0170412210344.UD,2004-12-21, 03:44:00,37.378,138.874,10,3.5,NIG017,37.4416,138.8431,22,2004-12-21, 03:44:59,100Hz,119,U-D,0.0002384185791015,6.657,7.580344702745544,1273,0.0,0.0,1.1969029353322678,0.9134578225629306,0.5486740860151537,0.2496757118913871,0.1357030897178245,0.0129371703433561,0.0111741343382393,0.0096101982605055,0.0034125211916597,0.0016765139103359,6.667986483847206,6.667986483847206,6.667986483847206,6.667986483847206,6.667986483847206,E-W,0.0002384185791015,16.275,N-S,0.0002384185791015,18.285
20041221034400.knt,NIG0190412210344.UD,2004-12-21, 03:44:00,37.378,138.874,10,3.5,NIG019,37.3057,138.7898,52,2004-12-21, 03:44:59,100Hz,119,U-D,0.0002384185791015,6.168,10.956206708496977,1370,0.0,0.0,0.4026350690554895,0.4400065301326005,0.3907007743509026,0.3644312116331597,0.2283294882338482,0.0074010065621009,0.0074010065621009,0.0059281283416722,0.0027251555573468,0.0016301591584147,6.153613847852599,6.153613847852599,5.041486269908283,5.041486269908283,3.010754940731903,E-W,0.0002384185791015,20.321,N-S,0.0002384185791015,14.881
20041221034400.knt,NIG0280412210344.UD,2004-12-21, 03:44:00,37.378,138.874,10,3.5,NIG028,37.4261,138.8862,-9999,2004-12-21, 03:44:59,200Hz,180,U-D,0.0002384185791015,8.954,5.455963478878633,2534,0.0,0.0,0.7474564738741483,0.5348162952145276,0.5451538768741125,0.6990457608923883,0.6657044576685456,0.0325710539873147,0.0133415621205502,0.0099102538365745,0.0099102538365745,0.0099102538365745,8.974933248892707,8.974933248892707,8.974933248892707,8.974933248892707,8.974933248892707,E-W,0.0002384185791015,9.313,N-S,0.0002384185791015,12.473
20041222003400.knt,HKD0650412220034.UD,2004-12-22, 00:34:00,42.926,145.508,45,5.7,HKD065,43.7938,145.0565,10,2004-12-22, 00:36:46,100Hz,119,U-D,0.0002384185791015,7.097,103.16751609258692,1415,0.0,0.0,1.0267264756772,0.997153810524134,0.9959832425106911,1.04261433618258,1.019614917801285,0.0391263357358685,0.0391263357358685,0.0391263357358685,0.0391263357358685,0.0391263357358685,6.545594840027334,6.545594840027334,6.545594840027334,6.545594840027334,6.545594840027334,E-W,0.0002384185791015,20.458,N-S,0.0002384185791015,17.563
20041222003400.knt,HKD0660412220034.UD,2004-12-22, 00:34:00,42.926,145.508,45,5.7,HKD066,43.6619,145.1307,2,2004-12-22, 00:36:44,100Hz,121,U-D,0.0002384185791015,12.622,87.3399747748739,1424,0.0,0.0,1.4501404119744956,1.4894842501012424,1.5277249598984386,1.5718794110587733,1.4258264230288822,0.0373122533449664,0.0373122533449664,0.0373122533449664,0.0373122533449664,0.0373122533449664,4.231298544157653,4.231298544157653,4.231298544157653,4.231298544157653,4.231298544157653,E-W,0.0002384185791015,25.791,N-S,0.0002384185791015,38.772
20041222003400.knt,HKD0680412220034.UD,2004-12-22, 00:34:00,42.926,145.508,45,5.7,HKD068,43.4108,144.7704,105,2004-12-22, 00:36:43,100Hz,119,U-D,0.0002384185791015,19.568,80.52462434164072,1472,0.0,0.0,1.0999187052323964,1.0800513275929835,1.0743114749331493,1.0725148825128006,0.9936827749029072,0.082242963000512,0.082242963000512,0.082242963000512,0.082242963000512,0.082242963000512,19.51732030118809,19.51732030118809,19.51732030118809,19.51732030118809,17.54544442279701,E-W,0.0002384185791015,22.672,N-S,0.0002384185791015,29.397
20041222003400.knt,HKD0690412220034.UD,2004-12-22, 00:34:00,42.926,145.508,45,5.7,HKD069,43.3941,145.1168,25,2004-12-22, 00:36:41,100Hz,119,U-D,0.0002384185791015,13.787,60.95933414227143,1416,0.0,0.0,1.6254325644054568,1.6630865240884234,1.7688486197925,1.800571647494941,1.5258864159011218,0.0633770299591731,0.0633770299591731,0.0633770299591731,0.0633770299591731,0.0633770299591731,13.89319411548482,13.89319411548482,13.89319411548482,13.89319411548482,13.89319411548482,E-W,0.0002384185791015,25.752,N-S,0.0002384185791015,22.589
20041222003400.knt,HKD0700412220034.UD,2004-12-22, 00:34:00,42.926,145.508,45,5.7,HKD070,43.3852,145.284,6,2004-12-22, 00:36:41,100Hz,123,U-D,0.0002384185791015,10.724,54.19725555446613,1323,0.0,0.0,1.8969660239918231,1.922686185762777,2.011908073896877,1.9778939636411632,2.192503336293317,0.0525687940586846,0.0525687940586846,0.0525687940586846,0.0525687940586846,0.0525687940586846,4.87627060679983,4.87627060679983,4.178626707757855,4.178626707757855,2.797438478366225,E-W,0.0002384185791015,19.337,N-S,0.0002384185791015,26.445
20041222003400.knt,HKD0710412220034.UD,2004-12-22, 00:34:00,42.926,145.508,45,5.7,HKD071,43.2326,145.2604,38,2004-12-22, 00:36:38,100Hz,119,U-D,0.0002384185791015,33.631,39.5812892837313,1434,0.0,0.0,1.2148845259974916,1.2519093986215095,1.2982300069731525,1.179691265215605,1.0791680195955544,0.0668316557723528,0.0668316557723528,0.0668316557723528,0.0668316557723528,0.0668316557723528,25.6703665552082,25.6703665552082,25.6703665552082,25.6703665552082,25.6703665552082,E-W,0.0002384185791015,112.552,N-S,0.0002384185791015,94.258
20041222003400.knt,HKD0720412220034.UD,2004-12-22, 00:34:00,42.926,145.508,45,5.7,HKD072,43.1948,145.5209,46,2004-12-22, 00:36:38,100Hz,119,U-D,0.0002384185791015,11.514,29.90756458322313,1356,0.0,0.0,1.6400816054006753,1.7357064381112348,2.041938372049058,2.6360282160389343,3.216728703425097,0.0131948100010509,0.0131948100010509,0.0131948100010509,0.0129688121327035,0.0129688121327035,4.698177381945413,4.698177381945413,4.698177381945413,3.814998070837011,2.208302693199978,E-W,0.0002384185791015,54.852,N-S,0.0002384185791015,21.331
20041222003400.knt,HKD0730412220034.UD,2004-12-22, 00:34:00,42.926,145.508,45,5.7,HKD073,43.3327,145.6003,36,2004-12-22, 00:36:39,100Hz,119,U-D,0.0002384185791015,26.06,45.839076998240486,1403,0.0,0.0,1.1611415817088906,1.1657563373104414,1.056347467242884,0.9773859341709996,1.0569105457179362,0.0157859568321815,0.0157859568321815,0.0154462815021175,0.0154462815021175,0.0154462815021175,8.389126392080563,8.389126392080563,6.428135246931004,6.428135246931004,4.415227863424351,E-W,0.0002384185791015,78.039,N-S,0.0002384185791015,70.887
20041222003400.knt,HKD0740412220034.UD,2004-12-22, 00:34:00,42.926,145.508,45,5.7,HKD074,43.368,145.8026,16,2004-12-22, 00:36:40,100Hz,119,U-D,0.0002384185791015,21.715,54.65121332968854,1402,0.0,0.0,0.6884865648423255,0.6405466891812266,0.4978507984879555,0.3188947950588104,0.4166335434614241,0.0124542924709817,0.0124542924709817,0.0124542924709817,0.0055790387263041,0.004118147778769,7.775647177457242,7.775647177457242,7.437618440890183,7.437618440890183,4.617933019151678,E-W,0.0002384185791015,78.47,N-S,0.0002384185791015,44.127
20041222003400.knt,HKD0750412220034.UD,2004-12-22, 00:34:00,42.926,145.508,45,5.7,HKD075,43.0767,145.1296,11,2004-12-22, 00:36:38,100Hz,119,U-D,0.0002384185791015,41.611,35.03861539030732,1427,0.0,0.0,1.2868834888783485,1.301587808323153,1.3264594980144115,1.3134133203660667,1.2175782970099875,0.1277446230256198,0.1277446230256198,0.1277446230256198,0.1277446230256198,0.1277446230256198,21.0552129440783,21.0552129440783,21.0552129440783,21.0552129440783,21.0552129440783,E-W,0.0002384185791015,96.302,N-S,0.0002384185791015,107.068
20041222003400.knt,HKD0760412220034.UD,2004-12-22, 00:34:00,42.926,145.508,45,5.7,HKD076,43.0509,144.8498,2,2004-12-22, 00:36:40,100Hz,119,U-D,0.0002384185791015,13.537,55.308655441234784,1412,0.0,0.0,0.97617584252947,0.9764278806878204,0.9832766128539392,0.960272086660342,0.9530583220135592,0.0984373791069658,0.0984373791069658,0.0984373791069658,0.0984373791069658,0.0984373791069658,13.368148472756314,13.368148472756314,13.368148472756314,13.368148472756314,13.368148472756314,E-W,0.0002384185791015,28.754,N-S,0.0002384185791015,35.89
20041222003400.knt,HKD0780412220034.UD,2004-12-22, 00:34:00,42.926,145.508,45,5.7,HKD078,43.1486,144.4976,21,2004-12-22, 00:36:43,100Hz,122,U-D,0.0002384185791015,18.295,85.76728025568396,1469,0.0,0.0,1.02484102601744,1.042412858812424,1.0772909952023135,1.0721756945167822,1.0172875143862268,0.0507461505602725,0.0507461505602725,0.0507461505602725,0.0507461505602725,0.0507461505602725,9.580651801840045,9.580651801840045,9.580651801840045,9.580651801840045,9.466488186281032,E-W,0.0002384185791015,25.178,N-S,0.0002384185791015,32.092
20041222003400.knt,HKD0790412220034.UD,2004-12-22, 00:34:00,42.926,145.508,45,5.7,HKD079,43.3033,144.5996,32,2004-12-22, 00:36:44,100Hz,119,U-D,0.0002384185791015,8.56,84.83482567713409,1404,0.0,0.0,1.5048963345867497,1.5489631802853017,1.526828031724894,1.5270047056063,1.3325932501040787,0.0557497068459159,0.0557497068459159,0.0557497068459159,0.0557497068459159,0.0557497068459159,4.139885844735626,3.621658355893608,3.621658355893608,3.562974428775193,3.562974428775193,E-W,0.0002384185791015,13.397,N-S,0.0002384185791015,9.848
20041222003400.knt,HKD0800412220034.UD,2004-12-22, 00:34:00,42.926,145.508,45,5.7,HKD080,43.5077,144.4485,140,2004-12-22, 00:36:46,100Hz,119,U-D,0.0002384185791015,10.538,107.49342598564508,1444,0.0,0.0,1.0216496942551334,1.0842978587455891,1.0694942289146407,1.0983850932191552,0.8241978969255994,0.0378475172973526,0.0378475172973526,0.0378475172973526,0.0378475172973526,0.0378475172973526,10.364657295202694,10.364657295202694,10.364657295202694,10.364657295202694,10.364657295202694,E-W,0.0002384185791015,17.12,N-S,0.0002384185791015,16.883
20041222003400.knt,HKD0820412220034.UD,2004-12-22, 00:34:00,42.926,145.508,45,5.7,HKD082,43.4369,144.0855,429,2004-12-22, 00:36:51,100Hz,119,U-D,0.0002384185791015,4.946,128.5685738730926,1230,0.0,0.0,1.0737263668924086,1.1381470622299297,1.1553917457781973,1.5977993701966782,2.0257391159790177,0.0310938205271355,0.0276893707818121,0.0276893707818121,0.0152750410818372,0.0097929488031968,1.8727695878103123,1.5902131985586652,1.5902131985586652,1.0935831233138067,0.6490926230990821,E-W,0.0002384185791015,5.076,N-S,0.0002384185791015,7.025
20041222003400.knt,HKD0830412220034.UD,2004-12-22, 00:34:00,42.926,145.508,45,5.7,HKD083,43.233,144.3248,38,2004-12-22, 00:36:46,100Hz,119,U-D,0.0002384185791015,8.901,101.97863226313495,1408,0.0,0.0,1.0888712580369078,1.0856497089373631,1.0519479643268017,1.0188079273303705,0.9554412074519486,0.0418766647033428,0.0418766647033428,0.0418766647033428,0.0418766647033428,0.0418766647033428,8.923724141250458,8.923724141250458,8.923724141250458,8.923724141250458,4.657750954374465,E-W,0.0002384185791015,17.127,N-S,0.0002384185791015,13.217
20041222003400.knt,HKD0840412220034.UD,2004-12-22, 00:34:00,42.926,145.508,45,5.7,HKD084,43.1141,144.123,30,2004-12-22, 00:36:59,100Hz,122,U-D,0.0002384185791015,4.815,114.52009743404123,234,0.0,0.0,2.155011901978354,2.2242993982740358,2.258918293738728,2.4250973506481346,2.4514129668491726,0.0379705532317992,0.0379705532317992,0.0379705532317992,0.0379705532317992,0.0379705532317992,1.5045848829523103,1.5045848829523103,1.5045848829523103,1.5045848829523103,1.5045848829523103,E-W,0.0002384185791015,10.107,N-S,0.0002384185791015,9.944
20041222115600.knt,KGS0230412221156.UD,2004-12-22, 11:56:00,30.686,131.138,39,4.6,KGS023,31.199,130.849,179,2004-12-22, 11:56:24,100Hz,119,U-D,0.0002384185791015,6.649,63.35261517823578,1276,0.0,0.0,3.625120628541767,3.164495525171468,2.1988910389171017,1.82005728823986,0.987911747282492,0.0331151036113283,0.0300464035867395,0.0233372540768548,0.0135563950684201,0.0045996886749203,5.096744386636487,5.096744386636487,5.096744386636487,5.096744386636487,2.8525120762237623,E-W,0.0002384185791015,9.046,N-S,0.0002384185791015,8.395
20041222115600.knt,KGS0250412221156.UD,2004-12-22, 11:56:00,30.686,131.138,39,4.6,KGS025,30.7319,130.9977,15,2004-12-22, 11:56:22,100Hz,119,U-D,0.0002384185791015,2.93,14.351237186074504,972,0.0,0.0,1.0596191420002727,1.0871862704256996,1.1460769519863023,1.3087439229971438,1.221075476689122,0.0099082158078337,0.0099082158078337,0.0099082158078337,0.0099082158078337,0.0099082158078337,2.947125779946811,2.947125779946811,2.947125779946811,2.6380724363376578,2.6380724363376578,E-W,0.0002384185791015,6.952,N-S,0.0002384185791015,4.896
20041222115600.knt,KGS0260412221156.UD,2004-12-22, 11:56:00,30.686,131.138,39,4.6,KGS026,30.5202,130.9543,115,2004-12-22, 11:56:18,100Hz,119,U-D,0.0002384185791015,11.26,25.47538591659264,1478,0.0,0.0,0.1893626474402411,0.2032029917265486,0.2010189660679626,0.2056180834452872,0.2292465465060666,0.0087249799058084,0.0087249799058084,0.0087249799058084,0.0087249799058084,0.0087249799058084,11.054456419681488,11.054456419681488,11.054456419681488,11.054456419681488,11.054456419681488,E-W,0.0002384185791015,19.922,N-S,0.0002384185791015,18.653
