earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20030727152600.knt,AKT0150307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,AKT015,39.383,140.0499,29,2003-07-27, 15:27:30,100Hz,119,U-D,0.0002384185791015,5.141,830.0792443049916,1060.0,1161.0,22.78686086123265,1.2840797951502816,1.1998160769527446,1.5569227001523074,1.1292492781580632,2.4857093174813927,0.0301545848943404,0.0301545848943404,0.0199942747320511,0.0120484818555598,0.0030962029830546,5.149312125667424,5.149312125667424,1.0939219549827437,0.3340083200413759,0.0867498001173445,E-W,0.0002384185791015,5.843,N-S,0.0002384185791015,4.008
20030727152600.knt,AKT0160307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,AKT016,39.4544,140.476,25,2003-07-27, 15:27:33,100Hz,119,U-D,0.0002384185791015,1.476,825.9510283824926,775.0,26.0,21.131189924179893,1.9907711268271295,2.106479371807303,1.9309655891534951,1.0862403843548452,1.409024291493499,0.0139950896594599,0.0139950896594599,0.0139950896594599,0.0131327704129966,0.0077622367708911,1.184031607490081,1.184031607490081,1.184031607490081,1.0686125819132035,0.3427199882235251,E-W,0.0002384185791015,2.136,N-S,0.0002384185791015,2.033
20030727152600.knt,AKT0180307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,AKT018,39.1939,140.1902,130,2003-07-27, 15:27:30,100Hz,119,U-D,0.0002384185791015,7.534,852.0906933385377,1204.0,1410.0,27.536488677685263,0.6229354560730306,0.6132188159770392,0.643834891443045,1.8322663243569652,2.064881729219827,0.0359018074381075,0.0359018074381075,0.0359018074381075,0.0021395844904245,0.0021395844904245,7.570978513689161,7.570978513689161,5.807992133677254,0.1359078067494914,0.0995364727808896,E-W,0.0002384185791015,2.229,N-S,0.0002384185791015,2.523
20030727152600.knt,AOM0020307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,AOM002,41.328,140.8132,10,2003-07-27, 15:27:08,100Hz,119,U-D,0.0002384185791015,1.309,624.887394545615,1100.0,1141.0,24.013046549865788,4.048864965498924,4.052635507608489,3.7687634442093594,8.208508166918213,9.167075827587157,0.0107955414838696,0.0107955414838696,0.0101434423348739,0.0047423910587,0.0026388415846718,1.3036133963753012,1.3036133963753012,0.6994273919391433,0.0863252098560275,0.0647236431845801,E-W,0.0002384185791015,1.815,N-S,0.0002384185791015,2.911
20030727152600.knt,AOM0070307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,AOM007,41.2256,141.3958,10,2003-07-27, 15:27:11,100Hz,187,U-D,0.0002384185791015,5.718,647.3723220693781,1018.0,1228.0,29.84406969521769,0.6972192457846325,0.7285228876635956,1.818412639041609,4.184264233362937,4.843885882882473,0.0063142159413963,0.0039208625957995,0.0039208625957995,0.00202693117584,0.00202693117584,4.025467971368888,2.111192978302075,0.6266304677016349,0.174207276663477,0.1044260911934316,E-W,0.0002384185791015,19.809,N-S,0.0002384185791015,15.429
20030727152600.knt,AOM0100307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,AOM010,40.8721,141.1416,15,2003-07-27, 15:27:15,100Hz,150,U-D,0.0002384185791015,5.973,680.2906827079485,982.0,1243.0,17.344093228544356,1.0024957172818123,1.1543005328596274,1.9087202842431903,3.557590383788473,5.664287565396617,0.0087853614870892,0.0067036732220655,0.0067036732220655,0.0020411151562079,0.0020411151562079,5.9636732130356895,2.197465906123615,0.923630252377278,0.2544804893552329,0.2185067027430403,E-W,0.0002384185791015,7.62,N-S,0.0002384185791015,8.221
20030727152600.knt,AOM0190307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,AOM019,40.8152,140.4473,8,2003-07-27, 15:27:13,100Hz,119,U-D,0.0002384185791015,3.178,675.6791604111384,1159.0,-100.0,,0.8652842451840173,0.8669539892619621,1.249323386504,9.174531123210988,6.7781628738831134,0.0099941032991476,0.0099941032991476,0.0087878980875841,0.0064550290329709,0.0050090521086768,3.147637366922994,3.147637366922994,1.9910877139032015,0.1506418428750985,0.0571870138160393,E-W,0.0002384185791015,2.194,N-S,0.0002384185791015,1.864
20030727152600.knt,AOM0230307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,AOM023,40.9676,140.4326,15,2003-07-27, 15:27:17,100Hz,163,U-D,0.0002384185791015,1.583,658.7365807477694,607.0,802.0,18.925338973503155,1.1442323874811802,1.0231063872705626,0.9861799555583954,1.2594000158035883,2.1017348717233317,0.0172215949893534,0.0172215949893534,0.0172215949893534,0.0019717084790399,0.0019717084790399,1.510377180145337,1.3339667678805598,1.2959144621803405,0.1110311573981612,0.0846942305922915,E-W,0.0002384185791015,2.532,N-S,0.0002384185791015,2.208
20030727152600.knt,AOM0270307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,AOM027,41.1453,140.8219,15,2003-07-27, 15:27:32,100Hz,119,U-D,0.0002384185791015,1.027,644.9355118381419,721.0,-100.0,,2.404502636446674,2.4099074437410155,2.414565578161588,2.419059701331025,1.99095608000743,0.0487377984244589,0.0487377984244589,0.0487377984244589,0.0487377984244589,0.0393620338730479,0.6234348110265459,0.6234348110265459,0.6234348110265459,0.6234348110265459,0.4458995079094084,E-W,0.0002384185791015,1.968,N-S,0.0002384185791015,3.078
20030727152600.knt,FKS0010307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,FKS001,37.7949,140.9196,9,2003-07-27, 15:27:47,100Hz,177,U-D,0.0002384185791015,2.948,1013.9024423428518,1009.0,1158.0,21.61091282519049,0.945244273984598,1.1606008227499611,1.4032132845603746,1.578950562109393,5.707405720636471,0.0093004454760551,0.0093004454760551,0.0093004454760551,0.0027944634963678,0.002427590123152,2.978270283958347,1.9198590455108089,1.3979359902880113,0.4016588547995697,0.1038905773496959,E-W,0.0002384185791015,2.315,N-S,0.0002384185791015,3.264
20030727152600.knt,FKS0050307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,FKS005,37.6385,140.9849,16,2003-07-27, 15:27:47,100Hz,119,U-D,0.0002384185791015,2.603,1031.9092508702097,1185.0,1274.0,18.98293150849919,8.53403748053316,5.900297994084474,3.389230521725369,3.3608278332080275,2.7859021538202784,0.0684327328960119,0.0589820568926291,0.0338292664378162,0.0147321709694318,0.0147321709694318,2.580615074121171,2.580615074121171,2.2747027707093617,0.3657299341914565,0.1399912233519478,E-W,0.0002384185791015,1.636,N-S,0.0002384185791015,2.382
20030727152600.knt,HKD0010307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,HKD001,45.4163,141.672,4,2003-07-27, 15:27:41,100Hz,119,U-D,0.0002384185791015,2.529,249.447752372891,1117.0,1189.0,22.83333524531789,1.4648379638065383,1.4962959365962554,2.594057760844065,2.2360065032289813,2.322539369662429,0.0397092619009643,0.0397092619009643,0.0084287884860521,0.0084287884860521,0.0047185215118294,2.549330635271948,2.549330635271948,0.2411973048691615,0.1494411493479515,0.1494411493479515,E-W,0.0002384185791015,2.921,N-S,0.0002384185791015,1.279
20030727152600.knt,HKD0020307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,HKD002,45.5132,141.9548,3,2003-07-27, 15:27:41,100Hz,119,U-D,0.0002384185791015,3.121,260.49482907809045,1130.0,1305.0,19.90055832327866,1.2654533416691118,1.2573267190177468,1.5861320716329363,2.650915134782589,3.010830271678882,0.0409691945185388,0.0409691945185388,0.0097104064304502,0.0044175997815594,0.0044175997815594,3.1046056840146394,3.1046056840146394,0.183694961826736,0.0958844077112712,0.0958844077112712,E-W,0.0002384185791015,2.063,N-S,0.0002384185791015,0.827
20030727152600.knt,HKD0040307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,HKD004,45.2141,142.2255,7,2003-07-27, 15:27:45,100Hz,170,U-D,0.0002384185791015,2.25,297.2736170187118,892.0,1005.0,27.526696482797544,1.3653970071348838,1.4292919068587469,1.654422187985734,2.4739579375523504,2.1027564774593226,0.0282732897900509,0.0282732897900509,0.0107153578006044,0.0055245189146617,0.0040320855402497,1.9746325730234853,1.772429481209413,0.3496959520143382,0.2699398230120466,0.0938655198335948,E-W,0.0002384185791015,10.623,N-S,0.0002384185791015,4.468
20030727152600.knt,HKD0080307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,HKD008,44.9375,142.5744,13,2003-07-27, 15:27:47,100Hz,119,U-D,0.0002384185791015,1.346,337.89070831861136,988.0,988.0,25.060139808036407,2.469442399937073,1.6268576215658437,2.406384259624532,2.309640113586537,1.7677417994391549,0.027758569212617,0.024055491845901,0.024055491845901,0.0042095771370646,0.0028646608830047,1.3395720187590352,1.3395720187590352,0.6885946846583575,0.1919934603400363,0.1316132667561969,E-W,0.0002384185791015,2.446,N-S,0.0002384185791015,3.149
20030727152600.knt,HKD0430307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,HKD043,44.582,142.9644,11,2003-07-27, 15:27:49,100Hz,119,U-D,0.0002384185791015,2.837,386.9666541808487,1089.0,1137.0,24.43509250126976,1.710951267937077,1.268128618876955,1.9944263608525776,1.8706026255393635,2.1052637105935137,0.0389921474068393,0.0389921474068393,0.0133664679382667,0.0044620993359509,0.0044620993359509,2.8290646503530783,2.8290646503530783,0.3165546406249931,0.2634944082440834,0.2634944082440834,E-W,0.0002384185791015,0.952,N-S,0.0002384185791015,1.471
20030727152600.knt,HKD0440307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,HKD044,44.4796,143.1277,4,2003-07-27, 15:27:54,100Hz,119,U-D,0.0002384185791015,2.194,404.2063589847062,716.0,711.0,27.101086903041228,2.2991937064997345,1.907996861409917,1.6451454145622535,2.019888046561406,1.798577943430771,0.0409679404392163,0.0409679404392163,0.0120076488923414,0.0043563451115514,0.0027181002925437,2.2175478831078848,2.2175478831078848,0.2341853119516972,0.1360345206862273,0.1360345206862273,E-W,0.0002384185791015,1.912,N-S,0.0002384185791015,2.187
20030727152600.knt,HKD0710307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,HKD071,43.2326,145.2604,38,2003-07-27, 15:27:09,100Hz,147,U-D,0.0002384185791015,4.156,624.1302199253109,869.0,1003.0,23.69538273395757,3.2660483336453643,2.437619677194781,3.4514313281700626,5.067993160589707,4.320944903440351,0.0126527843467481,0.0098720321150387,0.0098720321150387,0.0039675733164504,0.0036072033329274,2.449484765274419,1.474074292168979,0.5869118207758317,0.4214246482876869,0.0795272923418666,E-W,0.0002384185791015,10.382,N-S,0.0002384185791015,9.063
20030727152600.knt,HKD0740307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,HKD074,43.368,145.8026,16,2003-07-27, 15:27:10,100Hz,147,U-D,0.0002384185791015,3.483,647.9234905784388,918.0,1198.0,21.836642501772783,3.504023829320774,3.143020537602891,3.987440004588704,6.279183800793766,9.024339204657018,0.011175334808106,0.0094881046467534,0.0091421041494148,0.003338335029212,0.003338335029212,1.3092516466984558,0.8800717652868526,0.3005910691883678,0.110397442386928,0.0400317428336885,E-W,0.0002384185791015,4.194,N-S,0.0002384185791015,3.786
20030727152600.knt,HKD0780307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,HKD078,43.1486,144.4976,21,2003-07-27, 15:27:05,100Hz,152,U-D,0.0002384185791015,6.504,586.0189062701584,995.0,1208.0,25.54553556927892,2.3623521866184136,2.681092543023485,3.0193117684762223,4.143838938685742,6.311378796971869,0.0228568125503318,0.0176346801392825,0.0122712471878428,0.0050567072505121,0.0050567072505121,3.796782954142688,0.9662299289267976,0.3286451075451551,0.1939921638474914,0.0685980395282143,E-W,0.0002384185791015,4.932,N-S,0.0002384185791015,5.042
20030727152600.knt,HKD0830307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,HKD083,43.233,144.3248,38,2003-07-27, 15:27:05,100Hz,143,U-D,0.0002384185791015,2.841,569.5430076596268,1014.0,1138.0,17.26408639997881,3.142036726638403,2.7907955708899914,3.586937298500606,1.6624399946583464,2.3289394559512075,0.0388155942735618,0.0388155942735618,0.0258178412562537,0.0118778560045962,0.0077240151342625,2.478559416960547,2.206684448593731,0.8474402600792337,0.3628127926965911,0.1552902408668644,E-W,0.0002384185791015,2.699,N-S,0.0002384185791015,2.11
20030727152600.knt,HKD0910307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,HKD091,42.8087,143.6588,17,2003-07-27, 15:27:14,100Hz,119,U-D,0.0002384185791015,3.485,570.3784029815847,34.0,-100.0,,4.079153403821854,3.9141075452357,2.5447202114641727,1.712417237001168,1.9750040824825377,0.0167822283693589,0.0167822283693589,0.0154007908329686,0.0061225190032151,0.0058326987062738,0.7510335235084842,0.7510335235084842,0.7510335235084842,0.7510335235084842,0.7510335235084842,E-W,0.0002384185791015,7.303,N-S,0.0002384185791015,7.295
20030727152600.knt,HKD1590307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,HKD159,41.7162,141.0025,35,2003-07-27, 15:27:05,100Hz,167,U-D,0.0002384185791015,2.065,586.2972285935016,1099.0,1127.0,29.44584485220916,0.8411956364802083,0.5789393788853535,0.7162078630320702,0.90343935393959,1.2696324542861073,0.0111032793820673,0.0111032793820673,0.0111032793820673,0.0010325241383951,0.0010325241383951,2.065365384151265,2.065365384151265,1.5493024582673611,0.1513639018997477,0.0786113699934748,E-W,0.0002384185791015,6.59,N-S,0.0002384185791015,9.895
20030727152600.knt,HKD1620307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,HKD162,41.4862,140.247,10,2003-07-27, 15:27:08,100Hz,119,U-D,0.0002384185791015,1.088,599.4329399221962,988.0,1063.0,21.740258698106206,1.1372452841362335,0.9175624972893924,0.9028758001124082,1.251870459857701,1.1903941386111447,0.0140490397083096,0.0140490397083096,0.0140490397083096,0.0022460544432971,0.0010582371276748,1.050859772754572,1.050859772754572,1.050859772754572,0.0930719980080779,0.0834640666724441,E-W,0.0002384185791015,2.415,N-S,0.0002384185791015,1.737
20030727152600.knt,IBR0030307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,IBR003,36.5915,140.6453,58,2003-07-27, 15:27:59,100Hz,119,U-D,0.0002384185791015,2.813,1143.9757522797536,1078.0,667.0,22.852992719250345,1.2777104265806352,1.2117612196268177,1.566901163083362,3.7389001785950096,10.242026932584382,0.0073138050377391,0.007255710716148,0.0054205099183249,0.0054205099183249,0.0026001888230823,2.7985957015355334,2.7985957015355334,1.6166126484422838,0.722635672815071,0.1366504230930355,E-W,0.0002384185791015,2.758,N-S,0.0002384185791015,3.171
20030727152600.knt,IBR0050307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,IBR005,36.3851,140.2372,63,2003-07-27, 15:27:01,100Hz,190,U-D,0.0002384185791015,2.888,1163.7061190352065,1100.0,1152.0,21.055031125264613,1.1457899889724092,1.2438365113518588,1.5139388317468714,2.4045163805292744,3.2266824349351984,0.0075415356917335,0.0075415356917335,0.0075415356917335,0.0075415356917335,0.006505909956434,2.8787211525196823,2.127849855387061,2.127849855387061,1.712886888452255,0.3722770597830627,E-W,0.0002384185791015,2.547,N-S,0.0002384185791015,2.705
20030727152600.knt,IWT0010307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,IWT001,40.4099,141.7191,15,2003-07-27, 15:27:18,100Hz,163,U-D,0.0002384185791015,7.466,742.0398966861909,1325.0,1347.0,23.75180177304152,0.4303750671996244,0.4506373442195108,0.5856922184306266,0.8181755622974974,0.9235078010951828,0.0058041829368177,0.0058041829368177,0.0058041829368177,0.0058041829368177,0.001882268220297,7.431446241620797,7.431446241620797,6.504526849531198,3.813535432730886,1.029641777622147,E-W,0.0002384185791015,10.244,N-S,0.0002384185791015,7.89
20030727152600.knt,IWT0020307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,IWT002,40.1819,141.7641,28,2003-07-27, 15:27:21,100Hz,153,U-D,0.0002384185791015,2.937,767.5059717994842,1120.0,1301.0,24.51247757445497,1.2831839737483923,0.8327793303518956,1.0236730254789703,2.019625312109757,4.803715199605327,0.0153195909597213,0.0124693983691107,0.005961954030977,0.0015700197616748,0.0014899935928239,2.519417325158763,2.519417325158763,1.69550534851902,0.25049788212771,0.0521547647692574,E-W,0.0002384185791015,5.703,N-S,0.0002384185791015,6.084
20030727152600.knt,IWT0050307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,IWT005,39.6472,141.9464,4,2003-07-27, 15:27:27,100Hz,161,U-D,0.0002384185791015,6.17,828.9599785435619,1147.0,1259.0,29.8303957113466,0.4288506176624746,0.4769978008228738,1.0909820301320423,1.0121845082961576,1.523613161987896,0.0145099415475713,0.0145099415475713,0.0048917762145013,0.0025716666896418,0.0005082761230414,6.147115992361521,6.147115992361521,2.0578174895590937,0.3368444885991998,0.1522077319826394,E-W,0.0002384185791015,2.643,N-S,0.0002384185791015,3.574
20030727152600.knt,IWT0060307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,IWT006,39.4806,141.9652,4,2003-07-27, 15:27:30,100Hz,169,U-D,0.0002384185791015,3.306,847.2811476996528,1047.0,1205.0,23.99234098595916,0.8667614792221133,1.0102685034201822,2.1728520416228414,2.6259956814144028,1.4193281793151586,0.0049712777678914,0.0049712777678914,0.0049712777678914,0.0039636383489404,0.0005004964537973,3.30567893177939,2.480361713465385,0.9773845893617864,0.1944836591676581,0.0945063657297223,E-W,0.0002384185791015,5.052,N-S,0.0002384185791015,6.066
20030727152600.knt,IWT0080307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,IWT008,39.0815,141.7083,50,2003-07-27, 15:27:33,100Hz,119,U-D,0.0002384185791015,3.662,885.1474828425354,1205.0,1276.0,23.649255412362105,0.6544193255105031,0.5572249510219162,0.5425947764291689,1.4634283920488431,1.2329030247343742,0.0109119634602561,0.0109119634602561,0.0109119634602561,0.005501260247051,0.0020239451344747,3.698263974753544,3.698263974753544,3.698263974753544,0.3357657552887951,0.2672721645991113,E-W,0.0002384185791015,2.918,N-S,0.0002384185791015,2.257
20030727152600.knt,IWT0090307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,IWT009,39.0187,141.4031,150,2003-07-27, 15:27:33,100Hz,153,U-D,0.0002384185791015,2.81,886.5065065218486,1210.0,1222.0,24.266602237538585,0.6162235306495945,0.576420000127113,0.5809546847262023,1.4082609206902863,0.9761204620303406,0.0111016098236859,0.0111016098236859,0.0111016098236859,0.0040783137632627,0.0007345157833797,2.784975113824856,2.784975113824856,2.784975113824856,0.3615975460144833,0.1258328706963811,E-W,0.0002384185791015,3.821,N-S,0.0002384185791015,4.219
20030727152600.knt,IWT0100307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,IWT010,38.9334,141.1173,37,2003-07-27, 15:27:34,100Hz,120,U-D,0.0002384185791015,3.322,891.3484649854998,1173.0,1336.0,22.95740197044993,0.7856388581031415,0.7779725880786854,0.7714373723731621,0.995198200865222,1.5602902829665146,0.0261050555838471,0.0261050555838471,0.0261050555838471,0.0068721507271685,0.0021037036075117,3.3194883342176595,3.3194883342176595,2.9092882917777163,0.3354088271845496,0.1418024908019703,E-W,0.0002384185791015,2.06,N-S,0.0002384185791015,2.127
20030727152600.knt,IWT0110307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,IWT011,39.1454,141.152,45,2003-07-27, 15:27:34,100Hz,172,U-D,0.0002384185791015,2.174,868.6454220391962,924.0,1031.0,24.877612914272756,1.121532591444512,1.1122612284915971,1.0595886882630787,4.956697830098731,11.424298283298508,0.013721840045164,0.013721840045164,0.013721840045164,0.0064753393226233,0.0064753393226233,2.186547902647229,2.186547902647229,1.679495719972378,0.4103306922351717,0.1160374401476499,E-W,0.0002384185791015,4.014,N-S,0.0002384185791015,2.839
20030727152600.knt,IWT0120307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,IWT012,39.3209,141.1378,64,2003-07-27, 15:27:30,100Hz,181,U-D,0.0002384185791015,4.913,849.2237049657194,1162.0,1306.0,26.00188498060234,0.9024064325527692,1.018463213403038,1.1063956462159237,1.1679453455465905,1.975100542258972,0.0123517586726368,0.0123517586726368,0.0079439627144557,0.0054343057029021,0.0013717164249806,4.923043408783662,3.211747928297941,2.419362289891668,0.4572877488031197,0.0923101842020117,E-W,0.0002384185791015,13.478,N-S,0.0002384185791015,4.61
20030727152600.knt,IWT0130307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,IWT013,39.3367,141.5378,272,2003-07-27, 15:27:30,100Hz,162,U-D,0.0002384185791015,3.125,854.2564351194079,1158.0,1299.0,27.53681284474908,0.6872379215075706,0.6516891814279309,0.8682275091844839,1.8960896082749552,5.286412350765992,0.0072240057254992,0.0072240057254992,0.0072240057254992,0.0027996331729817,0.0016132486446886,3.1136507429001616,3.1136507429001616,1.8433837447418304,0.2620306146237469,0.0981895381540589,E-W,0.0002384185791015,4.976,N-S,0.0002384185791015,4.877
20030727152600.knt,IWT0140307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,IWT014,39.4844,141.147,86,2003-07-27, 15:27:35,100Hz,167,U-D,0.0002384185791015,1.298,831.487802743804,598.0,598.0,21.065559864129327,2.0134315914801677,1.9245110631990896,1.4199408583122832,0.7999230677525456,0.6387238436582631,0.0142391674822825,0.0142391674822825,0.0116975993040946,0.0058512967989666,0.005792455131077,1.3076301369239656,1.3076301369239656,1.0282168289180085,0.9502020584036668,0.7796315742922844,E-W,0.0002384185791015,2.611,N-S,0.0002384185791015,2.277
20030727152600.knt,IWT0150307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,IWT015,39.318,140.7792,247,2003-07-27, 15:27:29,100Hz,119,U-D,0.0002384185791015,2.927,844.5041071611558,1308.0,1189.0,27.97204843051553,0.7236287066370878,0.7269316146138212,0.692872966494507,0.7408401360870548,0.650164960391659,0.0186683865889643,0.0186683865889643,0.0186683865889643,0.0186683865889643,0.0012333612195598,2.9267061591801964,2.9267061591801964,2.9267061591801964,2.17296931861836,0.165474017297716,E-W,0.0002384185791015,1.67,N-S,0.0002384185791015,1.929
20030727152600.knt,IWT0160307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,IWT016,39.5997,141.6789,198,2003-07-27, 15:27:28,100Hz,158,U-D,0.0002384185791015,4.079,828.4561948882617,1084.0,1325.0,15.031191075109165,0.5587726978456379,0.628394645264718,0.9181344626464228,1.4579061586617503,3.85283446163397,0.0054473304242717,0.0054473304242717,0.0054473304242717,0.0021204482146027,0.0019643772980615,4.067846121646333,4.067846121646333,1.9586461786628355,0.2494373360184818,0.1030262729189438,E-W,0.0002384185791015,3.531,N-S,0.0002384185791015,2.98
20030727152600.knt,IWT0170307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,IWT017,39.6336,141.4376,630,2003-07-27, 15:27:27,100Hz,156,U-D,0.0002384185791015,4.421,820.1681207994096,1135.0,1285.0,24.700192980057334,0.9589958107453884,0.8629423897050494,2.1598082454742524,1.7729093024047844,4.034532894655696,0.0105681194110159,0.0073697055477161,0.0073697055477161,0.0040343657115345,0.0014527378296311,4.404125857296777,3.748095035547815,0.6413225420502804,0.222654742070265,0.0962304388071486,E-W,0.0002384185791015,6.777,N-S,0.0002384185791015,2.701
20030727152600.knt,IWT0190307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,IWT019,39.8428,141.7952,103,2003-07-27, 15:27:26,100Hz,156,U-D,0.0002384185791015,2.955,804.637010703044,1023.0,1138.0,24.05006444053384,0.8012140247581379,0.7669243390511933,1.1141643144575095,1.1793793626431486,1.1818982880630844,0.0064419079027115,0.0064419079027115,0.0064419079027115,0.0027131337933981,0.000529720271735,2.9397601218235048,2.9397601218235048,1.383864702186222,0.4070527498035707,0.1333271976034787,E-W,0.0002384185791015,5.364,N-S,0.0002384185791015,6.105
20030727152600.knt,IWT0200307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,IWT020,39.7841,141.3295,690,2003-07-27, 15:27:26,100Hz,195,U-D,0.0002384185791015,4.003,801.8620948379852,1055.0,1261.0,26.24436117861425,0.5314177110391174,0.5687007483419487,1.0005417468726234,0.9090895225709238,1.3922180398856825,0.0074397602237694,0.005072268857597,0.0036638940354989,0.0012455550977934,0.0004420169426391,3.989525789909963,2.2917970345957603,0.5232992629305783,0.1716079392900843,0.0849566194675989,E-W,0.0002384185791015,13.86,N-S,0.0002384185791015,6.862
20030727152600.knt,IWT0210307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,IWT021,39.9203,141.082,282,2003-07-27, 15:27:26,100Hz,170,U-D,0.0002384185791015,1.319,782.8297228428429,960.0,1103.0,22.75926778679758,0.9685802775697632,1.0030807815752871,0.9222724892091771,1.509732326539607,6.371071189535649,0.0066579872788732,0.0038357282471034,0.0038357282471034,0.003046104230098,0.002791560691108,1.026545965289816,0.930780126734556,0.930780126734556,0.3107403136539137,0.0627008614882456,E-W,0.0002384185791015,4.012,N-S,0.0002384185791015,3.662
20030727152600.knt,IWT0240307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,IWT024,40.2632,141.2901,94,2003-07-27, 15:27:21,100Hz,162,U-D,0.0002384185791015,3.485,749.0955821554317,1161.0,1179.0,20.827899588003792,0.822994382054003,0.7892801222098804,0.6505171994214146,0.8220052437756886,1.1502902839524516,0.0097677176746991,0.0096544745764545,0.0075477909928587,0.006501596259088,0.0056922338791714,3.485510806321024,3.485510806321024,1.858768365996063,1.4278718546528442,0.3998631890239372,E-W,0.0002384185791015,3.771,N-S,0.0002384185791015,4.301
20030727152600.knt,MYG0030307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,MYG003,38.7348,141.3106,28,2003-07-27, 15:27:37,100Hz,119,U-D,0.0002384185791015,2.791,916.0164311614564,1041.0,1167.0,22.73052448979124,0.9789543811597712,0.8631536462629245,1.06791206376023,4.086798286640183,4.702110177247331,0.013270427885857,0.013270427885857,0.013270427885857,0.003992448977843,0.003992448977843,2.8064570966544133,2.8064570966544133,2.031855004627111,0.3389146141535105,0.0852014181081853,E-W,0.0002384185791015,3.111,N-S,0.0002384185791015,3.211
20030727152600.knt,MYG0040307271526.UD,2003-07-27, 15:26:00,46.819,139.146,487,7.1,MYG004,38.7292,141.0217,40,2003-07-27, 15:27:36,100Hz,164,U-D,0.0002384185791015,4.544,912.4030216825424,1166.0,1225.0,27.937037979576647,0.8054033874475387,0.7379870093134044,0.8391521605719829,1.808285501779356,2.281748552958559,0.0349101388543692,0.0349101388543692,0.0349101388543692,0.005376255938865,0.005376255938865,4.604517950018547,4.604517950018547,4.604517950018547,0.3265034968805054,0.2153168003724853,E-W,0.0002384185791015,3.406,N-S,0.0002384185791015,3.629
