,Date(YYYY/MM/DD),Time(UTC),Latitude(deg),Longitude(deg),Depth(km),Magnitude(ergs),Magnitude_type,No_of_Stations,Gap,Close,RMS,SRC,EventID
7706,1984/04/24,21:15:18.76,37.3097,-121.6788,8.53,6.2,ML,98,26,6,0.06,NCSN,17204
7707,1984/04/24,21:20:23.48,37.2855,-121.663,6.18,3.85,ML,71,28,3,0.04,NCSN,16484
7708,1984/04/24,21:23:39.95,37.286,-121.6645,5.84,3.4,ML,81,35,3,0.04,NCSN,16527
7709,1984/04/24,21:24:42.87,37.2772,-121.6488,8.72,3.3,ML,86,33,3,0.03,NCSN,16528
7710,1984/04/24,21:25:21.10,37.2627,-121.6447,6.33,3.1,ML,74,31,3,0.05,NCSN,16529
7711,1984/04/24,22:13:57.90,37.2155,-121.5963,9.63,3.5,ML,86,62,6,0.08,NCSN,17396
7712,1984/04/24,22:20:31.09,37.2592,-121.6445,4.12,3.14,Md,26,74,3,0.06,NCSN,-1114291
7713,1984/04/24,23:35:26.61,37.3145,-121.6858,6.59,3.1,ML,87,25,6,0.05,NCSN,17490
7714,1984/04/25,04:16:53.43,37.2855,-121.6682,3.52,3.1,ML,93,28,3,0.06,NCSN,16521
7715,1984/04/25,07:20:41.57,34.1763,-119.6092,4.05,3.65,Md,22,262,37,0.65,NCSN,-1114342
7716,1984/04/25,18:03:16.29,41.8818,-126.4418,5.12,3.25,Md,16,317,213,0.1,NCSN,-1114368
7717,1984/04/26,00:42:26.85,37.1452,-121.564,2.77,3.6,ML,80,38,5,0.13,NCSN,16621
7718,1984/04/26,00:50:00.95,37.239,-121.6278,4.42,3,ML,61,33,5,0.07,NCSN,17931
7719,1984/04/26,01:09:19.67,36.5615,-121.1517,7.31,3.05,Md,58,45,4,0.06,NCSN,16622
7720,1984/04/26,06:29:52.14,37.1432,-121.5618,3.1,3.7,ML,87,38,5,0.08,NCSN,16642
7721,1984/04/26,07:52:02.73,37.2567,-121.6423,4.03,3,ML,89,31,3,0.06,NCSN,16652
7722,1984/04/26,19:12:01.72,38.8203,-122.803,4.02,3.04,Md,38,44,2,0.04,NCSN,16711
7723,1984/04/27,04:10:24.20,37.1238,-121.5267,7.65,3.5,ML,93,40,1,0.06,NCSN,16738
7724,1984/04/27,13:19:06.14,37.1192,-121.5238,7.55,3,ML,84,40,1,0.04,NCSN,16777
7725,1984/04/27,16:48:33.85,37.2727,-121.6465,9.62,3.4,ML,94,30,3,0.06,NCSN,16790
7726,1984/04/28,22:48:20.45,37.6277,-118.8885,4.1,4.7,ML,27,63,1,0.05,NCSN,16900
7727,1984/04/29,00:12:14.34,37.6243,-118.8862,4.81,3.28,ML,20,95,1,0.04,NCSN,18549
7728,1984/04/29,00:50:33.29,37.6272,-118.896,5.28,3.7,ML,22,79,1,0.04,NCSN,18553
7729,1984/04/29,00:54:56.01,37.6275,-118.8997,5.15,3.1,Md,21,73,0,0.04,NCSN,18554
7730,1984/04/29,09:22:45.51,40.3907,-124.9565,15.58,3.12,Md,23,264,62,0.11,NCSN,-1114614
7731,1984/04/29,23:58:20.41,37.1457,-121.5608,2.36,3.05,Md,78,38,5,0.1,NCSN,17013
7732,1984/05/01,04:00:54.79,38.8135,-122.8067,4.78,3.23,Md,29,35,1,0.02,NCSN,17327
7733,1984/05/01,09:50:26.58,37.471,-118.8243,9.61,3,ML,22,178,9,0.02,NCSN,17182
7734,1984/05/01,15:18:44.87,37.2788,-121.6242,2.85,3.2,ML,91,31,5,0.06,NCSN,18775
7735,1984/05/01,23:23:09.66,37.2283,-121.6183,5.09,3.1,ML,98,34,6,0.06,NCSN,17245
7736,1984/05/02,04:32:15.38,36.2212,-120.3152,9.34,3,ML,42,60,4,0.06,NCSN,5000040
7737,1984/05/02,04:44:22.15,37.2747,-121.6487,8.43,3,ML,96,30,3,0.05,NCSN,18920
7738,1984/05/02,14:16:28.73,40.4302,-124.5055,24.5,3.5,ML,39,235,28,0.11,NCSN,17292
7739,1984/05/03,13:02:51.43,37.278,-121.6508,8.75,3.2,ML,95,29,3,0.05,NCSN,17394
7740,1984/05/03,13:07:11.58,37.2778,-121.6495,9.06,4.2,ML,96,29,3,0.05,NCSN,17395
7741,1984/05/04,01:33:28.30,37.4758,-118.8377,8.49,3.33,ML,24,116,13,0.02,NCSN,17914
7742,1984/05/04,12:03:40.47,40.4763,-124.7023,15.61,3.07,ML,26,257,50,0.14,NCSN,-1114854
7743,1984/05/04,18:42:58.07,37.2853,-121.6632,5.65,3.4,ML,88,28,3,0.06,NCSN,17723
7744,1984/05/05,05:50:14.27,37.1042,-121.5553,3.54,3,ML,80,34,4,0.1,NCSN,17536
7745,1984/05/05,07:19:03.04,37.4965,-118.8005,9.18,3.41,ML,23,119,7,0.06,NCSN,17541
7746,1984/05/07,01:25:41.99,40.2047,-124.0917,12.6,3.5,ML,25,108,7,0.17,NCSN,17755
7747,1984/05/07,14:27:20.43,37.2848,-121.6628,5.86,3.1,ML,80,28,3,0.04,NCSN,17779
7748,1984/05/07,19:32:32.18,34.6682,-119.9713,16.35,4.16,ML,35,125,29,0.26,NCSN,17801
7749,1984/05/07,21:02:14.20,34.6703,-119.9683,8.46,3.03,Md,19,123,28,0.15,NCSN,17808
7750,1984/05/08,05:50:26.60,36.2922,-120.3842,11.46,3,ML,44,56,5,0.1,NCSN,17833
7751,1984/05/08,19:21:12.54,36.179,-120.2907,10.06,4.4,ML,39,61,9,0.08,NCSN,-1115069
7752,1984/05/09,10:00:21.50,40.6577,-125.0098,2.62,3.7,ML,22,278,74,0.07,NCSN,18125
7753,1984/05/09,17:13:34.49,37.4512,-118.5793,16.11,3.22,Md,24,203,5,0.07,NCSN,18156
7754,1984/05/12,20:26:41.26,41.476,-125.6188,5,3.27,Md,18,318,138,0.26,NCSN,-1115271
7755,1984/05/13,23:51:46.90,40.4273,-126.3238,8.26,4.61,ML,56,290,185,0.2,NCSN,18354
7756,1984/05/15,02:08:17.76,39.8535,-118.0713,29.4,3.29,Md,5,352,6,3.94,NCSN,-1115338
7757,1984/05/16,03:58:19.72,36.233,-120.2682,12.61,3.12,Md,38,72,7,0.09,NCSN,18543
7758,1984/05/16,17:30:13.55,34.7845,-120.3805,21.43,3.5,ML,37,82,24,0.27,NCSN,18611
7759,1984/05/17,08:43:03.37,37.2895,-121.6667,5.88,3.5,ML,87,27,4,0.05,NCSN,18708
7760,1984/05/17,21:23:35.52,36.0832,-120.2093,9.35,3,ML,50,76,9,0.11,NCSN,18760
7761,1984/05/18,12:47:40.41,36.2517,-120.815,6.43,3.2,ML,61,67,4,0.07,NCSN,18881
7762,1984/05/18,14:17:14.51,37.2557,-121.6387,6.06,3,ML,90,31,3,0.05,NCSN,18889
7763,1984/05/19,07:08:21.04,38.7835,-122.7628,1.46,3.01,Md,40,58,2,0.07,NCSN,18863
7764,1984/05/19,16:49:50.68,37.3367,-121.7008,7.58,3.2,ML,87,28,6,0.07,NCSN,18949
7765,1984/05/20,02:10:57.04,37.5748,-118.8265,8.25,3.08,Md,31,107,2,0.03,NCSN,18992
7766,1984/05/25,14:50:00.86,36.216,-120.4083,7.72,3.16,Md,46,43,7,0.1,NCSN,19378
7767,1984/05/26,05:41:19.90,36.8298,-121.5573,4.88,3.1,ML,70,43,2,0.14,NCSN,19412
7768,1984/05/28,06:06:56.49,38.8328,-122.819,0.04,3.01,Md,33,48,3,0.17,NCSN,19570
7769,1984/05/28,20:15:04.25,38.8052,-122.8037,1.57,3.15,Md,39,31,1,0.08,NCSN,19606
7770,1984/05/30,03:28:15.23,37.2622,-121.6437,6.31,3.4,ML,58,31,3,0.02,NCSN,19693
7771,1984/05/30,06:36:16.32,34.949,-119.0048,5.16,3,Md,6,182,23,0.02,NCSN,19703
7772,1984/05/30,12:38:10.84,37.2902,-121.6662,6.66,3.2,ML,58,35,4,0.02,NCSN,19720
7773,1984/06/01,22:22:13.06,40.6803,-123.9115,22.17,3.2,ML,18,51,4,0.09,NCSN,20041
7774,1984/06/02,10:20:50.50,40.3405,-124.5263,24.22,3.37,Md,29,238,22,0.1,NCSN,19969
7775,1984/06/02,17:32:06.49,37.2847,-121.6635,5.61,3.2,ML,87,28,3,0.06,NCSN,19992
7776,1984/06/03,00:23:55.52,37.258,-121.6395,5.74,3,Md,85,31,3,0.05,NCSN,20010
7777,1984/06/03,15:30:06.96,37.6398,-118.8253,10.74,3.16,Md,17,103,1,0.02,NCSN,20046
7778,1984/06/04,00:02:14.41,37.2767,-121.6545,6.51,3,ML,88,29,3,0.05,NCSN,20076
7779,1984/06/05,16:56:20.53,37.2595,-121.5937,4.78,4.2,ML,85,67,11,0.07,NCSN,20176
7780,1984/06/09,17:48:28.41,37.278,-121.6563,6.41,3,ML,89,29,3,0.05,NCSN,20531
7781,1984/06/10,03:40:09.05,40.4708,-125.5707,8.6,3.04,Md,13,318,111,0.15,NCSN,-1116413
7782,1984/06/11,09:21:48.54,38.8237,-122.797,3.26,3.17,Md,43,36,2,0.12,NCSN,20631
7783,1984/06/11,18:01:35.28,40.4145,-125.8502,5.06,3.25,Md,24,309,129,0.24,NCSN,-1116475
7784,1984/06/12,00:28:00.73,34.885,-119.5398,25.47,4.24,Md,72,259,91,0.27,NCSN,20681
7785,1984/06/13,01:32:24.39,34.311,-119.2733,5.77,3.08,Md,9,252,60,0.04,NCSN,20752
7786,1984/06/13,15:00:16.49,35.9693,-118.3097,6.81,3.18,ML,8,214,23,0.01,NCSN,20781
7787,1984/06/15,19:53:40.87,35.8218,-121.5832,0.08,3.03,ML,65,210,21,0.41,NCSN,20956
7788,1984/06/16,02:28:02.47,41.1298,-124.0562,30.35,3.3,ML,26,173,9,0.07,NCSN,20972
7789,1984/06/16,03:50:27.16,37.2852,-121.6633,6.2,3.4,ML,89,45,3,0.03,NCSN,20978
7790,1984/06/16,07:30:34.05,37.6,-118.8262,8.33,3.09,ML,25,49,1,0.04,NCSN,20983
7791,1984/06/16,10:44:53.89,38.8165,-122.7995,4.24,3,ML,43,37,1,0.05,NCSN,20989
7792,1984/06/16,15:02:09.70,38.8187,-122.801,3.94,3.07,Md,37,37,1,0.07,NCSN,20997
7793,1984/06/17,20:23:27.70,38.152,-118.0778,5.02,3.75,ML,25,245,29,0.23,NCSN,21060
7794,1984/06/20,19:28:05.16,34.9262,-120.8065,2.47,4.3,ML,90,178,18,0.22,NCSN,21238
7795,1984/06/22,08:10:59.21,36.1595,-120.2365,10.47,3.4,ML,34,85,14,0.04,NCSN,21318
7796,1984/06/24,02:13:25.22,40.4275,-125.2305,0.47,3.02,ML,72,260,76,0.27,NCSN,21435
7797,1984/06/25,01:24:48.82,41.0958,-124.9557,11.68,3.3,ML,28,293,77,0.07,NCSN,21498
7798,1984/06/25,10:13:23.91,37.7415,-122.1458,7.25,3.1,ML,73,48,5,0.07,NCSN,21508
7799,1984/06/26,12:02:22.19,40.4825,-126.1862,5.13,3.22,ML,26,316,167,0.17,NCSN,21878
7800,1984/06/29,05:55:35.37,36.156,-120.269,10.16,3.05,Md,36,68,12,0.08,NCSN,21756
7801,1984/06/29,06:46:37.74,40.3758,-125.5272,5.13,3.38,ML,20,285,112,0.12,NCSN,-1117032
7802,1984/06/29,16:20:12.99,40.3945,-124.9858,2.5,3.1,ML,26,294,65,0.22,NCSN,-1117044
7803,1984/06/30,22:52:07.70,37.3823,-122.2702,4.99,3.01,Md,5,183,74,0.15,NCSN,-1117093
7804,1984/07/01,23:12:05.24,35.1485,-116.7477,13.89,3,Md,6,325,99,0.12,NCSN,-1117126
7805,1984/07/02,03:44:04.82,40.187,-123.2682,33.81,3.2,ML,41,54,18,0.11,NCSN,21932
7806,1984/07/03,14:23:37.08,37.6205,-119.0173,4.56,3.49,Md,23,87,2,0.06,NCSN,22027
7807,1984/07/03,20:47:03.80,40.4707,-126.3927,5,3.75,ML,27,322,174,0.19,NCSN,-1117230
7808,1984/07/06,12:00:12.29,35.7317,-118.0572,11.5,4.26,ML,7,102,16,0.11,NCSN,22243
7809,1984/07/06,22:14:16.25,35.703,-118.2348,5.68,4.02,ML,40,236,47,0.22,NCSN,22267
7810,1984/07/07,00:17:09.97,37.291,-121.6723,3.59,3,ML,84,41,4,0.06,NCSN,22271
7811,1984/07/07,07:25:04.90,37.1617,-121.6587,4.26,3.1,ML,55,51,6,0.09,NCSN,22296
7812,1984/07/08,06:56:29.82,37.2343,-121.6237,5.16,3.1,ML,86,61,5,0.06,NCSN,22347
7813,1984/07/08,12:21:24.64,37.3855,-121.7377,7.31,3.1,ML,85,32,9,0.08,NCSN,22359
7814,1984/07/09,08:28:12.56,36.2848,-118.307,0.31,3.07,Md,49,119,50,0.33,NCSN,22403
7815,1984/07/09,19:20:49.48,35.1608,-118.4542,11.16,3.18,Md,4,225,13,0,NCSN,-1117400
7816,1984/07/10,17:40:24.48,40.2638,-120.1055,0.31,3.49,ML,23,209,68,0.46,NCSN,-1117435
7817,1984/07/11,03:31:27.66,36.4465,-120.6113,14.74,3.2,ML,88,40,20,0.14,NCSN,22510
7818,1984/07/11,22:32:42.49,38.2235,-117.867,5.01,3.21,Md,29,212,46,0.07,NCSN,22565
7819,1984/07/12,20:07:58.85,37.4168,-121.7228,5,3.06,Md,4,161,40,0.03,NCSN,-1117495
7820,1984/07/13,12:08:17.59,37.6135,-121.8102,6.68,3.3,ML,57,27,9,0.1,NCSN,22657
7821,1984/07/16,02:27:03.29,37.6368,-118.9315,7.85,3.46,Md,22,73,1,0.04,NCSN,22857
7822,1984/07/16,05:48:40.86,37.6398,-118.9348,8.59,3.01,Md,14,102,0,0.06,NCSN,22967
7823,1984/07/16,10:14:22.00,37.635,-118.9358,8.01,3.7,ML,25,78,1,0.04,NCSN,23004
7824,1984/07/16,10:22:00.46,37.6412,-118.9242,8.9,3.07,Md,24,61,0,0.06,NCSN,22886
7825,1984/07/16,16:44:02.18,40.8563,-122.5128,5.05,3.24,Md,4,149,23,0.09,NCSN,-1117708
7826,1984/07/18,02:13:54.38,35.0943,-119.0945,11.48,3.08,Md,25,121,30,0.34,NCSN,23035
7827,1984/07/18,19:47:57.13,41.4242,-123.548,40.12,4,ML,71,146,32,0.23,NCSN,23267
7828,1984/07/24,16:17:27.60,37.6437,-118.9413,7.33,3.23,Md,17,72,1,0.03,NCSN,23886
7829,1984/07/27,17:29:02.94,38.7707,-122.778,4.22,3.17,Md,12,108,0,0.06,NCSN,-1118479
7830,1984/07/28,06:30:05.07,40.597,-124.8878,13.39,3.3,ML,41,268,52,0.22,NCSN,-1118527
7831,1984/07/28,16:00:35.99,36.2828,-118.3082,0.31,3.04,Md,62,119,50,0.32,NCSN,-1118555
7832,1984/07/29,20:59:02.59,37.2598,-121.6413,6.89,3.2,ML,84,30,3,0.03,NCSN,24458
7833,1984/07/29,21:05:17.83,37.2625,-121.6443,6.87,3.5,ML,92,31,3,0.04,NCSN,24459
7834,1984/07/30,22:21:07.46,38.8173,-122.7965,3.55,3,ML,28,81,1,0.07,NCSN,24559
7835,1984/07/31,19:43:47.55,37.2573,-121.643,4.19,3.2,ML,80,31,3,0.06,NCSN,24634
7836,1984/07/31,20:59:15.98,37.3798,-121.7342,8.62,3.5,ML,66,30,3,0.03,NCSN,24637
7837,1984/08/01,04:06:07.73,36.2683,-118.2897,3.51,3.13,Md,58,118,47,0.34,NCSN,-1118760
7838,1984/08/01,12:24:48.83,41.889,-120.363,13.26,3.09,Md,15,305,113,0.22,NCSN,-1118770
7839,1984/08/02,11:01:54.64,37.6848,-116.3735,28.71,4.12,Md,14,319,86,0.23,NCSN,-1118802
7840,1984/08/02,15:00:27.82,37.4408,-118.1885,44.05,4.49,Md,15,323,35,0.32,NCSN,-1118811
7841,1984/08/03,17:42:52.85,40.4627,-124.194,26.64,3.1,ML,21,69,7,0.05,NCSN,24946
7842,1984/08/04,01:38:51.54,40.4425,-125.111,9.18,3.5,ML,28,272,66,0.15,NCSN,24903
7843,1984/08/04,03:00:54.57,40.4282,-125.2258,4.16,4,ML,49,270,76,0.2,NCSN,24907
7844,1984/08/04,05:29:46.52,40.4073,-126.6025,4.95,3.23,Md,67,278,192,0.33,NCSN,-1118862
7845,1984/08/04,21:45:54.38,40.329,-124.6493,20.46,4.7,ML,42,233,31,0.1,NCSN,24939
7846,1984/08/05,09:38:58.06,34.9122,-118.829,0.5,3.02,Md,13,220,33,0.38,NCSN,-1118910
7847,1984/08/06,00:06:39.54,37.0107,-121.7122,11.12,3.8,ML,90,49,5,0.08,NCSN,24996
7848,1984/08/06,08:14:39.72,34.1815,-116.9627,5,4.22,ML,17,306,179,0.19,NCSN,-1118966
7849,1984/08/09,00:19:41.71,37.4627,-118.6133,12.19,3.16,Md,34,186,3,0.04,NCSN,25222
7850,1984/08/09,13:18:48.85,37.291,-121.6642,8.59,3,ML,93,27,4,0.06,NCSN,25255
7851,1984/08/12,05:44:07.83,39.52,-119.256,2.2,3.05,Md,8,238,31,0.08,NCSN,-1119178
7852,1984/08/13,09:51:35.69,37.2788,-121.65,9.26,3.7,ML,100,29,3,0.06,NCSN,25513
7853,1984/08/14,21:05:41.12,40.5207,-123.499,0.02,3.2,ML,40,46,23,0.41,NCSN,-1119303
7854,1984/08/15,00:26:40.10,37.3145,-121.6867,6.93,3,ML,89,25,6,0.04,NCSN,25635
7855,1984/08/16,01:30:52.78,36.1235,-120.201,9.05,3.2,ML,43,93,11,0.08,NCSN,25726
7856,1984/08/16,09:32:33.63,39.4663,-119.4132,1.67,3.22,Md,21,202,32,0.1,NCSN,25742
7857,1984/08/16,11:24:43.31,36.1268,-120.1888,9.91,3.1,ML,40,138,10,0.05,NCSN,25746
7858,1984/08/16,12:55:36.84,41.0105,-123.4412,33.04,3.1,ML,38,63,29,0.18,NCSN,25754
7859,1984/08/16,20:45:34.24,37.2582,-121.6425,5.76,3.6,ML,92,31,3,0.05,NCSN,25775
7860,1984/08/17,20:38:25.62,35.9388,-118.2845,6.88,3.03,Md,7,206,20,0.01,NCSN,-1119416
7861,1984/08/18,12:17:32.89,37.2395,-121.628,5.21,3.03,Md,88,33,5,0.04,NCSN,25857
7862,1984/08/18,23:01:15.81,37.5338,-118.8892,4.51,3.05,Md,26,125,5,0.03,NCSN,25915
7863,1984/08/18,23:02:15.85,37.5347,-118.8885,3.94,3.01,Md,29,154,5,0.04,NCSN,-1119452
7864,1984/08/19,02:22:34.62,38.367,-118.1458,8.86,4.1,ML,52,112,7,0.08,NCSN,-1119453
7865,1984/08/20,16:26:25.40,37.498,-118.5563,9.04,3.5,ML,37,74,9,0.05,NCSN,25984
7866,1984/08/20,22:30:18.13,41.2547,-123.4783,35.66,3.06,Md,20,65,3,0.21,NCSN,26037
7867,1984/08/23,09:35:09.05,36.114,-120.186,9.18,3.24,Md,45,99,9,0.04,NCSN,26166
7868,1984/08/24,01:05:53.94,37.2542,-121.6405,5.47,3.6,ML,97,31,3,0.04,NCSN,26197
7869,1984/08/25,13:00:47.89,41.0898,-123.2752,39.2,3.8,ML,36,98,26,0.19,NCSN,26279
7870,1984/08/26,03:24:19.39,40.4437,-125.2473,5,3.72,ML,16,304,81,0.28,NCSN,-1119726
7871,1984/08/27,06:37:40.43,40.4122,-125.0117,47.59,3.07,Md,19,251,58,0.19,NCSN,-1119756
7872,1984/08/30,20:41:21.36,36.1235,-120.2952,15.78,3,ML,38,59,13,0.08,NCSN,26754
7873,1984/09/03,06:52:02.00,41.2125,-124.8548,1.25,3.06,Md,26,301,70,0.29,NCSN,-1119956
7874,1984/09/04,17:02:02.57,37.2553,-121.6383,6.01,3.4,ML,96,31,3,0.05,NCSN,27197
7875,1984/09/05,03:30:43.14,38.7918,-116.3278,10.41,3.65,Md,7,319,111,0.03,NCSN,-1119991
7876,1984/09/05,05:56:04.69,36.2982,-120.3343,6.41,3.1,Md,60,71,5,0.09,NCSN,27283
7877,1984/09/07,02:52:18.67,36.1035,-120.0607,8.65,3.5,ML,30,179,6,0.06,NCSN,27459
7878,1984/09/07,05:44:55.41,37.4212,-118.329,6.61,3.26,Md,42,187,8,0.05,NCSN,27463
7879,1984/09/07,11:03:49.26,34.728,-119.641,36.65,4.2,Md,34,284,25,0.27,NCSN,-1120047
7880,1984/09/07,14:52:13.43,36.8218,-118.5787,5,3.56,Md,19,297,89,0.46,NCSN,-1120056
7881,1984/09/07,17:57:53.19,37.7045,-118.857,2.49,3.43,Md,5,245,7,0.31,NCSN,-1120062
7882,1984/09/09,02:08:37.04,38.7877,-122.773,0.81,3.04,Md,38,34,2,0.09,NCSN,27555
7883,1984/09/10,01:53:54.05,40.7047,-124.5908,8.53,3.2,ML,16,250,107,0.14,NCSN,27610
7884,1984/09/10,03:14:28.10,40.5038,-125.1303,4.9,6.6,ML,51,262,67,1.18,NCSN,27615
7885,1984/09/10,03:30:20.67,40.2147,-126.1218,5,3.51,ML,12,308,296,0.37,NCSN,27640
7886,1984/09/10,03:31:08.06,37.7603,-123.0335,13.48,3.02,Md,20,331,102,0.19,NCSN,-1120130
7887,1984/09/10,03:44:08.14,40.2697,-125.2398,5.01,3.47,ML,21,274,82,0.64,NCSN,27641
7888,1984/09/10,06:43:52.16,40.3572,-124.7257,4.96,4.1,ML,34,248,37,2.46,NCSN,27649
7889,1984/09/10,06:59:20.70,38.8183,-124.4078,5,3.02,Md,43,311,127,0.43,NCSN,-1120138
7890,1984/09/10,07:19:56.00,40.4762,-125.1218,4.91,3.59,ML,24,261,67,1,NCSN,-1120140
7891,1984/09/10,07:47:46.86,40.5197,-125.6417,5.06,4.5,ML,28,268,111,0.5,NCSN,27656
7892,1984/09/10,09:32:16.09,40.765,-124.1063,22.23,3.21,ML,7,157,38,1.32,NCSN,-1120145
7893,1984/09/10,23:52:51.02,40.4893,-125.1035,4.93,4.7,ML,29,269,65,1.05,NCSN,27710
7894,1984/09/11,00:24:58.28,40.7992,-124.1367,5.69,3.07,Md,12,164,40,1.11,NCSN,-1120163
7895,1984/09/11,01:32:10.31,40.4582,-125.1968,4.9,4.2,ML,61,270,73,1.21,NCSN,27714
7896,1984/09/11,02:55:02.98,40.4168,-126.6862,5,3.09,Md,9,293,234,0.34,NCSN,-1120164
7897,1984/09/11,10:16:59.41,40.2217,-125.1415,4.83,3.44,Md,33,277,74,0.66,NCSN,27723
7898,1984/09/11,11:23:30.00,40.348,-125.0312,5,4.6,ML,49,266,63,1.39,NCSN,27726
7899,1984/09/11,18:44:15.06,40.3557,-125.2528,5,4.3,ML,67,251,79,2.76,NCSN,27759
7900,1984/09/11,19:17:53.43,40.3718,-126.4902,3.82,3.23,Md,7,304,252,0.06,NCSN,-1120181
7901,1984/09/11,23:25:34.70,40.3553,-126.7913,5,3.41,Md,13,325,209,0.15,NCSN,-1120190
7902,1984/09/12,07:40:25.50,40.4128,-126.2285,5.09,3.04,Md,10,295,179,0.04,NCSN,-1120194
7903,1984/09/12,08:19:16.14,40.3427,-127.178,5,3.33,Md,41,287,242,0.86,NCSN,-1120195
7904,1984/09/12,12:28:30.92,40.3922,-127.1167,5,3.43,Md,16,299,236,0.14,NCSN,-1120197
7905,1984/09/14,09:10:09.23,39.0527,-123.561,14.26,4.1,ML,7,175,17,0.59,NCSN,-1120254
7906,1984/09/14,17:43:55.55,40.3482,-126.7173,5.04,3.45,ML,17,295,203,0.16,NCSN,-1120262
7907,1984/09/16,21:36:53.89,40.719,-124.758,22.72,4,ML,6,286,54,0.15,NCSN,-1120324
7908,1984/09/18,23:28:18.52,40.1183,-123.641,8.79,3.62,Md,4,202,15,0.14,NCSN,-1120366
7909,1984/09/19,21:11:17.70,34.6728,-119.9692,5.21,3.31,Md,18,179,28,0.06,NCSN,28248
7910,1984/09/20,11:31:26.15,35.0663,-120.3907,10.48,3.28,Md,6,300,13,0.05,NCSN,28307
7911,1984/09/20,18:30:44.03,40.4415,-125.4498,3.9,4.8,ML,71,266,94,0.25,NCSN,28336
7912,1984/09/20,19:04:44.37,40.459,-126.505,5,4.8,ML,27,312,184,0.17,NCSN,28353
7913,1984/09/21,03:07:20.52,40.7247,-124.1912,6.54,3.2,ML,26,166,5,0.16,NCSN,-1120444
7914,1984/09/21,13:50:50.33,37.5675,-118.832,12.43,3.61,Md,34,43,3,0.06,NCSN,28374
7915,1984/09/21,13:51:06.19,37.4183,-118.676,34.09,3.9,Md,11,290,23,0.08,NCSN,28396
7916,1984/09/22,15:10:30.13,40.4023,-124.9973,11.56,3.3,ML,69,253,57,0.26,NCSN,28484
7917,1984/09/22,18:50:41.52,36.2078,-120.3237,10.03,3.1,Md,37,57,5,0.05,NCSN,28540
7918,1984/09/22,18:52:03.42,38.798,-122.823,2.75,4,ML,43,30,3,0.06,NCSN,28542
7919,1984/09/24,14:40:22.00,38.9888,-122.4998,5.42,4.3,Md,6,252,30,0.41,NCSN,-1120659
7920,1984/09/25,17:13:13.17,40.157,-122.255,38.73,3.1,Md,19,73,12,0.14,NCSN,28622
7921,1984/09/26,10:13:18.76,40.4768,-125.1613,4.81,4,ML,35,274,70,0.56,NCSN,28613
7922,1984/09/26,20:46:05.97,37.3355,-121.7028,7.86,4.4,ML,92,28,6,0.04,NCSN,28688
7923,1984/09/26,22:06:11.39,38.0318,-118.6682,5.39,3.22,Md,35,51,8,0.07,NCSN,28692
7924,1984/09/28,15:11:05.40,35.9933,-120.1788,16.96,3.37,Md,42,123,10,0.09,NCSN,28831
7925,1984/09/29,17:14:47.72,37.8448,-118.1453,4.34,3.54,Md,46,133,18,0.08,NCSN,28944
7926,1984/10/01,14:37:56.70,35.0673,-119.0887,21.89,3.23,Md,39,128,27,0.33,NCSN,29029
7927,1984/10/02,02:59:17.57,34.4315,-119.3155,0.08,3.48,Md,9,239,37,0.16,NCSN,29064
7928,1984/10/02,04:01:15.70,34.2347,-119.2542,6.01,3.07,Md,8,255,90,0.4,NCSN,29066
7929,1984/10/02,09:38:13.93,34.3532,-119.274,0.08,3.47,Md,20,246,43,0.29,NCSN,29082
7930,1984/10/05,07:38:01.39,35.4415,-119.9658,5,3.33,Md,13,159,1,11.17,NCSN,29386
7931,1984/10/05,16:16:29.85,36.576,-121.1787,8.63,4,ML,68,32,1,0.07,NCSN,29424
7932,1984/10/06,00:38:31.12,40.9168,-122.3987,5,3.84,Md,5,181,29,0.17,NCSN,-1121032
7933,1984/10/07,04:21:19.05,34.2588,-120.5395,18.38,3.64,Md,31,271,35,0.26,NCSN,29494
7934,1984/10/08,06:39:20.20,36.8463,-121.4098,8.64,3.1,ML,75,29,1,0.08,NCSN,29573
7935,1984/10/10,21:23:31.91,35.2202,-118.8673,5.79,4.01,Md,16,133,26,4.75,NCSN,-1121190
7936,1984/10/14,09:44:13.85,37.4205,-118.4527,10.06,3.17,Md,38,81,14,0.05,NCSN,30037
7937,1984/10/14,13:53:55.09,39.6743,-120.1352,4.89,3.08,Md,9,242,9,0.08,NCSN,30045
7938,1984/10/15,04:38:50.83,40.1288,-127.0048,5,3.55,Md,13,302,241,0.15,NCSN,-1121306
7939,1984/10/15,08:12:21.22,35.998,-120.174,16.11,3.08,Md,31,123,9,0.1,NCSN,30076
7940,1984/10/15,17:44:06.46,33.8582,-118.1752,4.99,3.69,Md,6,292,146,0.14,NCSN,-1121316
7941,1984/10/18,03:26:15.94,38.8692,-122.7992,3.14,3.83,Md,5,150,8,0.02,NCSN,-1121366
7942,1984/10/20,15:05:06.67,36.2745,-120.8353,7.15,3,ML,59,73,7,0.08,NCSN,30412
7943,1984/10/21,14:51:33.49,38.8025,-119.249,8.99,3.9,ML,40,137,33,0.06,NCSN,30465
7944,1984/10/21,14:55:11.90,38.803,-119.247,9.88,3.67,ML,40,102,33,0.08,NCSN,30486
7945,1984/10/22,04:06:31.28,36.593,-121.2002,9.64,3.6,ML,71,35,2,0.08,NCSN,30479
