earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19970420140400.knt,CHB0129704201404.UD,1997-04-20, 14:04:00,35.353,140.364,66,3.8,CHB012,35.5727,140.3333,62.0,1997-04-20, 14:04:23,100Hz,59,U-D,0.0002384185791015,3.235,24.58724081984316,1409,1418.0,32.287907307987595,0.5464743099176723,0.4593393220016233,0.4256862338864725,0.4241595567943555,0.3695138508672456,0.0030349054406561,0.0030349054406561,0.0030349054406561,0.0030349054406561,0.0030349054406561,3.2487363201129247,3.2487363201129247,3.2487363201129247,3.2487363201129247,3.2487363201129247,E-W,0.0002384185791015,3.506,N-S,0.0002384185791015,2.862
19970420140400.knt,CHB0169704201404.UD,1997-04-20, 14:04:00,35.353,140.364,66,3.8,CHB016,35.3004,140.3869,8.0,1997-04-20, 14:04:22,100Hz,59,U-D,0.0002384185791015,3.107,6.206857286760929,1466,40.0,11.48841025481969,1.13956446691595,0.999359262261297,0.9165087263352388,0.9000109506774517,0.8817540097681663,0.0087941157724452,0.0087941157724452,0.0087941157724452,0.0087941157724452,0.0087941157724452,2.443055004776989,2.443055004776989,2.443055004776989,2.443055004776989,2.443055004776989,E-W,0.0002384185791015,6.189,N-S,0.0002384185791015,6.475
19970420140400.knt,CHB0179704201404.UD,1997-04-20, 14:04:00,35.353,140.364,66,3.8,CHB017,35.2988,140.0755,31.0,1997-04-20, 14:04:32,100Hz,59,U-D,0.0002384185791015,2.087,26.85800171024187,595,602.0,28.841465306257263,1.5174660596948653,1.202205380745889,0.850742602249732,0.4557281575242076,0.5374900207542935,0.0045629702959268,0.0040150682233965,0.0031518803581306,0.0020413872308449,0.0020413872308449,1.53940354874449,1.53940354874449,1.53940354874449,1.53940354874449,1.425285419515617,E-W,0.0002384185791015,2.469,N-S,0.0002384185791015,2.165
19970420140400.knt,CHB0189704201404.UD,1997-04-20, 14:04:00,35.353,140.364,66,3.8,CHB018,35.1577,140.3222,56.0,1997-04-20, 14:04:30,100Hz,59,U-D,0.0002384185791015,4.296,22.04554713151445,717,724.0,19.287721298384263,7.752247553418476,7.779696177323037,7.629519258103818,6.636827110371448,5.019577742703131,0.0157641674928533,0.0157641674928533,0.0157641674928533,0.0157641674928533,0.0141542515974631,2.27511613667088,2.27511613667088,2.27511613667088,2.27511613667088,2.27511613667088,E-W,0.0002384185791015,6.878,N-S,0.0002384185791015,5.182
19970420140400.knt,CHB0219704201404.UD,1997-04-20, 14:04:00,35.353,140.364,66,3.8,CHB021,34.9083,139.8979,6.0,1997-04-20, 14:04:36,100Hz,59,U-D,0.0002384185791015,1.123,65.12895998777167,500,503.0,20.896626601453285,1.3652817225994758,1.3104912613797606,1.3788810023092548,1.1635317958999167,1.0845108259331038,0.0010808125524051,0.0010808125524051,0.0010808125524051,0.0009851946958881,0.0009851946958881,0.7188855740768213,0.7188855740768213,0.7188855740768213,0.7188855740768213,0.7188855740768213,E-W,0.0002384185791015,3.629,N-S,0.0002384185791015,4.928
19970420140400.knt,TKY0089704201404.UD,1997-04-20, 14:04:00,35.353,140.364,66,3.8,TKY008,34.7852,139.3909,67.0,1997-04-20, 14:04:32,100Hz,59,U-D,0.0002384185791015,2.632,108.76095142729784,1309,420.0,20.758299741879085,1.284593435786878,1.3877354953518837,1.4145712334387732,1.3259981270775418,1.504199040398554,0.0022952036231526,0.0022952036231526,0.0022952036231526,0.0022952036231526,0.0022952036231526,1.3440108143233729,1.3440108143233729,1.3440108143233729,1.3440108143233729,1.2103311897891644,E-W,0.0002384185791015,5.047,N-S,0.0002384185791015,5.629
19970421001600.knt,KGS0029704210016.UD,1997-04-21, 00:16:00,31.986,130.265,9,3.6,KGS002,32.0909,130.3532,12.0,1997-04-21, 00:16:01,100Hz,59,U-D,0.0002384185791015,11.662,14.323887634586915,1461,1466.0,40.46986999865343,0.948232547969801,0.8478706911508546,0.6890294227739032,0.6695400086413441,0.3113011047310374,0.0068083038636357,0.0068083038636357,0.0060311884623823,0.0039911787293699,0.0016913051497997,11.666363774184395,11.666363774184395,11.666363774184395,5.885734001892802,4.169110185732499,E-W,0.0002384185791015,26.735,N-S,0.0002384185791015,31.838
19970421001600.knt,KGS0039704210016.UD,1997-04-21, 00:16:00,31.986,130.265,9,3.6,KGS003,32.0559,130.5874,176.0,1997-04-21, 00:16:08,100Hz,59,U-D,0.0002384185791015,2.894,31.37297081341489,1057,1057.0,21.976510808269182,2.159180691953764,3.4422440732009174,2.901572671255245,1.8218405593074016,1.1310655195600512,0.006232356275264,0.004361322632742,0.0039502607460267,0.0027745257738202,0.0011898327153231,2.88765229266084,1.2546900313909932,1.199151642722994,1.199151642722994,0.7828384189926514,E-W,0.0002384185791015,5.825,N-S,0.0002384185791015,8.395
19970421001600.knt,KGS0049704210016.UD,1997-04-21, 00:16:00,31.986,130.265,9,3.6,KGS004,32.0145,130.1927,3.0,1997-04-21, 00:16:01,100Hz,59,U-D,0.0002384185791015,8.863,7.518307252695569,1396,1395.0,27.250078341106352,0.3369384528040283,0.3362804737976507,0.2853269051043002,0.273588969122664,0.2893777141169382,0.0101060116472747,0.0101060116472747,0.0101060116472747,0.0062132829540456,0.0017417204608562,8.862935466075905,8.862935466075905,8.862935466075905,7.091855130667002,2.4883737897529965,E-W,0.0002384185791015,12.676,N-S,0.0002384185791015,18.283
19970421001600.knt,KGS0059704210016.UD,1997-04-21, 00:16:00,31.986,130.265,9,3.6,KGS005,31.9006,130.4513,42.0,1997-04-21, 00:16:02,100Hz,59,U-D,0.0002384185791015,5.271,19.97961801403412,1432,1431.0,30.57948641366133,0.398836779024613,0.4195819069949891,0.6777620681369444,0.6684159823852021,0.6123687581923288,0.0075599145095349,0.0075599145095349,0.0035442279949002,0.0035442279949002,0.0035442279949002,5.223140064830735,5.223140064830735,3.3240036257922485,2.766842773199122,2.766842773199122,E-W,0.0002384185791015,22.282,N-S,0.0002384185791015,16.611
19970421001600.knt,KGS0099704210016.UD,1997-04-21, 00:16:00,31.986,130.265,9,3.6,KGS009,31.7368,130.7613,4.0,1997-04-21, 00:16:16,100Hz,59,U-D,0.0002384185791015,0.693,54.44917989308919,602,606.0,21.39425681789048,4.396889029004216,4.633259898000716,4.640449837194575,4.1993694456764095,2.953432342388614,0.0036084552785908,0.0036084552785908,0.0036084552785908,0.0031728456858259,0.0029705714817133,0.4593935824906272,0.4593935824906272,0.4593935824906272,0.4593935824906272,0.4163660267681152,E-W,0.0002384185791015,1.908,N-S,0.0002384185791015,2.491
19970421001600.knt,KGS0109704210016.UD,1997-04-21, 00:16:00,31.986,130.265,9,3.6,KGS010,31.7123,130.2735,16.0,1997-04-21, 00:16:08,100Hz,59,U-D,0.0002384185791015,2.306,30.44463924085223,998,1005.0,23.203792938192752,2.722812299507683,3.293269879557883,3.2479280555546524,2.9402977033228046,2.3125489613942904,0.0048767921688681,0.0048767921688681,0.0048767921688681,0.0048767921688681,0.0048767921688681,2.307795563374707,2.307795563374707,2.307795563374707,2.307795563374707,2.307795563374707,E-W,0.0002384185791015,2.427,N-S,0.0002384185791015,2.348
19970421001600.knt,KMM0159704210016.UD,1997-04-21, 00:16:00,31.986,130.265,9,3.6,KMM015,32.2161,130.4046,5.0,1997-04-21, 00:16:08,100Hz,59,U-D,0.0002384185791015,2.933,28.76719392770245,1002,999.0,32.171934006817324,0.8615066832999473,1.707539505832508,1.9880718325170017,2.5852039226842787,3.0781818881123764,0.0024392937056828,0.0024392937056828,0.0024392937056828,0.0024392937056828,0.0024392937056828,1.5145039565812484,1.4796806755569258,1.4796806755569258,1.2746832487322162,0.7123071159957434,E-W,0.0002384185791015,5.904,N-S,0.0002384185791015,5.282
19970421001600.knt,KMM0189704210016.UD,1997-04-21, 00:16:00,31.986,130.265,9,3.6,KMM018,32.3942,130.3885,2.0,1997-04-21, 00:16:14,100Hz,59,U-D,0.0002384185791015,0.77,46.8539558339245,682,682.0,21.439374810001738,13.277296708121352,13.085767437173928,11.863341423613598,8.726220337497987,5.117087424770081,0.0057116724529585,0.0057116724529585,0.0057116724529585,0.0052427756307058,0.0033155423659587,0.5878788891300184,0.492872990332729,0.492872990332729,0.4797038849879764,0.4000315570382966,E-W,0.0002384185791015,3.435,N-S,0.0002384185791015,2.952
19970422151900.knt,AOM0049704221519.UD,1997-04-22, 15:19:00,42.186,141.863,80,4.4,AOM004,41.4051,141.4472,29.0,1997-04-22, 15:19:55,100Hz,59,U-D,0.0002384185791015,0.794,93.42317194835756,193,194.0,23.39763880735616,6.215740298726797,6.644470188214734,7.463685264006962,7.638192834055019,7.240353976299733,0.0064994939369271,0.0064994939369271,0.0064994939369271,0.0064994939369271,0.0064994939369271,0.5005765692447846,0.5005765692447846,0.5005765692447846,0.5005765692447846,0.5005765692447846,E-W,0.0002384185791015,2.13,N-S,0.0002384185791015,3.43
19970422151900.knt,AOM0079704221519.UD,1997-04-22, 15:19:00,42.186,141.863,80,4.4,AOM007,41.2256,141.3958,10.0,1997-04-22, 15:19:58,100Hz,59,U-D,0.0002384185791015,3.921,113.61587228512934,101,126.0,15.310089301785595,13.12713157071054,15.425078120851907,16.817240561985916,13.582452086830031,8.13766282400844,0.1280877726416577,0.1280877726416577,0.1280877726416577,0.1280877726416577,0.1050425104058673,0.8847742935117384,0.8532023574033383,0.8532023574033383,0.8532023574033383,0.2928125472346803,E-W,0.0002384185791015,6.892,N-S,0.0002384185791015,7.743
19970422151900.knt,HKD1259704221519.UD,1997-04-22, 15:19:00,42.186,141.863,80,4.4,HKD125,42.7608,142.1346,70.0,1997-04-22, 15:19:54,100Hz,59,U-D,0.0002384185791015,1.678,67.68527595468967,170,163.0,25.115414524981283,0.93693947150518,0.9355170524487612,0.9495669524383412,0.8920032940573819,0.8109159424108249,0.0032443128193596,0.0032443128193596,0.0032443128193596,0.0032443128193596,0.0032443128193596,0.7662145307781116,0.7662145307781116,0.7662145307781116,0.7662145307781116,0.7400460623173066,E-W,0.0002384185791015,5.401,N-S,0.0002384185791015,5.11
19970422151900.knt,HKD1299704221519.UD,1997-04-22, 15:19:00,42.186,141.863,80,4.4,HKD129,42.6344,141.6057,6.0,1997-04-22, 15:19:52,100Hz,59,U-D,0.0002384185791015,2.401,54.14997501658285,206,62.0,17.343164215570145,8.978613221672713,9.558030456476446,10.985591829456093,13.045573601719408,11.08975638851368,0.0207433217192028,0.0207433217192028,0.0207433217192028,0.0207433217192028,0.0207433217192028,1.3234713253042023,1.3234713253042023,1.3234713253042023,1.1521341748224772,1.1026052975606777,E-W,0.0002384185791015,7.565,N-S,0.0002384185791015,7.492
19970422151900.knt,HKD1589704221519.UD,1997-04-22, 15:19:00,42.186,141.863,80,4.4,HKD158,41.8345,141.1411,6.0,1997-04-22, 15:19:52,100Hz,59,U-D,0.0002384185791015,6.112,71.30894249481584,274,290.0,27.51018427320752,2.3382213429250207,2.3676740491145365,2.512602698769504,2.848016466831489,3.794170937636052,0.0108273321287004,0.0108273321287004,0.0108273321287004,0.0108273321287004,0.0104594537882619,1.3578389445360235,1.3578389445360235,1.3578389445360235,1.1925494018168594,1.1009260717265956,E-W,0.0002384185791015,15.119,N-S,0.0002384185791015,7.87
19970423102400.knt,FKO0139704231024.UD,1997-04-23, 10:24:00,32.753,130.631,14,4.2,FKO013,33.2252,130.5607,32.0,1997-04-23, 10:24:45,100Hz,59,U-D,0.0002384185791015,1.114,52.91403845181314,764,761.0,20.075953072381324,10.525796665891528,10.055143852433975,8.013528788457911,4.941175479657929,2.859983061710624,0.0143157130558391,0.0143157130558391,0.0140372414812827,0.0098730269531226,0.003394703388459,0.8653230003927769,0.8653230003927769,0.8653230003927769,0.8653230003927769,0.8653230003927769,E-W,0.0002384185791015,2.805,N-S,0.0002384185791015,2.731
19970423102400.knt,KGS0069704231024.UD,1997-04-23, 10:24:00,32.753,130.631,14,4.2,KGS006,31.906,130.7021,188.0,1997-04-23, 10:24:58,100Hz,59,U-D,0.0002384185791015,1.616,94.4187208649338,190,208.0,17.72008230190079,3.5619408657323675,3.726665072345735,3.9343249591620673,3.8559657688603566,3.52014742980142,0.0101006262505352,0.0101006262505352,0.0101006262505352,0.0101006262505352,0.0097117353152867,1.6090047785558392,1.6090047785558392,1.6090047785558392,1.6090047785558392,1.6090047785558392,E-W,0.0002384185791015,3.297,N-S,0.0002384185791015,2.105
19970423102400.knt,KMM0039704231024.UD,1997-04-23, 10:24:00,32.753,130.631,14,4.2,KMM003,32.9336,130.5477,14.0,1997-04-23, 10:24:36,100Hz,59,U-D,0.0002384185791015,3.805,21.53689911117888,1183,277.0,20.176449930048985,0.6958384607779643,0.7997938071863956,1.3472955106136173,1.1467715125240123,0.9562692622253374,0.0051945195628459,0.0043200480406944,0.0043200480406944,0.0043200480406944,0.0043200480406944,3.4636946592331337,3.0152025984504665,2.0377064834689285,2.0377064834689285,2.0377064834689285,E-W,0.0002384185791015,9.763,N-S,0.0002384185791015,6.233
19970423102400.knt,KMM0059704231024.UD,1997-04-23, 10:24:00,32.753,130.631,14,4.2,KMM005,32.8761,130.8774,124.0,1997-04-23, 10:24:38,100Hz,59,U-D,0.0002384185791015,3.634,26.787683480051516,1038,844.0,20.49915332138201,1.0286279841529715,1.1497013160224991,1.273290697703407,1.1244374434044484,0.9799944816837148,0.0072678885400914,0.0072678885400914,0.0059443099500122,0.0059443099500122,0.0059443099500122,3.640587470368784,3.640587470368784,3.640587470368784,3.640587470368784,3.640587470368784,E-W,0.0002384185791015,9.241,N-S,0.0002384185791015,10.241
19970423102400.knt,KMM0069704231024.UD,1997-04-23, 10:24:00,32.753,130.631,14,4.2,KMM006,32.7875,130.7696,28.0,1997-04-23, 10:24:32,100Hz,59,U-D,0.0002384185791015,24.952,13.514721404570436,1435,1444.0,34.53824479362146,0.3229775357991933,0.3142970049731141,0.3113508945246642,0.2602606327951472,0.2185833389617198,0.0196942055435418,0.0196942055435418,0.0173418261444914,0.0090062804743564,0.0071567872199154,24.750370186826927,24.750370186826927,24.750370186826927,16.640594081997783,16.640594081997783,E-W,0.0002384185791015,26.659,N-S,0.0002384185791015,45.637
19970423102400.knt,KMM0089704231024.UD,1997-04-23, 10:24:00,32.753,130.631,14,4.2,KMM008,32.6878,130.6582,4.0,1997-04-23, 10:24:33,100Hz,59,U-D,0.0002384185791015,14.562,7.683489706132895,1286,983.0,19.613726387105217,0.8719729576166078,0.8223123490632445,0.8662357953967009,0.7126089281917889,1.131701693342969,0.0205633969008031,0.0149262601248179,0.013517703846606,0.0127459637448322,0.0127459637448322,14.532683056602076,14.532683056602076,14.532683056602076,14.532683056602076,7.9549448207833695,E-W,0.0002384185791015,12.434,N-S,0.0002384185791015,13.915
19970423102400.knt,KMM0099704231024.UD,1997-04-23, 10:24:00,32.753,130.631,14,4.2,KMM009,32.6856,130.9892,463.0,1997-04-23, 10:24:35,100Hz,59,U-D,0.0002384185791015,6.027,34.33797395095387,1432,1452.0,25.549408844097982,0.3266067000235599,0.2462358510927857,0.2381512870393451,0.2290837367290718,0.201671057565476,0.0061418951912937,0.0022038621527431,0.0022038621527431,0.0022038621527431,0.00136662582693,5.409081229410472,5.409081229410472,5.409081229410472,5.409081229410472,4.720372615097265,E-W,0.0002384185791015,10.444,N-S,0.0002384185791015,9.962
19970423102400.knt,KMM0109704231024.UD,1997-04-23, 10:24:00,32.753,130.631,14,4.2,KMM010,32.6136,130.4874,2.0,1997-04-23, 10:24:35,100Hz,59,U-D,0.0002384185791015,6.148,20.515491262460227,1260,1267.0,21.41580316012866,0.5064479168080143,0.6325282367283299,0.7554341747282534,0.4751336803552639,0.5493104528338545,0.0102387695592588,0.0072232355417852,0.0058017380206539,0.0034353382653804,0.0034353382653804,6.151643834705362,6.151643834705362,5.178230014953789,5.178230014953789,2.933008660021264,E-W,0.0002384185791015,12.173,N-S,0.0002384185791015,14.348
19970423102400.knt,KMM0119704231024.UD,1997-04-23, 10:24:00,32.753,130.631,14,4.2,KMM011,32.6167,130.8652,142.0,1997-04-23, 10:24:35,100Hz,59,U-D,0.0002384185791015,6.464,26.647850668813117,1329,1348.0,24.98843137510008,0.3524657701646331,0.4350713365167979,0.4143199103315829,0.4522191885687269,0.5137383081427349,0.0052229821169935,0.0052229821169935,0.0027516596965363,0.0025591335928208,0.0019727806412033,6.485499438162351,3.948932498369471,3.55136111095726,3.55136111095726,1.6166424210812678,E-W,0.0002384185791015,10.615,N-S,0.0002384185791015,9.3
19970423102400.knt,KMM0149704231024.UD,1997-04-23, 10:24:00,32.753,130.631,14,4.2,KMM014,32.3987,130.8244,265.0,1997-04-23, 10:24:38,100Hz,59,U-D,0.0002384185791015,5.466,43.36443665398373,1299,1320.0,31.09013154638548,0.7534242057743777,0.7709272781990193,0.8363591534741098,1.033003871329082,1.627047715778441,0.0042305316157921,0.0042305316157921,0.0042305316157921,0.0042305316157921,0.0042305316157921,2.9532340435941458,2.9532340435941458,2.9532340435941458,2.9532340435941458,1.3998161127050566,E-W,0.0002384185791015,10.912,N-S,0.0002384185791015,9.392
19970423102400.knt,KMM0179704231024.UD,1997-04-23, 10:24:00,32.753,130.631,14,4.2,KMM017,32.2561,130.9257,154.0,1997-04-23, 10:24:48,100Hz,59,U-D,0.0002384185791015,1.737,61.77859439935965,665,658.0,25.9506236660682,4.928282369136186,4.499181295693538,3.861574205783707,2.848311744339935,1.993889837713364,0.0096213023309367,0.0096213023309367,0.0096213023309367,0.0084060734189885,0.005577832385943,1.7420618790639215,1.7420618790639215,1.7420618790639215,1.7420618790639215,1.548544332512523,E-W,0.0002384185791015,3.26,N-S,0.0002384185791015,3.201
19970423102400.knt,KMM0229704231024.UD,1997-04-23, 10:24:00,32.753,130.631,14,4.2,KMM022,32.1945,130.0265,4.0,1997-04-23, 10:24:54,100Hz,59,U-D,0.0002384185791015,1.653,84.0971466054761,349,375.0,21.33872713925217,1.3918225745699753,1.440367362895299,1.476158840684156,1.621714054634949,1.6768204304708525,0.0014903630688469,0.0014903630688469,0.0014903630688469,0.0014903630688469,0.0014867270435678,0.6914096592305793,0.6914096592305793,0.6914096592305793,0.6914096592305793,0.6897809715883942,E-W,0.0002384185791015,2.018,N-S,0.0002384185791015,2.76
19970423102400.knt,MYZ0019704231024.UD,1997-04-23, 10:24:00,32.753,130.631,14,4.2,MYZ001,32.705,131.3089,370.0,1997-04-23, 10:24:49,100Hz,59,U-D,0.0002384185791015,1.806,63.635769984205176,512,530.0,15.88579630698299,10.548336318732744,8.309545420338983,5.7955278091660745,3.631231072062825,3.870490021198712,0.0550453977899402,0.0533981451838051,0.0454907729015191,0.033911800228732,0.033911800228732,1.7928798200904383,1.7928798200904383,1.7928798200904383,1.313740962248222,0.5980361919574511,E-W,0.0002384185791015,2.29,N-S,0.0002384185791015,3.15
19970423102400.knt,MYZ0029704231024.UD,1997-04-23, 10:24:00,32.753,130.631,14,4.2,MYZ002,32.6978,131.6831,19.0,1997-04-23, 10:24:59,100Hz,59,U-D,0.0002384185791015,2.246,98.60959050965592,119,112.0,25.71755395141874,3.002663533674782,2.9301069728977907,2.6729888567305973,2.0408732647240826,1.5524301200723438,0.0039894498974923,0.0039894498974923,0.0038298485482865,0.0029667603456856,0.0021608939439715,1.0703893756391267,1.0703893756391267,1.0703893756391267,1.0703893756391267,0.683834773721017,E-W,0.0002384185791015,5.778,N-S,0.0002384185791015,3.624
19970423102400.knt,MYZ0119704231024.UD,1997-04-23, 10:24:00,32.753,130.631,14,4.2,MYZ011,31.9951,131.2557,26.0,1997-04-23, 10:24:59,100Hz,59,U-D,0.0002384185791015,0.621,102.68343096583578,253,244.0,14.96776516011041,4.937905150105496,4.367376068333151,5.032572997986101,5.659386931363938,6.225155329642608,0.0033639279121016,0.0025079328450999,0.0025079328450999,0.0025079328450999,0.0025079328450999,0.3760270202527194,0.3760270202527194,0.3760270202527194,0.3760270202527194,0.3760270202527194,E-W,0.0002384185791015,3.022,N-S,0.0002384185791015,2.507
19970423102400.knt,MYZ0209704231024.UD,1997-04-23, 10:24:00,32.753,130.631,14,4.2,MYZ020,32.455,131.147,612.0,1997-04-23, 10:24:40,100Hz,59,U-D,0.0002384185791015,1.814,58.60242943707413,1345,1370.0,27.696391236815696,9.813046162740235,8.902835396661748,6.191289584720096,3.331704884925013,5.4919493159236765,0.0301173307223922,0.0301173307223922,0.0269050115998068,0.0145957832674497,0.0040294213808503,1.8285291218984905,1.8285291218984905,1.598332261866886,1.598332261866886,0.3826504219137503,E-W,0.0002384185791015,5.906,N-S,0.0002384185791015,3.796
19970423102400.knt,NGS0109704231024.UD,1997-04-23, 10:24:00,32.753,130.631,14,4.2,NGS010,32.7353,129.8763,77.0,1997-04-23, 10:24:51,100Hz,59,U-D,0.0002384185791015,2.475,70.61091364121363,482,523.0,18.33222917807836,6.331713325400802,5.181514820321439,3.657464058432727,2.440064816397153,2.1877839545205178,0.0062424815034765,0.0060830194042789,0.0051118163801098,0.0033368938414567,0.0033368938414567,0.989569648973834,0.989569648973834,0.989569648973834,0.8139217259014809,0.4551045298360711,E-W,0.0002384185791015,6.316,N-S,0.0002384185791015,5.156
19970423102400.knt,NGS0129704231024.UD,1997-04-23, 10:24:00,32.753,130.631,14,4.2,NGS012,32.7884,130.3463,99.0,1997-04-23, 10:24:41,100Hz,59,U-D,0.0002384185791015,2.144,26.90820889126221,784,468.0,21.00636101214892,1.7066279909955686,1.9307349734994923,2.048354431131101,2.0253239919220807,1.1688541416655072,0.005634108583062,0.005634108583062,0.005634108583062,0.005634108583062,0.0034680407406468,1.915726443899888,1.206673305366739,1.206673305366739,1.206673305366739,0.4745203925001708,E-W,0.0002384185791015,2.939,N-S,0.0002384185791015,3.02
19970423102400.knt,NGS0149704231024.UD,1997-04-23, 10:24:00,32.753,130.631,14,4.2,NGS014,32.6106,130.1849,3.0,1997-04-23, 10:24:44,100Hz,59,U-D,0.0002384185791015,3.369,44.65254968204493,807,468.0,23.09611600331275,2.0872654640586754,2.2490387073831943,2.550185764825584,2.443890886239331,2.4369357203618995,0.0027913211104425,0.0027913211104425,0.0027913211104425,0.0025701705520629,0.0021972021269208,1.3185277802800128,1.3185277802800128,1.3185277802800128,1.3185277802800128,1.3185277802800128,E-W,0.0002384185791015,6.253,N-S,0.0002384185791015,4.81
19970423102400.knt,SAG0039704231024.UD,1997-04-23, 10:24:00,32.753,130.631,14,4.2,SAG003,33.373,130.2074,191.0,1997-04-23, 10:24:53,100Hz,59,U-D,0.0002384185791015,1.261,79.44229513426588,393,452.00000000000006,18.98440922697755,3.7580961875873946,3.392615949924428,3.67708036830396,4.480640529180407,4.7128341410822365,0.0017139862874047,0.0017139862874047,0.0017139862874047,0.0017139862874047,0.0017139862874047,0.3837171273148534,0.3837171273148534,0.3837171273148534,0.3837171273148534,0.1594512161058622,E-W,0.0002384185791015,2.79,N-S,0.0002384185791015,4.514
19970423102400.knt,SAG0059704231024.UD,1997-04-23, 10:24:00,32.753,130.631,14,4.2,SAG005,33.3213,130.0643,48.0,1997-04-23, 10:24:53,100Hz,59,U-D,0.0002384185791015,1.808,82.36353297533132,461,479.0,19.28324609227928,9.431632972903031,8.626786848189107,7.054067832148083,4.364958368580956,1.670871819555795,0.0041921030276024,0.0041921030276024,0.0041921030276024,0.0031694295925792,0.0014798678446112,0.5552429413367096,0.5400759720023488,0.5400759720023488,0.5400759720023488,0.5400759720023488,E-W,0.0002384185791015,3.618,N-S,0.0002384185791015,5.147
19970425005000.knt,KGS0029704250050.UD,1997-04-25, 00:50:00,32.003,130.431,7,3.5,KGS002,32.0909,130.3532,12.0,1997-04-25, 00:50:42,100Hz,59,U-D,0.0002384185791015,5.406,12.21883171914238,1471,1470.0,32.830585632608226,1.5068570153203942,1.3384424984151142,1.050480050315559,0.785114491566822,0.4635414699530236,0.0070677378097498,0.0070677378097498,0.0063844306145633,0.0034974552425297,0.0030242574897617,5.390223698659482,5.390223698659482,5.390223698659482,4.91908848932174,4.91908848932174,E-W,0.0002384185791015,7.765,N-S,0.0002384185791015,9.247
19970425005000.knt,KGS0039704250050.UD,1997-04-25, 00:50:00,32.003,130.431,7,3.5,KGS003,32.0559,130.5874,176.0,1997-04-25, 00:50:42,100Hz,59,U-D,0.0002384185791015,6.961,15.87366307962169,1485,1482.0,26.29758613816412,0.5165279548835064,0.459201234051563,0.4062730829483118,0.3356347850080093,0.2793243809971716,0.0066244329643499,0.0048686218545984,0.0042080751283776,0.0030248295106094,0.0030248295106094,6.95521662700316,6.95521662700316,6.95521662700316,6.95521662700316,6.95521662700316,E-W,0.0002384185791015,12.201,N-S,0.0002384185791015,10.814
19970425005000.knt,KGS0049704250050.UD,1997-04-25, 00:50:00,32.003,130.431,7,3.5,KGS004,32.0145,130.1927,3.0,1997-04-25, 00:50:48,100Hz,59,U-D,0.0002384185791015,2.5,22.50557572235656,1061,1072.0,17.24094931405004,0.5472753155981387,1.17503817458465,1.7989268129135227,2.622933047487646,3.113629552015457,0.003747410417423,0.0029088145897444,0.0029088145897444,0.0029088145897444,0.0029088145897444,2.480528929386345,1.495920696238108,1.202277406926247,1.0467864197807455,1.0467864197807455,E-W,0.0002384185791015,3.23,N-S,0.0002384185791015,3.809
19970425005000.knt,KGS0059704250050.UD,1997-04-25, 00:50:00,32.003,130.431,7,3.5,KGS005,31.9006,130.4513,42.0,1997-04-25, 00:50:42,100Hz,59,U-D,0.0002384185791015,17.898,11.546317809516108,1406,1403.0,38.56828977231794,0.4665493884647445,0.4478219455053484,0.2844747546009692,0.2453010075905869,0.3117270425708645,0.0245063350727246,0.0245063350727246,0.0212167121410443,0.0111537626948538,0.0048158413755148,17.82565441012208,17.82565441012208,17.82565441012208,12.146952581826472,4.966616182223712,E-W,0.0002384185791015,52.811,N-S,0.0002384185791015,55.552
19970425005000.knt,KGS0069704250050.UD,1997-04-25, 00:50:00,32.003,130.431,7,3.5,KGS006,31.906,130.7021,188.0,1997-04-25, 00:50:48,100Hz,59,U-D,0.0002384185791015,2.164,27.758244329698687,1061,1068.0,28.075272406991807,0.927676083277592,1.6603847660887596,2.214499524511097,3.374317235482538,4.406689048195533,0.002803696718921,0.0021118654476433,0.0021118654476433,0.0021118654476433,0.002101460621105,2.148278188544921,1.0012288779307577,0.9789241314057664,0.6736984476389731,0.6736984476389731,E-W,0.0002384185791015,3.907,N-S,0.0002384185791015,3.005
19970425005000.knt,KGS0089704250050.UD,1997-04-25, 00:50:00,32.003,130.431,7,3.5,KGS008,31.7621,130.5699,15.0,1997-04-25, 00:50:49,100Hz,59,U-D,0.0002384185791015,2.326,29.8250565223246,1013,1005.0,24.20586023082212,5.974592333267748,5.852504122168015,3.834946452968324,1.3431847986014966,0.9640578426166704,0.0165809381216519,0.0165809381216519,0.0138918501702414,0.0063241753424371,0.0025469869421586,1.9401854588925345,1.2555229105919457,1.2555229105919457,1.2297799154754196,1.087308785906083,E-W,0.0002384185791015,4.064,N-S,0.0002384185791015,5.165
