earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19980516034500.knt,CHB0089805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,CHB008,35.6537,139.9023,4,1998-05-16, 03:45:22,100Hz,119,U-D,0.0002384185791015,5.785,76.13208545473414,1439,1435.0,17.58306271000215,0.5185899365397866,0.5159604688245859,0.5371574629754247,0.5478741874156937,0.6133301970211267,0.008879584346751,0.008879584346751,0.008879584346751,0.008879584346751,0.008879584346751,2.8254395749621644,2.8254395749621644,2.8254395749621644,2.8254395749621644,2.639517240981037,E-W,0.0002384185791015,14.442,N-S,0.0002384185791015,21.133
19980516034500.knt,CHB0099805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,CHB009,35.6082,140.1022,4,1998-05-16, 03:45:34,100Hz,119,U-D,0.0002384185791015,4.904,72.34911830862927,213,213.0,22.30290783570376,7.696749886834596,8.466924656785466,9.874047470774098,11.780636663738465,12.30891172516477,0.0279018658388828,0.0279018658388828,0.0279018658388828,0.0279018658388828,0.0279018658388828,1.6686860257557388,1.6686860257557388,1.4338240355127867,1.4338240355127867,1.323932873830801,E-W,0.0002384185791015,9.415,N-S,0.0002384185791015,7.794
19980516034500.knt,CHB0109805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,CHB010,35.7077,140.568,8,1998-05-16, 03:45:38,100Hz,119,U-D,0.0002384185791015,1.372,99.50627862970588,1,42.0,14.550610358959997,1.4971490542187913,1.6037161538622144,1.753136162909664,1.2577386268405857,0.6433979211407653,0.0033901187036729,0.0033901187036729,0.0033901187036729,0.0025994664208175,0.0015287667529627,1.0216020981044138,1.0216020981044138,0.7701282818973163,0.7701282818973163,0.6274656206087819,E-W,0.0002384185791015,3.766,N-S,0.0002384185791015,3.468
19980516034500.knt,CHB0119805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,CHB011,35.6021,140.5014,2,1998-05-16, 03:45:35,100Hz,119,U-D,0.0002384185791015,2.877,86.4422632986038,199,213.0,20.353982173843296,7.593276180767865,8.346855994193069,9.33079650230366,11.77259353127693,12.164937172507592,0.011941680750429,0.011941680750429,0.011941680750429,0.011941680750429,0.011941680750429,0.5845289645388987,0.5154267861008988,0.5154267861008988,0.4667940445417867,0.2996165358828241,E-W,0.0002384185791015,4.713,N-S,0.0002384185791015,4.989
19980516034500.knt,CHB0129805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,CHB012,35.5727,140.3333,62,1998-05-16, 03:45:23,100Hz,119,U-D,0.0002384185791015,6.975,75.63812921914985,1331,1384.0,27.47907124708533,1.6798990291858775,1.3100205057825431,0.9362572969412344,0.5144441494631875,0.5371966107763635,0.0091014166491889,0.0091014166491889,0.0067014135762121,0.0041093446105438,0.002491062456917,2.5409961806550108,2.5409961806550108,2.5409961806550108,2.231541398093266,1.4159466016721125,E-W,0.0002384185791015,15.214,N-S,0.0002384185791015,9.854
19980516034500.knt,CHB0139805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,CHB013,35.4327,140.2905,13,1998-05-16, 03:45:32,100Hz,119,U-D,0.0002384185791015,4.972,60.17628552617109,286,328.0,23.23092932127498,4.045454922586442,4.244939307301084,4.732139044932775,5.367688894112974,5.8927573563507325,0.0082998988745413,0.0082998988745413,0.0082998988745413,0.0082998988745413,0.0082998988745413,0.6871003537049297,0.6871003537049297,0.6394729476859495,0.6267246957297421,0.5178861462044675,E-W,0.0002384185791015,11.662,N-S,0.0002384185791015,10.192
19980516034500.knt,CHB0149805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,CHB014,35.4769,140.0489,7,1998-05-16, 03:45:31,100Hz,119,U-D,0.0002384185791015,14.409,57.11966564181705,371,384.0,28.446979358735533,1.9991138767678824,1.8248107499673247,1.734857129469143,1.936674953870436,2.8724578907738008,0.0067112118054685,0.0060223048339566,0.0060223048339566,0.0060223048339566,0.0060223048339566,1.6135406889756057,1.6135406889756057,1.6135406889756057,1.6135406889756057,1.2533047813343576,E-W,0.0002384185791015,30.761,N-S,0.0002384185791015,22.997
19980516034500.knt,CHB0169805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,CHB016,35.3004,140.3869,8,1998-05-16, 03:45:20,100Hz,120,U-D,0.0002384185791015,8.653,54.31301472478587,1407,1417.0,29.840396955875622,0.4402661812292487,0.4454302857741664,0.4642899982805107,0.4964400244272538,0.5753840250629519,0.0042269765910545,0.0042269765910545,0.0042269765910545,0.0042269765910545,0.0042269765910545,2.532525318525756,2.532525318525756,2.532525318525756,2.532525318525756,2.369453706836155,E-W,0.0002384185791015,25.865,N-S,0.0002384185791015,27.588
19980516034500.knt,CHB0179805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,CHB017,35.2988,140.0755,31,1998-05-16, 03:45:19,100Hz,119,U-D,0.0002384185791015,16.682,38.38284278163023,1424,1437.0,36.202917958217824,0.2861258953277653,0.3081700186262404,0.332681417112402,0.4111465122285431,0.3169029089252309,0.004587669713819,0.004587669713819,0.004587669713819,0.004587669713819,0.0013721764434883,5.899030352734773,5.899030352734773,5.899030352734773,5.899030352734773,3.3568216341457244,E-W,0.0002384185791015,19.368,N-S,0.0002384185791015,17.223
19980516034500.knt,CHB0189805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,CHB018,35.1577,140.3222,56,1998-05-16, 03:45:19,100Hz,120,U-D,0.0002384185791015,11.711,40.021672768520375,1389,1406.0,24.34223589763416,0.2986559776827039,0.3047601683938497,0.2569445522881533,0.184088921539478,0.2030659174244453,0.003242197756263,0.003242197756263,0.0027934147521129,0.0027934147521129,0.0027934147521129,6.050827635087688,6.050827635087688,6.050827635087688,6.050827635087688,5.964996190398003,E-W,0.0002384185791015,29.135,N-S,0.0002384185791015,45.45
19980516034500.knt,CHB0199805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,CHB019,35.1105,139.8351,4,1998-05-16, 03:45:26,100Hz,119,U-D,0.0002384185791015,7.677,18.650971737369503,571,604.0,30.951507885070363,2.863934205934098,2.8655310410256383,2.7895181280076584,2.366395007117835,1.2486860542705362,0.0062107108152017,0.0062107108152017,0.0062107108152017,0.0041701045030121,0.0039741408796296,0.8412785251810113,0.7903259428167903,0.6685306253479596,0.6685306253479596,0.6685306253479596,E-W,0.0002384185791015,15.342,N-S,0.0002384185791015,11.259
19980516034500.knt,CHB0209805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,CHB020,35.1155,140.1022,13,1998-05-16, 03:45:18,100Hz,119,U-D,0.0002384185791015,17.589,21.47990678548004,1399,1399.0,35.39738302088482,0.569743030666324,0.6010296610255936,0.5589358775813673,0.4572871842747608,0.242534574441477,0.0044887800045811,0.0044887800045811,0.0044883213298265,0.0044883213298265,0.0040727191489004,4.560895661869617,4.560895661869617,4.560895661869617,4.560895661869617,4.560895661869617,E-W,0.0002384185791015,35.498,N-S,0.0002384185791015,19.817
19980516034500.knt,CHB0219805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,CHB021,34.9083,139.8979,6,1998-05-16, 03:45:17,100Hz,120,U-D,0.0002384185791015,12.196,8.19150647327873,1400,1397.0,26.513365734696457,0.9101083882708848,0.7968667088394475,0.6144723323955676,0.3788651625272731,0.5270667037586585,0.0069833057853016,0.0069833057853016,0.0069833057853016,0.0052586491922374,0.0047328431478124,7.968785954224043,7.968785954224043,7.968785954224043,7.968785954224043,3.791424421975203,E-W,0.0002384185791015,40.816,N-S,0.0002384185791015,50.877
19980516034500.knt,CHB0239805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,CHB023,34.9741,139.8449,30,1998-05-16, 03:45:25,100Hz,119,U-D,0.0002384185791015,5.52,9.314173978831867,615,632.0,21.60091834836172,1.6238349585610223,1.7475862528991957,1.9181008659746677,2.0068935805900003,2.052412244034311,0.0097627719085243,0.0097627719085243,0.0097627719085243,0.0097627719085243,0.0097627719085243,2.200130342201735,2.200130342201735,2.200130342201735,2.200130342201735,2.200130342201735,E-W,0.0002384185791015,5.778,N-S,0.0002384185791015,6.815
19980516034500.knt,IBR0059805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,IBR005,36.3851,140.2372,63,1998-05-16, 03:45:41,100Hz,119,U-D,0.0002384185791015,2.86,159.51999572620852,340,363.0,15.504477654667738,9.778635729468318,9.171947331888903,9.913490656474776,12.818279210821812,20.339685073297066,0.1118536054998608,0.1118536054998608,0.1118536054998608,0.1118536054998608,0.1118536054998608,1.7586219477159446,1.6706181392490878,1.5210286488905267,1.5210286488905267,1.4133056813879858,E-W,0.0002384185791015,5.667,N-S,0.0002384185791015,5.192
19980516034500.knt,IBR0179805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,IBR017,35.9537,140.3194,17,1998-05-16, 03:45:37,100Hz,119,U-D,0.0002384185791015,3.214,114.46399661062186,312,365.0,19.291080061105077,3.374551092498037,3.817228423484134,5.394625907249596,7.782541627846064,9.365044588848477,0.0094659077274079,0.0094659077274079,0.0094659077274079,0.0094659077274079,0.0094659077274079,1.5432015455414585,1.5107555555380037,1.2979608741669375,0.8411089971293129,0.4908737951155371,E-W,0.0002384185791015,5.731,N-S,0.0002384185791015,5.357
19980516034500.knt,KNG0019805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,KNG001,35.5291,139.7062,2,1998-05-16, 03:45:23,100Hz,119,U-D,0.0002384185791015,19.696,65.90235496497054,1217,1232.0,33.90282028625548,0.4035621078689747,0.4007484177077517,0.4579115845522301,0.555136385022495,0.6645433466650245,0.0042823923765864,0.0042823923765864,0.0042823923765864,0.0042823923765864,0.0042823923765864,3.510506873760578,3.510506873760578,3.510506873760578,2.538970273815472,2.220734964416564,E-W,0.0002384185791015,35.75,N-S,0.0002384185791015,21.146
19980516034500.knt,KNG0029805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,KNG002,35.4371,139.634,2,1998-05-16, 03:45:31,100Hz,119,U-D,0.0002384185791015,17.619,59.21504779278944,370,385.0,27.060506324695584,5.516017344217309,5.167382040487562,5.339661843537895,6.420723930598792,8.115167493320142,0.0443524123707901,0.0443524123707901,0.0443524123707901,0.0443524123707901,0.0443524123707901,4.811830027476982,4.811830027476982,4.811830027476982,4.811830027476982,4.811830027476982,E-W,0.0002384185791015,21.562,N-S,0.0002384185791015,35.074
19980516034500.knt,KNG0039805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,KNG003,35.2727,139.6579,26,1998-05-16, 03:45:27,100Hz,119,U-D,0.0002384185791015,5.406,42.71140028515693,585,583.0,34.85063231894538,2.25143641976446,2.578321532315212,2.417152341526298,1.8427746151304687,0.618821220881365,0.0069577393495805,0.0061650654286738,0.0059047816937742,0.0059047816937742,0.0014227943895386,1.8844084328830304,1.5618426624971975,1.5618426624971975,1.408771685065812,1.295182129695038,E-W,0.0002384185791015,16.594,N-S,0.0002384185791015,16.73
19980516034500.knt,KNG0059805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,KNG005,35.3194,139.549,7,1998-05-16, 03:45:27,100Hz,119,U-D,0.0002384185791015,17.121,53.09412970600167,650,320.0,24.02284492554949,0.4383722057143524,0.4448616009949692,0.4546528639483491,0.5551311477338237,0.5290156181139711,0.0017548245899387,0.0017548245899387,0.0016752754144726,0.0016752754144726,0.0016461931258512,2.3799094809808983,2.3799094809808983,2.3799094809808983,1.603564219335627,1.3550303816313531,E-W,0.0002384185791015,29.586,N-S,0.0002384185791015,26.462
19980516034500.knt,KNG0069805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,KNG006,35.4544,139.5387,60,1998-05-16, 03:45:32,100Hz,119,U-D,0.0002384185791015,3.391,65.39962780865625,312,328.0,21.356982966824997,6.68449501582277,6.343635475680782,7.006016615836666,9.041794048742757,9.950112640751934,0.0176370611467809,0.0176370611467809,0.0176370611467809,0.0176370611467809,0.0176370611467809,1.3638309911322817,1.3638309911322817,1.3638309911322817,1.1369000404687146,1.076305398635658,E-W,0.0002384185791015,8.928,N-S,0.0002384185791015,8.95
19980516034500.knt,KNG0079805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,KNG007,35.3385,139.4901,14,1998-05-16, 03:45:29,100Hz,119,U-D,0.0002384185791015,6.747,58.3472144177416,502,497.0,27.662208413478737,5.012428650266855,4.11736127111899,2.975772523365251,2.015166214748892,2.6879784469530072,0.0170419140328488,0.0168403806154554,0.0141191975817662,0.0115947950496218,0.0115947950496218,3.1713602985654217,3.1713602985654217,3.1713602985654217,3.1713602985654217,2.213338711587259,E-W,0.0002384185791015,5.46,N-S,0.0002384185791015,8.901
19980516034500.knt,KNG0089805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,KNG008,35.5751,139.3265,120,1998-05-16, 03:45:24,100Hz,119,U-D,0.0002384185791015,7.041,87.75017733847223,1282,1298.0,27.362581557104924,0.4621873967976597,0.3969959607503349,0.3216124536047356,0.2422627755134409,0.2494326032732687,0.0039956959684329,0.0039956959684329,0.0039956959684329,0.0039956959684329,0.0033211197392002,5.917619613341693,5.917619613341693,5.917619613341693,5.917619613341693,3.9820958710817953,E-W,0.0002384185791015,11.449,N-S,0.0002384185791015,13.636
19980516034500.knt,KNG0099805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,KNG009,35.4424,139.3618,20,1998-05-16, 03:45:24,100Hz,119,U-D,0.0002384185791015,16.858,74.74017175843515,1165,1180.0,35.30945714512188,0.8342081177032891,0.7222023213313779,0.7490829265149291,1.005197178977794,1.3857271371964772,0.0041736943770623,0.0041736943770623,0.0041736943770623,0.0041736943770623,0.0041736943770623,2.809145078992356,2.809145078992356,2.809145078992356,2.623958280631415,2.094762021071217,E-W,0.0002384185791015,35.275,N-S,0.0002384185791015,25.312
19980516034500.knt,KNG0109805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,KNG010,35.3355,139.3504,7,1998-05-16, 03:45:31,100Hz,120,U-D,0.0002384185791015,4.654,67.77681018163464,402,398.0,23.907715956041432,2.473873986112339,2.195724199555258,2.335822598826662,2.656483459528052,2.708486517050986,0.0096300371171721,0.0096300371171721,0.0096300371171721,0.0096300371171721,0.0096300371171721,1.547430581883935,1.547430581883935,1.547430581883935,1.342906210811557,1.2751275633820849,E-W,0.0002384185791015,23.235,N-S,0.0002384185791015,10.345
19980516034500.knt,KNG0119805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,KNG011,35.6154,139.1548,214,1998-05-16, 03:45:37,100Hz,119,U-D,0.0002384185791015,1.997,101.5851124584025,123,141.0,16.678348846848913,7.542023886941305,8.225158653567295,8.720492590947805,7.994408804091603,6.599235881859893,0.0120500708635141,0.0120500708635141,0.0120500708635141,0.0120500708635141,0.0109744496634138,1.210295074784938,1.210295074784938,1.210295074784938,1.210295074784938,1.097594848319861,E-W,0.0002384185791015,4.148,N-S,0.0002384185791015,5.257
19980516034500.knt,KNG0129805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,KNG012,35.3794,139.2048,138,1998-05-16, 03:45:30,100Hz,119,U-D,0.0002384185791015,6.033,81.38191398255084,612,633.0,9.501712642209196,16.9982409618791,15.03037109593915,11.7138493241989,7.663851628155267,3.6236774133160288,0.2545938651623818,0.2545938651623818,0.2537944647295107,0.2169592389159861,0.1305426391399959,2.3502215738488896,2.3502215738488896,2.082288895564056,1.7782431279787094,1.7782431279787094,E-W,0.0002384185791015,17.595,N-S,0.0002384185791015,18.029
19980516034500.knt,KNG0139805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,KNG013,35.2641,139.152,11,1998-05-16, 03:45:33,100Hz,119,U-D,0.0002384185791015,10.135,79.36009247067345,269,292.0,30.70501018694072,3.457427462599916,3.77806016680931,4.945247866968974,6.186828887182765,6.43838672150541,0.0087211766492053,0.0087211766492053,0.0087211766492053,0.0087211766492053,0.0087211766492053,1.5089207979278292,1.5089207979278292,1.5089207979278292,0.6485495468152357,0.4984639716697759,E-W,0.0002384185791015,17.162,N-S,0.0002384185791015,8.968
19980516034500.knt,KNG0149805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,KNG014,35.3608,139.0826,107,1998-05-16, 03:45:35,100Hz,119,U-D,0.0002384185791015,7.128,89.79001856655513,174,206.0,18.04288940681314,12.605124556176104,14.73034271919282,18.111539552554635,22.11949479470839,17.47201322491597,0.0631418529162294,0.0631418529162294,0.0631418529162294,0.0631418529162294,0.0619217331911712,1.997360868068017,1.997360868068017,1.997360868068017,1.975500997454449,1.323705643043097,E-W,0.0002384185791015,13.803,N-S,0.0002384185791015,10.995
19980516034500.knt,SIT0039805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,SIT003,36.072,139.6968,9,1998-05-16, 03:45:27,100Hz,119,U-D,0.0002384185791015,4.086,124.6112362941685,1460,549.0,22.123605059094167,0.7205942710691587,0.7072104883272367,0.7250332544886017,0.7379308242196306,0.4990301938792685,0.0062829479113321,0.0062829479113321,0.0062829479113321,0.0062829479113321,0.0049901897568342,4.064276824360726,4.064276824360726,4.064276824360726,4.064276824360726,4.064276824360726,E-W,0.0002384185791015,4.734,N-S,0.0002384185791015,3.492
19980516034500.knt,SIT0099805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,SIT009,35.9032,139.4837,22,1998-05-16, 03:45:26,100Hz,119,U-D,0.0002384185791015,4.268,111.93430944855088,1392,1420.0,25.28058209559897,0.7719151941985409,0.6773942685963672,0.633929101872762,0.5991186398914256,0.5512767351857226,0.0047000361103136,0.0047000361103136,0.0047000361103136,0.0047000361103136,0.0047000361103136,3.031159497165182,3.031159497165182,3.031159497165182,3.031159497165182,3.031159497165182,E-W,0.0002384185791015,11.027,N-S,0.0002384185791015,7.248
19980516034500.knt,SIT0109805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,SIT010,35.9065,139.6481,13,1998-05-16, 03:45:26,100Hz,119,U-D,0.0002384185791015,3.54,107.59704073839887,1369,1363.0,35.221694774840834,0.6285160140157118,0.6141593745729496,0.5928220155579764,0.6244421725869873,0.6725519460472054,0.007276828542292,0.007276828542292,0.007276828542292,0.007276828542292,0.007276828542292,3.522325590218674,3.522325590218674,3.522325590218674,3.522325590218674,3.522325590218674,E-W,0.0002384185791015,10.693,N-S,0.0002384185791015,5.516
19980516034500.knt,SIT0119805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,SIT011,35.8098,139.7212,2,1998-05-16, 03:45:37,100Hz,119,U-D,0.0002384185791015,4.52,95.59838207193933,121,138.0,19.39133256783472,7.0268480566774585,7.887688862315379,8.460937062582055,7.646431945856843,5.719464620883144,0.0204630656796632,0.0204630656796632,0.0204630656796632,0.0204630656796632,0.0181070444031277,1.853206433922752,1.853206433922752,1.853206433922752,1.853206433922752,1.853206433922752,E-W,0.0002384185791015,12.118,N-S,0.0002384185791015,11.569
19980516034500.knt,SIT0129805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,SIT012,35.8401,139.3215,86,1998-05-16, 03:45:39,100Hz,119,U-D,0.0002384185791015,1.556,112.1354230063277,41,34.0,21.6732935192759,3.16224043834916,3.276460064455215,3.38147227972794,2.737249500745079,1.361440314224298,0.0048999894702799,0.0048999894702799,0.0048999894702799,0.004863277020862,0.0036602421543948,0.6827597655972124,0.6827597655972124,0.6827597655972124,0.6827597655972124,0.4925193144106569,E-W,0.0002384185791015,4.107,N-S,0.0002384185791015,2.588
19980516034500.knt,SZO0019805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,SZO001,35.1424,139.0795,76,1998-05-16, 03:45:32,100Hz,119,U-D,0.0002384185791015,5.271,81.25576918078514,341,360.0,27.95315681396696,6.251811980538768,5.957950353859817,6.429101746694395,7.991495402034945,11.03050308532572,0.0203972990634864,0.0203972990634864,0.0203972990634864,0.0203972990634864,0.0203972990634864,3.744012280870911,3.744012280870911,3.744012280870911,3.744012280870911,1.5953578976918923,E-W,0.0002384185791015,20.42,N-S,0.0002384185791015,17.718
19980516034500.knt,SZO0039805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,SZO003,34.8158,139.0546,149,1998-05-16, 03:45:22,100Hz,119,U-D,0.0002384185791015,19.809,83.17712717637873,1399,1423.0,18.060039798897314,0.2802729723948843,0.2720958068560099,0.2390064615514502,0.2106521442066421,0.216103905233307,0.0108729174157921,0.0108729174157921,0.0108729174157921,0.0108729174157921,0.0108729174157921,19.760649679724207,19.760649679724207,19.760649679724207,19.760649679724207,18.87666830407416,E-W,0.0002384185791015,22.275,N-S,0.0002384185791015,26.891
19980516034500.knt,SZO0079805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,SZO007,34.9771,138.9466,49,1998-05-16, 03:45:35,100Hz,119,U-D,0.0002384185791015,1.855,91.1544689083139,180,180.0,20.083976545751053,9.557133463013509,10.332267883041863,11.780132175338288,14.308650412206005,12.051127007365666,0.0236518752090016,0.0236518752090016,0.0236518752090016,0.0236518752090016,0.0236518752090016,1.3190145378481657,1.3190145378481657,1.3190145378481657,1.3190145378481657,0.994205170701432,E-W,0.0002384185791015,6.554,N-S,0.0002384185791015,4.866
19980516034500.knt,SZO0109805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,SZO010,35.3091,138.9349,460,1998-05-16, 03:45:37,100Hz,119,U-D,0.0002384185791015,2.538,99.45440973422193,96,99.0,21.509434978590143,1.596440958174838,1.5914274561435755,1.5205926887128374,1.2006020959322312,0.9367686205295176,0.002857095561967,0.002857095561967,0.002857095561967,0.002857095561967,0.002857095561967,1.0518706173099628,1.0518706173099628,1.0518706173099628,1.0518706173099628,1.0238994853794143,E-W,0.0002384185791015,6.678,N-S,0.0002384185791015,5.862
19980516034500.knt,TCG0149805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,TCG014,36.545,140.1742,130,1998-05-16, 03:45:34,100Hz,119,U-D,0.0002384185791015,2.962,176.3276905026697,1251,1262.0,31.55995338009236,0.2944794535238945,0.3201594210331061,0.3990488666740592,0.4001309897678561,0.349637842283094,0.0023477712791327,0.0023477712791327,0.0023477712791327,0.0019380013115148,0.0013873398050445,2.968583295238992,2.968583295238992,2.3586861209441903,1.5412392393270176,1.5412392393270176,E-W,0.0002384185791015,9.638,N-S,0.0002384185791015,7.907
19980516034500.knt,TKY0019805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,TKY001,35.8029,139.0956,380,1998-05-16, 03:45:26,100Hz,119,U-D,0.0002384185791015,3.111,120.5578512395584,1425,1445.0,24.09476864400251,0.7405560827991158,0.7412837802688942,0.6839949827452412,0.4924674488529704,0.2232531549096755,0.0019525478032102,0.0019525478032102,0.0019525478032102,0.0018353077226877,0.0012102054007036,3.111930647186496,3.111930647186496,3.111930647186496,3.111930647186496,3.111930647186496,E-W,0.0002384185791015,3.258,N-S,0.0002384185791015,5.227
19980516034500.knt,TKY0029805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,TKY002,35.7304,139.1454,302,1998-05-16, 03:45:39,100Hz,119,U-D,0.0002384185791015,2.022,111.5090162658922,1,25.0,17.86123264329494,4.586075301849596,4.849997694651834,4.5555983170146215,3.0765175249869223,1.1746578035855788,0.0053962895821602,0.0053962895821602,0.0053962895821602,0.0047439644042574,0.0023881899426427,1.4541879534786208,1.4541879534786208,1.4541879534786208,1.4541879534786208,1.4541879534786208,E-W,0.0002384185791015,5.21,N-S,0.0002384185791015,4.36
19980516034500.knt,TKY0039805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,TKY003,35.7968,139.2912,181,1998-05-16, 03:45:38,100Hz,119,U-D,0.0002384185791015,6.392,109.48368142831816,115,111.0,31.4352392060066,3.176627420311311,3.646435641014887,3.7274047517531823,3.4100485483879104,2.292781253293973,0.0111263643403526,0.0111263643403526,0.0111263643403526,0.0111263643403526,0.0094016383796377,2.0308498381184044,2.0308498381184044,2.0308498381184044,2.0308498381184044,2.0308498381184044,E-W,0.0002384185791015,18.547,N-S,0.0002384185791015,13.482
19980516034500.knt,TKY0049805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,TKY004,35.6282,139.4034,81,1998-05-16, 03:45:35,100Hz,119,U-D,0.0002384185791015,8.429,88.26195989236543,226,236.0,17.696088728970885,7.987849917423301,8.536613079334652,9.580781967344402,10.755077541962065,9.081430484550864,0.0503120028723351,0.0503120028723351,0.0503120028723351,0.0503120028723351,0.0503120028723351,5.148993528232337,5.148993528232337,5.148993528232337,5.148993528232337,5.148993528232337,E-W,0.0002384185791015,20.094,N-S,0.0002384185791015,22.542
19980516034500.knt,TKY0059805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,TKY005,35.5782,139.4156,109,1998-05-16, 03:45:23,100Hz,119,U-D,0.0002384185791015,5.254,83.07046588841948,1377,1389.0,30.97482609709977,0.3283619082391697,0.3423243718007254,0.3510892560712,0.389966092833617,0.3383050019536956,0.0028871656925076,0.0028871656925076,0.0028871656925076,0.0028871656925076,0.0028871656925076,2.794542628125958,2.794542628125958,2.794542628125958,2.794542628125958,2.794542628125958,E-W,0.0002384185791015,15.721,N-S,0.0002384185791015,7.008
19980516034500.knt,TKY0069805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,TKY006,35.699,139.5029,71,1998-05-16, 03:45:33,100Hz,89,U-D,0.0002384185791015,4.621,90.5192211899883,462,447.0,31.402284457246385,5.387926859286089,4.455383275493362,3.296389088342454,3.1386126861324954,4.316739469813455,0.0223818078386779,0.0210279768592566,0.0195441639033557,0.0195441639033557,0.0195441639033557,1.912192727113097,1.8437627430328567,1.8437627430328567,1.8437627430328567,1.6454948374055414,E-W,0.0002384185791015,10.647,N-S,0.0002384185791015,8.064
19980516034500.knt,TKY0079805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,TKY007,35.7107,139.6859,34,1998-05-16, 03:45:35,100Hz,119,U-D,0.0002384185791015,5.697,85.69936866145882,225,186.0,20.191294300610107,9.09430599043672,9.776666104978933,11.56226209275357,15.340179342016484,19.343807508238417,0.0572366891423445,0.0572366891423445,0.0572366891423445,0.0572366891423445,0.0572366891423445,3.1829047447104983,3.1829047447104983,3.1829047447104983,3.1829047447104983,3.1829047447104983,E-W,0.0002384185791015,13.346,N-S,0.0002384185791015,9.57
19980516034500.knt,TKY0089805160345.UD,1998-05-16, 03:45:00,34.97,139.947,74,4.8,TKY008,34.7852,139.3909,67,1998-05-16, 03:45:19,100Hz,119,U-D,0.0002384185791015,13.833,54.73212281705206,1395,1391.0,46.76164772478429,0.2291935173321966,0.2087335299847599,0.2089095569453042,0.2181675954513164,0.2542902880630484,0.0090808412850612,0.0090808412850612,0.0090808412850612,0.0090808412850612,0.0090808412850612,12.289629411778163,12.289629411778163,12.289629411778163,12.289629411778163,10.248651047985891,E-W,0.0002384185791015,24.347,N-S,0.0002384185791015,28.472
