earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20010205041700.knt,FKS0170102050417.UD,2001-02-05, 04:17:00,37.36,140.92,77.0,4.3,FKS017,37.2842,140.3689,263.0,2001-02-05, 04:17:30,100Hz,119.0,U-D,0.0002384185791015,5.817,49.45535538702579,1471.0,567.0,21.05700727254974,1.568103692027048,1.5210495075068289,1.2656574701981609,0.81758618981392,0.4798710866188128,0.006444444655932,0.006444444655932,0.006444444655932,0.0047206686430729,0.0037503749208967,4.444807427347044,4.444807427347044,4.444807427347044,4.444807427347044,4.444807427347044,E-W,0.0002384185791015,7.122,N-S,0.0002384185791015,9.017
20010205041700.knt,FKS0180102050417.UD,2001-02-05, 04:17:00,37.36,140.92,77.0,4.3,FKS018,37.3961,140.3622,245.0,2001-02-05, 04:17:39,100Hz,119.0,U-D,0.0002384185791015,3.298,49.45074010756036,536.0,553.0,26.124735128072693,4.498496691446189,3.944459432813409,2.823149471199028,1.5564769527470248,1.009569883550916,0.0153908272945362,0.0151010212263679,0.0134548377830344,0.0092977433963897,0.0074661363372809,2.0900453368256176,2.0900453368256176,2.0900453368256176,2.0900453368256176,2.0900453368256176,E-W,0.0002384185791015,9.57,N-S,0.0002384185791015,6.482
20010205041700.knt,FKS0190102050417.UD,2001-02-05, 04:17:00,37.36,140.92,77.0,4.3,FKS019,37.603,140.4368,235.0,2001-02-05, 04:17:39,100Hz,119.0,U-D,0.0002384185791015,12.075,50.47769921679835,520.0,551.0,7.939510775358345,11.666720515682892,9.279630640248728,6.338030284512399,3.672835658870992,3.2600325323370147,0.5705073733908156,0.5685991942974024,0.4972592663872803,0.3243170275723649,0.3243170275723649,5.415892650262004,3.151336334810152,3.080571647118026,3.080571647118026,2.17584681864522,E-W,0.0002384185791015,26.661,N-S,0.0002384185791015,22.523
20010205041700.knt,FKS0200102050417.UD,2001-02-05, 04:17:00,37.36,140.92,77.0,4.3,FKS020,37.5474,140.1078,516.0,2001-02-05, 04:17:44,100Hz,119.0,U-D,0.0002384185791015,2.684,74.66073256133865,276.0,277.0,22.747679591010392,1.349530552844881,1.4129814189241516,1.4767441425675116,1.4828414875855866,1.386871480973196,0.0027592369316741,0.0027592369316741,0.0027592369316741,0.0027592369316741,0.0027592369316741,1.5219915766226186,1.5219915766226186,1.5219915766226186,1.365853626710788,1.365853626710788,E-W,0.0002384185791015,11.41,N-S,0.0002384185791015,11.513
20010205041700.knt,FKS0230102050417.UD,2001-02-05, 04:17:00,37.36,140.92,77.0,4.3,FKS023,37.4774,139.9294,219.0,2001-02-05, 04:17:46,100Hz,119.0,U-D,0.0002384185791015,1.761,88.4508745450508,234.0,231.0,16.41410041314968,5.126620753061367,4.604872876265286,5.0872081359838335,5.661097948788105,6.199335064112741,0.0111199392650917,0.0111199392650917,0.0111199392650917,0.0111199392650917,0.0111199392650917,1.2124561348600076,1.2124561348600076,1.2124561348600076,1.2124561348600076,1.2124561348600076,E-W,0.0002384185791015,7.556,N-S,0.0002384185791015,6.939
20010205041700.knt,FKS0240102050417.UD,2001-02-05, 04:17:00,37.36,140.92,77.0,4.3,FKS024,37.3957,140.1325,527.0,2001-02-05, 04:17:42,100Hz,119.0,U-D,0.0002384185791015,4.088,69.6972046135934,404.0,416.0,25.923075684494226,2.5304581182733608,2.1381888643170703,1.6804702502157107,1.8567819252385216,2.430991876781487,0.0062725153898996,0.0052532713071281,0.00473244436135,0.00473244436135,0.00473244436135,1.312244804300079,1.312244804300079,1.274239788289909,1.1495780958343045,1.1495780958343045,E-W,0.0002384185791015,8.275,N-S,0.0002384185791015,10.667
20010205041700.knt,FKS0250102050417.UD,2001-02-05, 04:17:00,37.36,140.92,77.0,4.3,FKS025,37.3077,139.9,415.0,2001-02-05, 04:17:46,100Hz,119.0,U-D,0.0002384185791015,3.087,90.3679177162836,216.0,247.00000000000003,18.505755851982684,1.944154019608033,2.022817605104235,2.0363437730741403,2.030011950600456,1.949250854950006,0.0033086152812349,0.0033086152812349,0.0033086152812349,0.0033086152812349,0.0033086152812349,0.6135485015816015,0.6135485015816015,0.6135485015816015,0.6135485015816015,0.6135485015816015,E-W,0.0002384185791015,2.14,N-S,0.0002384185791015,2.078
20010205041700.knt,FKS0310102050417.UD,2001-02-05, 04:17:00,37.36,140.92,77.0,4.3,FKS031,37.3364,140.8132,399.0,2001-02-05, 04:17:29,100Hz,119.0,U-D,0.0002384185791015,10.439,9.7986167204567,1385.0,1388.0,40.05874674505152,0.6397859603682768,0.6023642058664824,0.5693390700886404,0.4861043718580635,0.3226956217528843,0.0051534772379643,0.0051534772379643,0.0051534772379643,0.0051534772379643,0.0051534772379643,8.008651729338432,8.008651729338432,8.008651729338432,8.008651729338432,8.008651729338432,E-W,0.0002384185791015,9.821,N-S,0.0002384185791015,10.998
20010205041700.knt,IBR0010102050417.UD,2001-02-05, 04:17:00,37.36,140.92,77.0,4.3,IBR001,36.7761,140.3569,105.0,2001-02-05, 04:17:45,100Hz,119.0,U-D,0.0002384185791015,2.951,81.92374972833959,272.0,276.0,23.07025890905003,2.929809420632508,2.9678169201792395,3.2346348644080187,3.715030633693745,4.4626517383669055,0.0047726888778168,0.0047726888778168,0.0047726888778168,0.0047726888778168,0.0047726888778168,1.6438627587298522,1.6438627587298522,1.6438627587298522,1.6438627587298522,1.249173842856833,E-W,0.0002384185791015,5.217,N-S,0.0002384185791015,5.211
20010205041700.knt,IBR0020102050417.UD,2001-02-05, 04:17:00,37.36,140.92,77.0,4.3,IBR002,36.7061,140.7068,9.0,2001-02-05, 04:17:44,100Hz,119.0,U-D,0.0002384185791015,2.543,75.13278372944015,301.0,337.0,22.630966684502084,3.2761723979405417,3.18892989467108,2.6879022843622336,2.372982096994404,2.5742438612834224,0.0036401502527992,0.0036401502527992,0.0036319875484635,0.0025452161871962,0.0020459671930736,0.6649724724446726,0.6433502383464232,0.6433502383464232,0.6433502383464232,0.4354062723204737,E-W,0.0002384185791015,6.349,N-S,0.0002384185791015,5.364
20010205041700.knt,IBR0030102050417.UD,2001-02-05, 04:17:00,37.36,140.92,77.0,4.3,IBR003,36.5915,140.6453,58.0,2001-02-05, 04:17:35,100Hz,119.0,U-D,0.0002384185791015,7.183,88.86908476202925,1325.0,1342.0,30.784535768839323,0.8023441409881112,0.7494206900054639,0.6472429785078606,0.4341764146124299,0.2557420615773357,0.0038063869903787,0.0038063869903787,0.0038063869903787,0.0028980003265128,0.0013597256413722,3.677672519449605,3.677672519449605,3.677672519449605,3.677672519449605,3.4623128201229485,E-W,0.0002384185791015,13.582,N-S,0.0002384185791015,17.708
20010205041700.knt,IBR0190102050417.UD,2001-02-05, 04:17:00,37.36,140.92,77.0,4.3,IBR019,36.8808,140.6544,-9999.0,2001-02-05, 04:17:42,200Hz,77.0,U-D,0.0002384185791015,8.753,58.25629356121039,766.0,779.0,22.95882067852258,0.6347588925069577,0.585586989433829,0.435556771638014,0.4860077288699831,0.7449944496387532,0.0116046721777734,0.0116046721777734,0.0116046721777734,0.0116046721777734,0.0116046721777734,8.746356141364126,8.746356141364126,8.746356141364126,8.368482310913869,4.13643329486712,E-W,0.0002384185791015,20.523,N-S,0.0002384185791015,13.492
20010205041700.knt,MYG0020102050417.UD,2001-02-05, 04:17:00,37.36,140.92,77.0,4.3,MYG002,38.7262,141.5109,79.0,2001-02-05, 04:17:42,100Hz,119.0,U-D,0.0002384185791015,3.061,160.4845282303246,1424.0,1441.0,31.58735772561706,0.6231249343184505,0.5932697109666448,0.6568882245941743,0.6966010020214758,0.7866161341217074,0.0010800814656972,0.0010800814656972,0.0010800814656972,0.0010800814656972,0.0010800814656972,1.4947707181135523,1.4947707181135523,1.4947707181135523,1.4947707181135523,1.4947707181135523,E-W,0.0002384185791015,9.025,N-S,0.0002384185791015,9.684
20010205041700.knt,MYG0110102050417.UD,2001-02-05, 04:17:00,37.36,140.92,77.0,4.3,MYG011,38.2972,141.5043,30.0,2001-02-05, 04:17:47,100Hz,119.0,U-D,0.0002384185791015,7.182,116.1611912696063,393.0,417.0,26.19988952521707,7.53890692521632,6.976805046077312,7.39484631819039,8.982533430964414,11.87767209410331,0.0191072264646669,0.0191072264646669,0.0191072264646669,0.0191072264646669,0.0191072264646669,2.254268745531933,2.254268745531933,2.254268745531933,1.666400437393166,1.5690304810184357,E-W,0.0002384185791015,21.932,N-S,0.0002384185791015,15.42
20010205041700.knt,MYG0130102050417.UD,2001-02-05, 04:17:00,37.36,140.92,77.0,4.3,MYG013,38.2663,140.9293,5.0,2001-02-05, 04:17:47,100Hz,119.0,U-D,0.0002384185791015,5.003,100.7792732245038,213.0,226.00000000000003,22.023928541340997,10.841235624031642,11.77364992289409,14.372650163019497,17.806350447441115,19.584017511638848,0.0251053181859957,0.0251053181859957,0.0251053181859957,0.0251053181859957,0.0251053181859957,2.0515961449015,2.0515961449015,2.0515961449015,2.0515961449015,1.3513409129839835,E-W,0.0002384185791015,3.882,N-S,0.0002384185791015,4.963
20010205041700.knt,MYG0140102050417.UD,2001-02-05, 04:17:00,37.36,140.92,77.0,4.3,MYG014,38.3177,140.6357,245.0,2001-02-05, 04:17:50,100Hz,119.0,U-D,0.0002384185791015,3.13,109.37853707378667,1401.0,44.0,21.492669706628973,1.4552342023178224,1.5207119284751698,1.5431483963159065,1.456717484184687,0.4948204208561962,0.0074494933168502,0.0074494933168502,0.0074494933168502,0.0074494933168502,0.0033219593643673,3.124017223451022,3.124017223451022,3.124017223451022,3.124017223451022,3.124017223451022,E-W,0.0002384185791015,6.05,N-S,0.0002384185791015,5.066
20010205041700.knt,MYG0150102050417.UD,2001-02-05, 04:17:00,37.36,140.92,77.0,4.3,MYG015,38.1049,140.8699,3.0,2001-02-05, 04:17:44,100Hz,119.0,U-D,0.0002384185791015,5.186,82.94619264477218,342.0,342.0,28.77304492116465,3.5889161491655392,3.113011807776554,2.8673279817109143,3.9261182214196793,4.6157530904516495,0.0085561681976045,0.0085561681976045,0.0085561681976045,0.0085561681976045,0.0085561681976045,1.7871259271339974,1.7871259271339974,1.7871259271339974,1.7871259271339974,1.7871259271339974,E-W,0.0002384185791015,14.295,N-S,0.0002384185791015,15.232
20010205041700.knt,MYG0160102050417.UD,2001-02-05, 04:17:00,37.36,140.92,77.0,4.3,MYG016,38.0085,140.621,50.0,2001-02-05, 04:17:44,100Hz,119.0,U-D,0.0002384185791015,3.406,76.76014126573241,275.0,288.0,20.335653317008628,10.65775083128202,11.128530398860129,13.450391152353452,18.603690647910483,24.832661458114824,0.0465675124524809,0.0465675124524809,0.0465675124524809,0.0465675124524809,0.0465675124524809,1.7370440694378049,1.7370440694378049,1.7370440694378049,1.7370440694378049,1.7370440694378049,E-W,0.0002384185791015,6.073,N-S,0.0002384185791015,7.62
20010205041700.knt,MYG0170102050417.UD,2001-02-05, 04:17:00,37.36,140.92,77.0,4.3,MYG017,37.9763,140.7818,35.0,2001-02-05, 04:17:42,100Hz,119.0,U-D,0.0002384185791015,4.938,69.60060110569073,407.0,407.0,32.79578425456179,1.9425681526990413,1.5825020527523428,1.36458752391415,1.3896428481731613,1.477860512869382,0.0053440903021908,0.0053440903021908,0.0053440903021908,0.0053440903021908,0.0053440903021908,2.112658479374088,2.112658479374088,2.112658479374088,2.112658479374088,2.112658479374088,E-W,0.0002384185791015,13.328,N-S,0.0002384185791015,12.7
20010205041700.knt,TCG0060102050417.UD,2001-02-05, 04:17:00,37.36,140.92,77.0,4.3,TCG006,36.7639,140.1297,122.0,2001-02-05, 04:17:48,100Hz,119.0,U-D,0.0002384185791015,2.171,96.49252429843796,132.0,139.0,24.247581395236534,1.8703246186590976,1.9707622361034995,1.7568528495359312,1.0140954470364554,0.4952194169291302,0.0031789156140631,0.0031789156140631,0.0031789156140631,0.0023780756181275,0.0016072185928641,2.168055212242036,2.168055212242036,2.168055212242036,2.168055212242036,2.168055212242036,E-W,0.0002384185791015,2.362,N-S,0.0002384185791015,2.76
20010205041700.knt,TCG0140102050417.UD,2001-02-05, 04:17:00,37.36,140.92,77.0,4.3,TCG014,36.545,140.1742,130.0,2001-02-05, 04:17:50,100Hz,119.0,U-D,0.0002384185791015,3.099,112.26922754772768,7.0,100.0,27.05762239838657,2.7919087622764764,2.7447347573695464,2.5354418892128883,1.8253887462026517,3.0697118828341567,0.0031734195110264,0.00317224229962,0.0029537319745019,0.002704139637531,0.0011674431697914,0.7559081415174302,0.7559081415174302,0.6846567193542713,0.6846567193542713,0.0570863378600405,E-W,0.0002384185791015,4.615,N-S,0.0002384185791015,5.025
20010205104600.knt,HYG0230102051046.UD,2001-02-05, 10:46:00,34.388,134.749,13.0,3.6,HYG023,34.6444,134.9999,2.0,2001-02-05, 10:46:36,100Hz,119.0,U-D,0.0002384185791015,1.16,36.62338365487089,897.0,129.0,11.740684788920523,3.4270083505526805,3.582814932107901,3.916181931035705,4.755028960568813,5.451921632852486,0.0035092231467969,0.0035092231467969,0.0035092231467969,0.0035092231467969,0.0035092231467969,0.9798424466215506,0.9798424466215506,0.9798424466215506,0.9798424466215506,0.9798424466215506,E-W,0.0002384185791015,2.512,N-S,0.0002384185791015,2.601
20010205104600.knt,HYG0240102051046.UD,2001-02-05, 10:46:00,34.388,134.749,13.0,3.6,HYG024,34.533,134.9904,6.0,2001-02-05, 10:46:35,100Hz,119.0,U-D,0.0002384185791015,2.518,27.38222561620621,955.0,127.0,13.399298797474923,0.510259648751667,0.7317816049460214,1.0869845101969604,1.456536450550764,1.8651747245980943,0.0032761725573913,0.0011823341642623,0.0011823341642623,0.0011823341642623,0.0011823341642623,2.54014694384057,2.0855616372482237,0.9243179752190074,0.9243179752190074,0.9243179752190074,E-W,0.0002384185791015,2.412,N-S,0.0002384185791015,4.754
20010205104600.knt,HYG0250102051046.UD,2001-02-05, 10:46:00,34.388,134.749,13.0,3.6,HYG025,34.3405,134.9014,10.0,2001-02-05, 10:46:30,100Hz,119.0,U-D,0.0002384185791015,4.981,14.952362971611944,1222.0,1222.0,30.17904313624652,0.403764789300937,0.3929760442250676,0.3938057812363789,0.3996693593691898,0.4121534509626657,0.003394660814914,0.003394660814914,0.003394660814914,0.0024387921743694,0.0024387921743694,4.9706026489189705,4.9706026489189705,4.9706026489189705,3.1850071110357328,3.1850071110357328,E-W,0.0002384185791015,4.797,N-S,0.0002384185791015,8.346
20010205104600.knt,HYG0260102051046.UD,2001-02-05, 10:46:00,34.388,134.749,13.0,3.6,HYG026,34.4149,134.7925,70.0,2001-02-05, 10:46:27,100Hz,119.0,U-D,0.0002384185791015,12.984,4.9874765111693415,1393.0,1394.0,36.31317508130897,1.0328847287120446,0.9481593374639368,0.6841986845328812,0.1836386004333415,0.3290486349179656,0.0068166280136049,0.0068166280136049,0.0068166280136049,0.0028427673648154,0.0017586633130563,12.96193036840568,12.96193036840568,12.96193036840568,12.96193036840568,5.693925053267631,E-W,0.0002384185791015,23.291,N-S,0.0002384185791015,13.888
20010205104600.knt,HYG0270102051046.UD,2001-02-05, 10:46:00,34.388,134.749,13.0,3.6,HYG027,34.2499,134.7292,115.0,2001-02-05, 10:46:28,100Hz,119.0,U-D,0.0002384185791015,3.655,15.463305631030376,1439.0,1438.0,19.716007786353096,0.3931459185150098,0.3456520949250393,0.3381878003943929,0.2913128503035893,0.2923686407845263,0.0025397146544385,0.0025397146544385,0.0025397146544385,0.0025397146544385,0.0025397146544385,3.6641426858094888,3.6641426858094888,3.6641426858094888,3.6641426858094888,3.6641426858094888,E-W,0.0002384185791015,2.963,N-S,0.0002384185791015,2.598
20010205104600.knt,KGW0060102051046.UD,2001-02-05, 10:46:00,34.388,134.749,13.0,3.6,KGW006,34.2496,134.1856,70.0,2001-02-05, 10:46:41,100Hz,119.0,U-D,0.0002384185791015,1.028,53.9812217964456,724.0,723.0,20.164182615133445,4.04316975150863,4.189284457588103,4.148405630400778,3.582192115644954,2.686624514074902,0.0021732363737183,0.0021732363737183,0.0021732363737183,0.0021732363737183,0.0019422626183467,0.8439962290381086,0.8439962290381086,0.8439962290381086,0.8439962290381086,0.8439962290381086,E-W,0.0002384185791015,2.121,N-S,0.0002384185791015,2.822
20010205104600.knt,OSK0100102051046.UD,2001-02-05, 10:46:00,34.388,134.749,13.0,3.6,OSK010,34.3755,135.2549,3.0,2001-02-05, 10:46:39,100Hz,119.0,U-D,0.0002384185791015,2.14,46.44640764285472,820.0,470.0,12.813600453408643,5.5007858207147455,6.095695851895799,4.637553392729674,3.870888850748572,4.361208975240506,0.0147555758244915,0.0147555758244915,0.0147555758244915,0.0147555758244915,0.0147555758244915,0.9039834412989356,0.9039834412989356,0.9039834412989356,0.9039834412989356,0.8247967785589417,E-W,0.0002384185791015,4.108,N-S,0.0002384185791015,3.066
20010205104600.knt,TKS0010102051046.UD,2001-02-05, 10:46:00,34.388,134.749,13.0,3.6,TKS001,34.203,134.6098,2.0,2001-02-05, 10:46:33,100Hz,119.0,U-D,0.0002384185791015,3.893,24.221550398659627,1072.0,1071.0,27.88981090904901,0.4626343508103441,0.6207124460306526,0.6756258683985582,0.4303035419687228,0.4232777351905581,0.0058239460242772,0.0032252002586155,0.001675412512959,0.0011904699377426,0.0011904699377426,3.883828890081648,2.143239797009163,2.0627808250222133,2.0627808250222133,2.0627808250222133,E-W,0.0002384185791015,7.86,N-S,0.0002384185791015,5.689
20010205104600.knt,TKS0030102051046.UD,2001-02-05, 10:46:00,34.388,134.749,13.0,3.6,TKS003,33.8716,134.6039,8.0,2001-02-05, 10:46:43,100Hz,119.0,U-D,0.0002384185791015,0.577,58.95375821103016,639.0,403.0,8.393462876083515,5.774885219130366,5.809507320410562,4.869087602591788,4.530058882879306,6.037633980997371,0.0012922932373688,0.0012520322938683,0.0011932353557973,0.0011932353557973,0.0011932353557973,0.1809055181718324,0.1809055181718324,0.1809055181718324,0.1809055181718324,0.1809055181718324,E-W,0.0002384185791015,1.652,N-S,0.0002384185791015,2.548
20010208002400.knt,AKT0170102080024.UD,2001-02-08, 00:24:00,39.06,140.782,13.0,3.9,AKT017,39.2975,140.5629,77.0,2001-02-08, 00:24:53,100Hz,119.0,U-D,0.0002384185791015,1.395,32.46669274655864,980.0,976.0,22.33249976011601,3.8338770096059154,4.976925064170489,5.987231775838549,6.67218674593056,6.53681809402727,0.0041382643938025,0.0041382643938025,0.0041382643938025,0.0041382643938025,0.0038407851673179,1.3938400491575609,1.3458058245559152,1.3458058245559152,1.3458058245559152,0.5031247720284614,E-W,0.0002384185791015,1.637,N-S,0.0002384185791015,4.207
20010208002400.knt,AKT0230102080024.UD,2001-02-08, 00:24:00,39.06,140.782,13.0,3.9,AKT023,39.1462,140.717,280.0,2001-02-08, 00:24:45,100Hz,119.0,U-D,0.0002384185791015,13.324,11.10542461420452,1431.0,1438.0,35.660152585031554,0.5895629152585153,0.5184998780675683,0.2589138331134812,0.2258043974413022,0.3048176593704299,0.0125838377562845,0.0125838377562845,0.0064855366394673,0.0047667585639272,0.0033864180387166,13.337565573097791,13.337565573097791,13.337565573097791,9.18359483353758,3.30102756513046,E-W,0.0002384185791015,15.414,N-S,0.0002384185791015,14.418
20010208002400.knt,IWT0110102080024.UD,2001-02-08, 00:24:00,39.06,140.782,13.0,3.9,IWT011,39.1454,141.152,45.0,2001-02-08, 00:24:54,100Hz,119.0,U-D,0.0002384185791015,2.096,33.30922681293311,926.0,924.0,21.77863887553464,0.5340898052074251,0.9407038513491112,0.6599365858378549,0.6795904267139763,0.6564291915960937,0.0019465263782369,0.000985688811072,0.0007209374916568,0.0007209374916568,0.0007209374916568,2.107754861229103,0.7337963526086071,0.7337963526086071,0.7337963526086071,0.7337963526086071,E-W,0.0002384185791015,2.787,N-S,0.0002384185791015,2.39
20010208002400.knt,IWT0120102080024.UD,2001-02-08, 00:24:00,39.06,140.782,13.0,3.9,IWT012,39.3209,141.1378,64.0,2001-02-08, 00:24:55,100Hz,119.0,U-D,0.0002384185791015,2.635,42.21211922100117,952.0,955.0,27.52585048856053,0.910497944823738,0.9577012131776648,0.8966395007927657,1.0596830000257793,1.1693379322401665,0.0007612639464937,0.0007612639464937,0.0007612639464937,0.0007612639464937,0.0007612639464937,0.4242795044905711,0.4242795044905711,0.3562766771534422,0.2450154002154542,0.2390323686142307,E-W,0.0002384185791015,4.53,N-S,0.0002384185791015,5.059
20010208002400.knt,IWT0130102080024.UD,2001-02-08, 00:24:00,39.06,140.782,13.0,3.9,IWT013,39.3367,141.5378,272.0,2001-02-08, 00:24:04,100Hz,119.0,U-D,0.0002384185791015,0.822,72.03020560179944,526.0,522.0,19.251396405588157,8.21978131898806,7.270484222991475,5.767450435781734,3.502553842460655,1.3124714475965642,0.0043592146272321,0.0043592146272321,0.0043592146272321,0.0035636817814347,0.0016800294671042,0.712928936874697,0.712928936874697,0.712928936874697,0.712928936874697,0.712928936874697,E-W,0.0002384185791015,3.51,N-S,0.0002384185791015,2.146
20010208002400.knt,IWT0150102080024.UD,2001-02-08, 00:24:00,39.06,140.782,13.0,3.9,IWT015,39.318,140.7792,247.0,2001-02-08, 00:24:52,100Hz,119.0,U-D,0.0002384185791015,2.263,28.68930596339403,1020.0,1018.0,26.09625960573892,1.0793598292583098,1.661123585954432,1.7990657034630575,1.861294139413024,1.7419586005756034,0.0054186549668446,0.0054186549668446,0.0054186549668446,0.0054186549668446,0.0054186549668446,2.233048331837273,1.9302869063257384,1.9302869063257384,1.9302869063257384,1.9302869063257384,E-W,0.0002384185791015,5.7,N-S,0.0002384185791015,4.843
20010208002400.knt,MYG0040102080024.UD,2001-02-08, 00:24:00,39.06,140.782,13.0,3.9,MYG004,38.7292,141.0217,40.0,2001-02-08, 00:24:57,100Hz,119.0,U-D,0.0002384185791015,0.809,42.22957587883527,780.0,799.0,18.522189866730898,1.24926335242497,1.3879591495174235,1.3903736922567107,0.8975598747602214,0.5561822975251524,0.0009828591871747,0.0009828591871747,0.0009828591871747,0.0006575497730709,0.000457552152468,0.5222166906741444,0.5222166906741444,0.5222166906741444,0.3842676489200223,0.3842676489200223,E-W,0.0002384185791015,2.317,N-S,0.0002384185791015,2.575
20010208141200.knt,HYG0250102081412.UD,2001-02-08, 14:12:00,33.906,134.497,14.0,4.2,HYG025,34.3405,134.9014,10.0,2001-02-08, 14:12:18,100Hz,119.0,U-D,0.0002384185791015,2.704,60.99155849810957,622.0,620.0,27.347767715254182,6.1992056201246575,5.464383992127823,4.347087661397675,2.8289456392560126,1.3211936173016123,0.009081795131699,0.009081795131699,0.0090152127094324,0.0075512735927419,0.00501538203939,0.9306078612572672,0.9306078612572672,0.9306078612572672,0.9306078612572672,0.9306078612572672,E-W,0.0002384185791015,5.211,N-S,0.0002384185791015,3.974
20010208141200.knt,HYG0260102081412.UD,2001-02-08, 14:12:00,33.906,134.497,14.0,4.2,HYG026,34.4149,134.7925,70.0,2001-02-08, 14:12:10,100Hz,119.0,U-D,0.0002384185791015,2.761,62.78002420524515,1444.0,1444.0,29.549927940277616,0.3819333636517016,0.3787712535606843,0.3705571668744015,0.3696124664491136,0.3299190690898466,0.0021927562172818,0.0021927562172818,0.0021927562172818,0.0021927562172818,0.0021927562172818,2.769489694557516,2.769489694557516,2.769489694557516,2.769489694557516,2.769489694557516,E-W,0.0002384185791015,6.464,N-S,0.0002384185791015,4.097
20010208141200.knt,HYG0270102081412.UD,2001-02-08, 14:12:00,33.906,134.497,14.0,4.2,HYG027,34.2499,134.7292,115.0,2001-02-08, 14:12:13,100Hz,119.0,U-D,0.0002384185791015,2.31,43.81363781065036,850.0,832.0,25.937032934262145,3.037206995097076,3.2667459733019197,3.278020747913025,2.9079334037193,2.042651793920987,0.0070526149958999,0.0070526149958999,0.0070526149958999,0.0070526149958999,0.006347710696826,1.4794267197936826,1.4794267197936826,1.4794267197936826,1.4794267197936826,1.4794267197936826,E-W,0.0002384185791015,3.456,N-S,0.0002384185791015,3.621
20010208141200.knt,KGW0010102081412.UD,2001-02-08, 14:12:00,33.906,134.497,14.0,4.2,KGW001,34.5466,134.2814,2.0,2001-02-08, 14:12:20,100Hz,119.0,U-D,0.0002384185791015,2.955,73.93795660184351,613.0,611.0,20.894836617471757,1.9044177603829235,1.9406794624803432,1.9255386756446204,1.9847359055266371,1.9355973335484813,0.003924808693452,0.003924808693452,0.003924808693452,0.003924808693452,0.003924808693452,0.9035699706822484,0.9035699706822484,0.9035699706822484,0.9035699706822484,0.9035699706822484,E-W,0.0002384185791015,5.48,N-S,0.0002384185791015,3.237
20010208141200.knt,KGW0020102081412.UD,2001-02-08, 14:12:00,33.906,134.497,14.0,4.2,KGW002,34.4727,134.3139,4.0,2001-02-08, 14:12:18,100Hz,119.0,U-D,0.0002384185791015,2.306,65.22583282925586,680.0,679.0,27.450947601325808,7.197926658081308,7.080265159240188,6.554899181369342,5.729833037960131,7.200899336850203,0.0096671517908524,0.0096671517908524,0.0096671517908524,0.0096671517908524,0.008573604498363,0.9479504699124274,0.9479504699124274,0.9479504699124274,0.9479504699124274,0.7219928584930065,E-W,0.0002384185791015,7.165,N-S,0.0002384185791015,3.49
20010208141200.knt,KGW0030102081412.UD,2001-02-08, 14:12:00,33.906,134.497,14.0,4.2,KGW003,34.2652,133.7896,12.0,2001-02-08, 14:12:22,100Hz,119.0,U-D,0.0002384185791015,1.361,76.4147617194637,455.0,450.0,19.432136689470564,3.6995919380243545,3.2379789889715376,2.2065194024563386,1.3466602808627288,1.898731123585476,0.0054338186729701,0.0054338186729701,0.0046801309010113,0.0031979295026971,0.0031979295026971,0.9699758198935606,0.9699758198935606,0.9699758198935606,0.9699758198935606,0.3575523856127257,E-W,0.0002384185791015,3.217,N-S,0.0002384185791015,3.536
20010208141200.knt,KGW0040102081412.UD,2001-02-08, 14:12:00,33.906,134.497,14.0,4.2,KGW004,34.3435,134.0456,3.0,2001-02-08, 14:12:18,100Hz,119.0,U-D,0.0002384185791015,2.259,63.97709758600563,665.0,28.000000000000004,15.615692934610744,10.15059205743232,10.259301803997303,9.584872921862258,7.223751829744271,4.666443579121529,0.0105203279930108,0.0105203279930108,0.0105203279930108,0.0099563823553178,0.0070302060075534,0.8947287620584556,0.8947287620584556,0.8947287620584556,0.8947287620584556,0.8947287620584556,E-W,0.0002384185791015,3.418,N-S,0.0002384185791015,5.458
20010208141200.knt,KGW0050102081412.UD,2001-02-08, 14:12:00,33.906,134.497,14.0,4.2,KGW005,34.1138,133.6354,2.0,2001-02-08, 14:12:24,100Hz,119.0,U-D,0.0002384185791015,2.542,82.70991594117886,383.0,378.0,5.537186415228109,9.377048180310611,8.048400664382113,7.817799290814175,9.349363014973536,12.998626057337038,0.1919731434410229,0.1919731434410229,0.1919731434410229,0.1919731434410229,0.1919731434410229,2.568846953793225,2.568846953793225,2.568846953793225,2.568846953793225,2.568846953793225,E-W,0.0002384185791015,3.626,N-S,0.0002384185791015,2.55
