earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20050515055500.knt,NGN0070505150555.UD,2005-05-15, 05:55:00,36.605,138.297,4,2.9,NGN007,36.5339,138.1191,361,2005-05-15, 05:55:25,100Hz,60,U-D,0.0006340209495401,1.891,17.745697483918235,1204,0,0,0.4912825099488268,0.450640441274161,0.4529411860700224,0.4513115402592832,0.3306597623873203,0.0011515696549592,0.0011515696549592,0.0009001966563264,0.0006011750588769,0.0006011750588769,1.8916100945334813,1.8916100945334813,1.8916100945334813,1.5003535380322686,1.5003535380322686,E-W,0.0006340209495401,2.886,N-S,0.0006340209495401,2.837
20050515155500.knt,FKS0130505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,FKS013,37.09,140.5563,320,2005-05-15, 15:55:55,100Hz,119,U-D,0.0002384185791015,3.745,108.43064733020567,187,0,0,6.455286263818944,6.152355880867388,4.504480025300491,2.5434415622822297,3.7300662398291786,0.0132799625367731,0.0132799625367731,0.0132208575027754,0.0060781081434207,0.005886725166891,0.789347717597275,0.789347717597275,0.789347717597275,0.789347717597275,0.7685859896005419,E-W,0.0002384185791015,9.15,N-S,0.0002384185791015,7.821
20050515155500.knt,FKS0140505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,FKS014,36.8683,140.43,178,2005-05-15, 15:55:50,100Hz,119,U-D,0.0002384185791015,2.939,88.50467719342652,375,0,0,1.240427876674474,0.7847323270031628,0.5276465371720296,0.424704329662889,0.3798969591148809,0.0023308821454846,0.0015933205741881,0.0008596937147583,0.0008596937147583,0.0004518298413625,0.7567554148613953,0.7567554148613953,0.7567554148613953,0.6740592742602025,0.5638152241711835,E-W,0.0002384185791015,5.89,N-S,0.0002384185791015,6.018
20050515155500.knt,FKS0150505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,FKS015,37.0217,140.3775,315,2005-05-15, 15:55:50,100Hz,119,U-D,0.0002384185791015,2.955,90.85909417015556,415,0,0,1.2473118856733014,1.008646484930665,0.7382026805093489,0.5910051673770429,0.6090610390355436,0.0019253600288166,0.0017388658886473,0.0015549123293725,0.0015549123293725,0.0015549123293725,0.66911853193352,0.66911853193352,0.66911853193352,0.66911853193352,0.66911853193352,E-W,0.0002384185791015,6.101,N-S,0.0002384185791015,9.412
20050515155500.knt,FKS0160505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,FKS016,37.1228,140.1914,375,2005-05-15, 15:55:40,100Hz,119,U-D,0.0002384185791015,3.477,83.65121934647787,1308,0,0,0.509788001624661,0.4645332463657298,0.4730084943269295,0.4854362496035862,0.4875429015308331,0.004171162115222,0.004171162115222,0.004171162115222,0.004171162115222,0.004171162115222,1.691378627841711,1.691378627841711,1.691378627841711,1.691378627841711,1.6896137085905916,E-W,0.0002384185791015,8.873,N-S,0.0002384185791015,6.773
20050515155500.knt,FKS0170505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,FKS017,37.2842,140.3689,263,2005-05-15, 15:55:55,100Hz,119,U-D,0.0002384185791015,5.158,107.3321983733855,193,0,0,1.2894923418925086,1.2408128554748643,1.2908574236875396,1.2753485498542962,1.0284620402461553,0.0112862992120884,0.0112862992120884,0.0112862992120884,0.0112862992120884,0.0112862992120884,1.9486427096250525,1.9486427096250525,1.9486427096250525,1.9486427096250525,1.9486427096250525,E-W,0.0002384185791015,8.689,N-S,0.0002384185791015,12.161
20050515155500.knt,FKS0180505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,FKS018,37.3961,140.3622,245,2005-05-15, 15:55:57,100Hz,119,U-D,0.0002384185791015,2.372,115.70829943713666,120,0,0,1.504265961294801,1.5321923512318916,1.4757720121164206,1.3699084858205974,0.9813394228278824,0.0036314170487366,0.0036314170487366,0.0036314170487366,0.0036314170487366,0.0036314170487366,0.9818982500166272,0.9818982500166272,0.9818982500166272,0.9818982500166272,0.9818982500166272,E-W,0.0002384185791015,3.978,N-S,0.0002384185791015,3.043
20050515155500.knt,FKS0250505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,FKS025,37.3077,139.9,415,2005-05-15, 15:55:39,100Hz,119,U-D,0.0002384185791015,3.23,84.17036045796266,1427,0,0,0.8010056879942581,0.7967266768259349,0.7046024327792565,0.5129371309583798,0.3927506683333052,0.004517164620427,0.004517164620427,0.004517164620427,0.003785142954887,0.003785142954887,2.8742152861347274,2.8742152861347274,2.8742152861347274,2.8742152861347274,2.8742152861347274,E-W,0.0002384185791015,4.501,N-S,0.0002384185791015,3.072
20050515155500.knt,FKS0270505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,FKS027,37.07,139.6808,830,2005-05-15, 15:55:40,100Hz,119,U-D,0.0002384185791015,2.976,52.20447894037478,789,0,0,33.32689340497036,37.82212540293731,43.00940258832463,42.26106132721036,30.038864840807584,0.347664470392917,0.347664470392917,0.347664470392917,0.347664470392917,0.3419831329944399,3.009994963551147,3.009994963551147,3.009994963551147,3.009994963551147,1.38569093120915,E-W,0.0002384185791015,6.578,N-S,0.0002384185791015,7.603
20050515155500.knt,FKS0290505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,FKS029,37.0159,139.3801,957,2005-05-15, 15:55:40,100Hz,119,U-D,0.0002384185791015,1.331,44.09428143607201,682,0,0,2.013599094343141,2.1002164250891897,2.6068540962665585,3.082351943830914,3.78195570013125,0.0022786611184495,0.0022786611184495,0.0022786611184495,0.0022786611184495,0.0022786611184495,0.648446166557029,0.648446166557029,0.648446166557029,0.648446166557029,0.3401683274717241,E-W,0.0002384185791015,3.802,N-S,0.0002384185791015,4.074
20050515155500.knt,GNM0010505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,GNM001,36.7722,139.2248,810,2005-05-15, 15:55:30,100Hz,119,U-D,0.0002384185791015,18.036,28.05333402677964,1408,0,0,2.743793704318251,2.76322787794184,2.3698494772165475,1.4032766693865362,0.3778965757057034,0.0439362954195253,0.0439362954195253,0.0376439195564698,0.0274432673521387,0.01119788502585,18.07118010945204,18.07118010945204,18.07118010945204,18.07118010945204,18.07118010945204,E-W,0.0002384185791015,24.476,N-S,0.0002384185791015,20.0
20050515155500.knt,GNM0020505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,GNM002,36.7819,138.9695,494,2005-05-15, 15:55:33,100Hz,119,U-D,0.0002384185791015,6.911,48.87131534437648,1438,0,0,0.2773141633195033,0.2647592054618476,0.2594171784073989,0.3527475704890502,0.3746925444209646,0.0018245560411627,0.0018245560411627,0.0018245560411627,0.0018245560411627,0.0018245560411627,6.460408732440051,6.460408732440051,6.460408732440051,6.028792768596538,6.028792768596538,E-W,0.0002384185791015,16.769,N-S,0.0002384185791015,16.695
20050515155500.knt,GNM0030505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,GNM003,36.6578,139.0784,462,2005-05-15, 15:55:31,100Hz,119,U-D,0.0002384185791015,9.776,36.24997451905436,1466,0,0,0.5939858609823278,0.6226084887025879,0.6015355803693089,0.4292121960773213,0.4337021018744763,0.0056855255827019,0.0056855255827019,0.0056855255827019,0.0046755679735727,0.0046755679735727,6.420196179687086,6.420196179687086,6.420196179687086,6.420196179687086,6.420196179687086,E-W,0.0002384185791015,10.214,N-S,0.0002384185791015,22.362
20050515155500.knt,GNM0040505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,GNM004,36.6172,138.5918,1222,2005-05-15, 15:55:49,100Hz,119,U-D,0.0002384185791015,0.938,79.54220679344886,388,0,0,1.6206250780848015,1.081297297696236,1.1142906086306703,1.2189398357247976,1.3668133924341277,0.0027571561325697,0.0017462509257223,0.0017462509257223,0.0017462509257223,0.0017462509257223,0.8299478180642369,0.8299478180642369,0.8299478180642369,0.8299478180642369,0.5825873458873102,E-W,0.0002384185791015,1.626,N-S,0.0002384185791015,3.711
20050515155500.knt,GNM0060505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,GNM006,36.5103,138.7523,549,2005-05-15, 15:55:44,100Hz,119,U-D,0.0002384185791015,6.029,66.55441457742306,666,0,0,4.159109614405421,3.795097137275466,2.9071115480650978,2.6968453976273983,1.677977682353857,0.0058898132413191,0.0058898132413191,0.0050479398863133,0.0040280282928606,0.0021840092985818,1.3160391514550926,1.3160391514550926,1.3160391514550926,1.3160391514550926,0.7096488524708132,E-W,0.0002384185791015,7.407,N-S,0.0002384185791015,3.899
20050515155500.knt,GNM0090505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,GNM009,36.4106,139.3251,114,2005-05-15, 15:55:30,100Hz,119,U-D,0.0002384185791015,7.945,27.990580009157725,1404,0,0,0.6481488427590162,0.7163099973873809,0.6428431725307282,0.6276272989896625,0.5430044677743738,0.005675297218262,0.005675297218262,0.005675297218262,0.005675297218262,0.005675297218262,7.980549201592231,7.980549201592231,7.980549201592231,7.980549201592231,7.980549201592231,E-W,0.0002384185791015,13.116,N-S,0.0002384185791015,13.472
20050515155500.knt,GNM0100505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,GNM010,36.2343,139.5331,22,2005-05-15, 15:55:36,100Hz,119,U-D,0.0002384185791015,10.616,44.006295101081655,1097,0,0,1.404062427939445,1.583646063076709,1.9900586658496533,2.0964429417308983,1.949701634612411,0.0046546418109309,0.0046546418109309,0.0046546418109309,0.0046546418109309,0.0046546418109309,3.763418095821319,3.763418095821319,3.299841684515607,3.299841684515607,3.299841684515607,E-W,0.0002384185791015,18.78,N-S,0.0002384185791015,11.151
20050515155500.knt,GNM0110505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,GNM011,36.2914,139.3609,42,2005-05-15, 15:55:37,100Hz,119,U-D,0.0002384185791015,4.654,38.98854954444795,907,0,0,3.247107302763508,3.569470056803052,3.4804540660147416,3.265616363125666,2.4886263279112866,0.0116049302398163,0.0116049302398163,0.0116049302398163,0.0116032071756409,0.0115540991636986,2.846239374649873,2.6059021574190315,2.3013835968668515,2.3013835968668515,2.3013835968668515,E-W,0.0002384185791015,6.148,N-S,0.0002384185791015,4.455
20050515155500.knt,IBR0010505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,IBR001,36.7761,140.3569,105,2005-05-15, 15:55:47,100Hz,119,U-D,0.0002384185791015,3.71,79.63017805089723,539,0,0,4.1224486293584,3.8116404991242367,2.921162908568332,1.6989774922383163,1.585580469471997,0.0073713258252774,0.0073713258252774,0.0068131923360993,0.0045733074453236,0.002464728561963,1.518658681063226,1.518658681063226,1.518658681063226,1.1537508776459744,0.6857252675451867,E-W,0.0002384185791015,12.11,N-S,0.0002384185791015,10.982
20050515155500.knt,IBR0030505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,IBR003,36.5915,140.6453,58,2005-05-15, 15:55:42,100Hz,119,U-D,0.0002384185791015,13.967,103.82323388500566,1398,0,0,0.5153336219327237,0.5268669851365209,0.5337072249710846,0.491438879220812,0.3734056662927804,0.0035898872586412,0.0035898872586412,0.0035898872586412,0.0035898872586412,0.002526070586563,2.337025758893852,2.337025758893852,2.337025758893852,2.337025758893852,2.337025758893852,E-W,0.0002384185791015,20.955,N-S,0.0002384185791015,20.069
20050515155500.knt,IBR0050505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,IBR005,36.3851,140.2372,63,2005-05-15, 15:55:37,100Hz,120,U-D,0.0002384185791015,4.451,72.61776222906461,1410,0,0,0.5728434521790224,0.5838381107242847,0.5476881849238392,0.4333036973349236,0.3302776617864563,0.0048380521707867,0.0048380521707867,0.0048380521707867,0.0043543528449394,0.0038285508637295,4.057881558132618,4.057881558132618,4.057881558132618,4.057881558132618,4.057881558132618,E-W,0.0002384185791015,7.793,N-S,0.0002384185791015,10.351
20050515155500.knt,IBR0060505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,IBR006,36.369,140.4528,20,2005-05-15, 15:55:40,100Hz,119,U-D,0.0002384185791015,6.097,91.3452788222994,1442,0,0,0.4340127233259498,0.4372457815191328,0.4128288035200453,0.3699655886207221,0.4055610542715445,0.0030137640919322,0.0030137640919322,0.0030137640919322,0.0030137640919322,0.0027172946935027,6.066771997661431,6.066771997661431,6.066771997661431,6.066771997661431,6.066771997661431,E-W,0.0002384185791015,6.308,N-S,0.0002384185791015,7.666
20050515155500.knt,IBR0070505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,IBR007,36.3523,140.5955,24,2005-05-15, 15:55:54,100Hz,119,U-D,0.0002384185791015,2.605,104.07019140571084,220,0,0,4.380616536761679,4.334799465521798,4.674048191066569,4.731883504627278,5.132427177614808,0.012187553948706,0.012187553948706,0.012187553948706,0.012187553948706,0.012187553948706,1.2358174218980966,1.2358174218980966,1.2358174218980966,1.2358174218980966,0.9904576344935928,E-W,0.0002384185791015,5.012,N-S,0.0002384185791015,4.786
20050515155500.knt,IBR0090505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,IBR009,36.1848,139.7037,17,2005-05-15, 15:55:41,100Hz,119,U-D,0.0002384185791015,3.663,53.09212576874853,778,0,0,3.192743084633907,3.4191296121735486,3.756759978111039,4.38769318208228,6.09832466321681,0.01400093123745,0.01400093123745,0.01400093123745,0.01400093123745,0.01400093123745,3.1124771060176486,3.1124771060176486,2.916906775872455,2.1033617732795338,1.5289968804817635,E-W,0.0002384185791015,6.772,N-S,0.0002384185791015,8.492
20050515155500.knt,IBR0100505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,IBR010,36.1843,139.9653,23,2005-05-15, 15:55:45,100Hz,119,U-D,0.0002384185791015,2.875,65.55249783588847,534,0,0,4.120335628579183,3.72894101564112,2.878144835144963,1.7677154503863364,0.6258422722154554,0.0137531850152278,0.0137531850152278,0.0122901210720659,0.0089601880966613,0.0040734209444963,2.8575017580400845,2.8575017580400845,2.8575017580400845,2.8575017580400845,2.8575017580400845,E-W,0.0002384185791015,3.445,N-S,0.0002384185791015,4.181
20050515155500.knt,IBR0110505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,IBR011,36.1251,140.0903,26,2005-05-15, 15:55:48,100Hz,119,U-D,0.0002384185791015,2.762,77.9939432563045,412,0,0,5.634869868264146,4.741406987792264,4.392805620780692,5.137265027459081,6.5202757226961285,0.0282457095678507,0.0282457095678507,0.0282457095678507,0.0282457095678507,0.0282457095678507,2.761619496345139,2.761619496345139,2.761619496345139,2.761619496345139,2.267185624347546,E-W,0.0002384185791015,4.587,N-S,0.0002384185791015,5.272
20050515155500.knt,IBR0120505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,IBR012,36.1901,140.2869,24,2005-05-15, 15:55:39,100Hz,119,U-D,0.0002384185791015,5.675,86.86951263471983,1451,0,0,0.5929246099246362,0.5894112171124684,0.5636559366959873,0.5445165401022227,0.5542061556843444,0.0063612506206481,0.0063612506206481,0.0063612506206481,0.0063612506206481,0.0063612506206481,5.022953926393871,5.022953926393871,5.022953926393871,5.022953926393871,5.022953926393871,E-W,0.0002384185791015,6.318,N-S,0.0002384185791015,5.661
20050515155500.knt,IBR0140505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,IBR014,36.0729,140.1947,11,2005-05-15, 15:55:40,100Hz,119,U-D,0.0002384185791015,4.495,88.72596570183049,1397,0,0,0.6489273768161098,0.5666935771054097,0.4379112354367463,0.4474315517680301,0.5408933189787912,0.0041423140253839,0.0041423140253839,0.0039031199062087,0.0039031199062087,0.0039031199062087,4.300682836546248,4.300682836546248,4.300682836546248,4.300682836546248,4.300682836546248,E-W,0.0002384185791015,10.667,N-S,0.0002384185791015,8.827
20050515155500.knt,IBR0150505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,IBR015,36.0693,139.908,14,2005-05-15, 15:55:47,100Hz,119,U-D,0.0002384185791015,4.641,72.85739844265305,463,0,0,8.608386522132177,6.751794782726954,4.863258206760929,4.211838954547705,5.703725530915835,0.0543903442890773,0.0526284722379129,0.0456727643341963,0.0456727643341963,0.0456727643341963,2.669615738887168,2.669615738887168,2.669615738887168,2.669615738887168,2.669615738887168,E-W,0.0002384185791015,8.278,N-S,0.0002384185791015,7.937
20050515155500.knt,IBR0190505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,IBR019,36.8808,140.6544,-9999,2005-05-15, 15:55:55,200Hz,139,U-D,0.0002384185791015,14.153,108.07899611967136,383,0,0,1.8630029829713968,1.8222698543293976,1.3678449335085383,1.0451775247535382,0.8834381910890045,0.0176818736446699,0.0176818736446699,0.0173220812107112,0.0151962137481907,0.0055295272072044,1.40499558894861,1.40499558894861,1.40499558894861,1.40499558894861,0.5772036235898564,E-W,0.0002384185791015,9.869,N-S,0.0002384185791015,12.002
20050515155500.knt,SIT0010505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,SIT001,36.2428,139.1937,46,2005-05-15, 15:55:41,100Hz,119,U-D,0.0002384185791015,1.628,50.04400118058003,762,0,0,1.851669342590957,1.737011431362808,1.6692922098883052,1.3962180577391547,1.136269215878086,0.0081441166529238,0.0081441166529238,0.0081441166529238,0.0081441166529238,0.0081441166529238,1.6324189282214605,1.6324189282214605,1.6324189282214605,1.6324189282214605,1.6324189282214605,E-W,0.0002384185791015,3.297,N-S,0.0002384185791015,1.937
20050515155500.knt,SIT0020505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,SIT002,36.1476,139.3884,28,2005-05-15, 15:55:43,100Hz,119,U-D,0.0002384185791015,2.921,54.08506140853855,629,0,0,1.4282172706781562,1.3758743801432165,1.1520998355923868,0.8632038368455416,0.632683802331855,0.0038610596820457,0.0038610596820457,0.0036260723280386,0.0036260723280386,0.0036260723280386,2.9321222640596205,2.9321222640596205,2.9321222640596205,2.9321222640596205,2.9321222640596205,E-W,0.0002384185791015,3.298,N-S,0.0002384185791015,1.806
20050515155500.knt,SIT0040505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,SIT004,36.1179,139.1045,140,2005-05-15, 15:55:44,100Hz,119,U-D,0.0002384185791015,3.508,66.07242458224087,634,0,0,18.04511603356889,16.65959453077059,13.59285077859154,9.498889414489618,5.230934819407644,0.0898747701282044,0.0898747701282044,0.0898747701282044,0.0805392207247451,0.0552397781342381,3.4913590838592348,2.6894006735732034,2.6894006735732034,2.6894006735732034,2.6894006735732034,E-W,0.0002384185791015,10.144,N-S,0.0002384185791015,7.318
20050515155500.knt,SIT0050505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,SIT005,36.0562,139.2626,90,2005-05-15, 15:55:45,100Hz,119,U-D,0.0002384185791015,0.89,66.57518743011276,558,0,0,6.286848925801188,5.2317121770873305,3.667540052593573,1.98180927038058,1.0501899762815523,0.0080276585625859,0.0080276585625859,0.0066532628011469,0.0048959771992405,0.0028294098405008,0.879495678768325,0.879495678768325,0.879495678768325,0.879495678768325,0.879495678768325,E-W,0.0002384185791015,2.565,N-S,0.0002384185791015,2.78
20050515155500.knt,SIT0060505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,SIT006,35.9954,139.0709,207,2005-05-15, 15:55:50,100Hz,119,U-D,0.0002384185791015,0.902,79.4442642003374,259,0,0,3.0685713279246185,2.9462722608602725,2.928536086140425,3.375551163415776,4.003904004649987,0.0027427002396376,0.0027427002396376,0.0027427002396376,0.0027427002396376,0.0027427002396376,0.3974810798581347,0.3974810798581347,0.3974810798581347,0.3974810798581347,0.3974810798581347,E-W,0.0002384185791015,1.79,N-S,0.0002384185791015,2.65
20050515155500.knt,SIT0070505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,SIT007,36.054,139.3912,25,2005-05-15, 15:55:44,100Hz,119,U-D,0.0002384185791015,1.467,64.35331694762657,621,0,0,1.8250820535737653,1.8926893545872088,1.868896320678535,1.579255983180805,1.442711882732331,0.002157909632508,0.002157909632508,0.0019885555203155,0.0019635891409747,0.0015948754742218,0.8747388536760796,0.8747388536760796,0.8747388536760796,0.8747388536760796,0.8747388536760796,E-W,0.0002384185791015,3.715,N-S,0.0002384185791015,3.829
20050515155500.knt,SIT0090505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,SIT009,35.9032,139.4837,22,2005-05-15, 15:55:52,100Hz,119,U-D,0.0002384185791015,1.734,80.59410726593156,177,0,0,8.808121464368549,10.254598562591614,12.764674228784951,15.64700125984834,16.232408287212966,0.0198440727204698,0.0198440727204698,0.0198440727204698,0.0198440727204698,0.0186840484239273,1.49619761498595,1.49619761498595,1.371156815873194,1.371156815873194,0.6952001785648724,E-W,0.0002384185791015,3.834,N-S,0.0002384185791015,3.213
20050515155500.knt,SIT0100505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,SIT010,35.9065,139.6481,13,2005-05-15, 15:55:51,100Hz,119,U-D,0.0002384185791015,2.225,81.5810989255522,296,0,0,9.009046862223697,9.299827607558417,10.753009082691843,15.186323421409703,24.488825563834915,0.0250587419492264,0.0250587419492264,0.0250587419492264,0.0250587419492264,0.0250587419492264,1.6096365434853752,1.6096365434853752,1.6096365434853752,0.7181510081468666,0.4055670402081001,E-W,0.0002384185791015,8.165,N-S,0.0002384185791015,3.683
20050515155500.knt,SIT0110505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,SIT011,35.8098,139.7212,2,2005-05-15, 15:55:54,100Hz,119,U-D,0.0002384185791015,1.717,93.45531598149532,184,0,0,4.560916019805931,4.665913455399295,5.636192506005143,5.996333022438702,7.465270787877861,0.0080690100160954,0.0080690100160954,0.0080690100160954,0.0080690100160954,0.0080690100160954,0.9643878878138284,0.9643878878138284,0.685009775681433,0.6506289941017517,0.3702627850840451,E-W,0.0002384185791015,5.28,N-S,0.0002384185791015,4.341
20050515155500.knt,TCG0010505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,TCG001,36.9417,140.0828,255,2005-05-15, 15:55:43,100Hz,119,U-D,0.0002384185791015,4.204,63.79568448679596,704,0,0,1.7207194341776642,1.6780399878617014,1.579812707440167,1.354838031465586,1.211884140065602,0.0065807254616056,0.0065807254616056,0.0065807254616056,0.0065807254616056,0.005276807820781,2.9094567550936663,2.9094567550936663,2.9094567550936663,2.9094567550936663,2.9094567550936663,E-W,0.0002384185791015,3.939,N-S,0.0002384185791015,6.232
20050515155500.knt,TCG0020505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,TCG002,36.99,139.8033,618,2005-05-15, 15:55:39,100Hz,119,U-D,0.0002384185791015,2.516,49.32932512674784,846,0,0,16.224334317516377,16.769409496405228,17.414697767936705,15.671316285099282,12.770754777706188,0.0438987185144367,0.0438987185144367,0.0438987185144367,0.0438987185144367,0.0432997589004259,0.9970474338461874,0.9970474338461874,0.9970474338461874,0.9970474338461874,0.9970474338461874,E-W,0.0002384185791015,5.773,N-S,0.0002384185791015,3.468
20050515155500.knt,TCG0030505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,TCG003,36.8144,139.7153,398,2005-05-15, 15:55:30,100Hz,119,U-D,0.0002384185791015,1.792,29.29637342985412,1415,0,0,4.891828798935881,6.055920991404711,6.273898990044496,3.604905917340096,1.1881397668149216,0.0180307565898842,0.0180307565898842,0.0151008796289574,0.0119613999363067,0.0039552122395579,1.82524310813286,1.82524310813286,1.076411511261718,1.076411511261718,1.076411511261718,E-W,0.0002384185791015,33.46,N-S,0.0002384185791015,29.624
20050515155500.knt,TCG0040505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,TCG004,36.8061,139.4204,1490,2005-05-15, 15:55:29,100Hz,119,U-D,0.0002384185791015,22.023,20.574859418014253,1389,0,0,0.3092542730744359,0.2872951228517774,0.2247229493469889,0.2661747188392546,0.2432303191340539,0.0182697417028107,0.0182697417028107,0.009939983730616,0.004747553826908,0.004747553826908,21.900483063812707,21.900483063812707,14.087677855289416,14.087677855289416,14.087677855289416,E-W,0.0002384185791015,49.769,N-S,0.0002384185791015,24.294
20050515155500.knt,TCG0050505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,TCG005,36.8061,139.9264,197,2005-05-15, 15:55:33,100Hz,119,U-D,0.0002384185791015,6.317,44.20589188070976,1399,0,0,0.9956085050382352,1.1591868530137797,1.1619226819094597,0.8619523999291431,0.5816092980446879,0.0048966418826705,0.0048966418826705,0.0048966418826705,0.0041056310903625,0.0030470616707625,2.7390864372059536,2.381189855594397,2.381189855594397,2.381189855594397,2.381189855594397,E-W,0.0002384185791015,44.766,N-S,0.0002384185791015,41.553
20050515155500.knt,TCG0060505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,TCG006,36.7639,140.1297,122,2005-05-15, 15:55:42,100Hz,119,U-D,0.0002384185791015,9.467,59.6057342879064,751,0,0,3.689773358455216,3.891586207417189,3.60596702376702,3.1835070795199947,2.8883678299744497,0.0089758396837421,0.0089758396837421,0.0087674505379629,0.0069327716238922,0.0052300716638426,1.7354657521125842,1.7354657521125842,1.7354657521125842,1.7354657521125842,1.7354657521125842,E-W,0.0002384185791015,19.666,N-S,0.0002384185791015,28.537
20050515155500.knt,TCG0080505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,TCG008,36.56,139.7675,153,2005-05-15, 15:55:30,100Hz,119,U-D,0.0002384185791015,14.437,26.50065499936728,1389,0,0,0.3989094821872588,0.3327997066510347,0.3790220978770455,0.3327132283355678,0.3590603623864279,0.0410938736349286,0.0272027330045941,0.0212188852134703,0.0212188852134703,0.0212188852134703,14.405562258372644,14.405562258372644,14.405562258372644,14.405562258372644,14.405562258372644,E-W,0.0002384185791015,21.723,N-S,0.0002384185791015,35.744
20050515155500.knt,TCG0090505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,TCG009,36.7258,139.7155,361,2005-05-15, 15:55:29,100Hz,119,U-D,0.0002384185791015,104.428,23.413181543244487,1436,0,0,0.6581117158293989,0.3405466925805556,0.3536736864855878,0.2701299569247253,0.1905372699134135,0.1963925464057301,0.0899053617042737,0.0247805056073001,0.0191329720062098,0.0191329720062098,104.87818348202978,66.83329017375246,28.475149172596232,28.475149172596232,28.475149172596232,E-W,0.0002384185791015,447.398,N-S,0.0002384185791015,363.556
20050515155500.knt,TCG0110505151555.UD,2005-05-15, 15:55:00,36.628,139.483,9,4.8,TCG011,36.3867,139.6145,93,2005-05-15, 15:55:32,100Hz,119,U-D,0.0002384185791015,7.387,29.29253657366313,1234,0,0,0.5799672479859574,0.8708193007466882,0.9302185351749532,1.1200575408475058,0.6064064830478364,0.0160153974244299,0.0160153974244299,0.0029350084363787,0.0029350084363787,0.002169760780389,7.447226611624856,6.433882708395421,2.571605787410004,2.182174951225176,2.182174951225176,E-W,0.0002384185791015,21.072,N-S,0.0002384185791015,18.187
