earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20000816022200.knt,TKY0110008160222.UD,2000-08-16, 02:22:00,34.156,139.305,17,4.8,TKY011,34.1228,139.5315,42,2000-08-16, 02:23:38,100Hz,119,U-D,0.0002384185791015,14.97,21.169886471122577,313,322.0,23.976918587277005,5.876116382932146,6.795135691033644,7.600616578526816,8.354869532299608,7.642393392818484,0.0090082406538461,0.0090082406538461,0.0090082406538461,0.0090082406538461,0.0090082406538461,0.8316688596277783,0.8316688596277783,0.8316688596277783,0.8316688596277783,0.8316688596277783,E-W,0.0002384185791015,21.294,N-S,0.0002384185791015,21.172
20000816023700.knt,SZO0030008160237.UD,2000-08-16, 02:37:00,34.178,139.27,14,4.9,SZO003,34.8158,139.0546,149,2000-08-16, 02:37:38,100Hz,119,U-D,0.0002384185791015,1.793,73.61596212914363,369,369.0,19.2409448245456,5.516012537748915,5.379115412236608,6.625863605840261,8.408576445672985,11.574533225665254,0.0266662112221184,0.0266662112221184,0.0266662112221184,0.0266662112221184,0.0266662112221184,1.5039812449304608,1.5039812449304608,1.0691270682899865,1.0691270682899865,0.5644822146188676,E-W,0.0002384185791015,5.211,N-S,0.0002384185791015,6.861
20000816023700.knt,TKY0080008160237.UD,2000-08-16, 02:37:00,34.178,139.27,14,4.9,TKY008,34.7852,139.3909,67,2000-08-16, 02:37:35,100Hz,119,U-D,0.0002384185791015,1.324,68.42089567545584,571,256.0,19.22591540048281,1.7213072059713022,2.1549859780207035,2.0002230604196183,1.5720580227141063,1.6440850950194548,0.0076599496157576,0.0076599496157576,0.0069734918825963,0.003719873795119,0.003719873795119,0.9284453283779672,0.903908281777756,0.903908281777756,0.903908281777756,0.6361085696099373,E-W,0.0002384185791015,2.074,N-S,0.0002384185791015,2.513
20000816023700.knt,TKY0090008160237.UD,2000-08-16, 02:37:00,34.178,139.27,14,4.9,TKY009,34.6874,139.4412,60,2000-08-16, 02:37:34,100Hz,119,U-D,0.0002384185791015,1.727,58.77855396687189,553,327.0,18.87909622270477,3.1662167596829325,3.8494087382965807,4.272035422567553,4.8260680926724016,4.058402017411083,0.0276171882244322,0.02038343100009,0.02038343100009,0.02038343100009,0.0143858125904745,1.1228912739462986,0.9937118039716352,0.8510677597451503,0.7181211361504238,0.5982925503373246,E-W,0.0002384185791015,2.182,N-S,0.0002384185791015,2.906
20000816023700.knt,TKY0100008160237.UD,2000-08-16, 02:37:00,34.178,139.27,14,4.9,TKY010,34.3775,139.2557,13,2000-08-16, 02:37:22,100Hz,119,U-D,0.0002384185791015,24.558,22.222265170887965,1175,146.0,20.49739073172856,0.9217304808541912,0.7204093863239247,0.9850306890263136,0.9746368656522548,0.8852848522030464,0.1083244777649309,0.0423094730647939,0.0423094730647939,0.025896840611796,0.025896840611796,17.111141894819802,16.246215976860338,9.411309896637604,7.3829714247468115,6.589128401517697,E-W,0.0002384185791015,88.415,N-S,0.0002384185791015,45.247
20000816023700.knt,TKY0110008160237.UD,2000-08-16, 02:37:00,34.178,139.27,14,4.9,TKY011,34.1228,139.5315,42,2000-08-16, 02:37:23,100Hz,119,U-D,0.0002384185791015,7.169,24.834023287380976,1091,79.0,16.64199897468171,1.3847915522405183,1.5338972964945523,1.990295010552506,1.951219545963704,0.816738841989376,0.0898986125126016,0.0409349261544202,0.0409349261544202,0.0394833137680201,0.0223356285887635,6.0203432926311,5.5510955677178,4.635328772683228,4.635328772683228,4.635328772683228,E-W,0.0002384185791015,16.749,N-S,0.0002384185791015,20.34
20000816030900.knt,TKY0110008160309.UD,2000-08-16, 03:09:00,34.145,139.349,16,4.0,TKY011,34.1228,139.5315,42,2000-08-16, 03:09:17,100Hz,119,U-D,0.0002384185791015,6.755,16.97757261564259,1084,1107.0,19.315785132743525,0.6899488338458808,0.5807535694749287,0.8219604257837757,0.7835008632757523,0.5850624152936945,0.018231746474831,0.0107568591725951,0.0107568591725951,0.003273665963949,0.0026588908776325,6.719551389929491,6.719551389929491,4.2822688016486135,2.139092760913516,2.139092760913516,E-W,0.0002384185791015,10.71,N-S,0.0002384185791015,17.464
20000816033200.knt,TKY0080008160332.UD,2000-08-16, 03:32:00,34.13,139.345,16,4.7,TKY008,34.7852,139.3909,67,2000-08-16, 03:32:38,100Hz,119,U-D,0.0002384185791015,1.18,72.97635602536872,547,30.0,16.125889823209466,4.445349310525951,4.054897159982748,3.382509724383517,2.3577359859564835,1.4846547569344717,0.0091364639846404,0.0091364639846404,0.0072534610111988,0.005685222099716,0.0031728730180564,0.6688051330631353,0.6688051330631353,0.6688051330631353,0.6688051330631353,0.6136574764068514,E-W,0.0002384185791015,2.194,N-S,0.0002384185791015,2.489
20000816033200.knt,TKY0110008160332.UD,2000-08-16, 03:32:00,34.13,139.345,16,4.7,TKY011,34.1228,139.5315,42,2000-08-16, 03:32:23,100Hz,119,U-D,0.0002384185791015,11.455,17.185491444242114,1152,1160.0,16.878272358501047,0.8317324506851225,0.9967021317952484,0.9788225721191964,0.8537667769937887,0.9648436104852794,0.061203763091449,0.0497863850495892,0.0247094212055672,0.01746326292959,0.01746326292959,11.361831771153229,9.413141606060767,9.17546844286015,4.995286649949901,4.995286649949901,E-W,0.0002384185791015,16.083,N-S,0.0002384185791015,29.929
20000816040300.knt,TKY0080008160403.UD,2000-08-16, 04:03:00,34.123,139.345,17,4.6,TKY008,34.7852,139.3909,67,2000-08-16, 04:03:56,100Hz,119,U-D,0.0002384185791015,2.069,73.75344889023597,466,147.0,18.978911663013804,5.527329054882374,4.989991995295982,3.7148930297279503,2.660892889053187,4.744594220714923,0.0104766154040731,0.0100009615371427,0.0077177611831921,0.0059156079559175,0.0059156079559175,0.8575859639579073,0.8575859639579073,0.8575859639579073,0.8575859639579073,0.4109345224088461,E-W,0.0002384185791015,2.911,N-S,0.0002384185791015,3.021
20000816040300.knt,TKY0110008160403.UD,2000-08-16, 04:03:00,34.123,139.345,17,4.6,TKY011,34.1228,139.5315,42,2000-08-16, 04:03:41,100Hz,119,U-D,0.0002384185791015,14.014,17.167557956669146,1120,1138.0,18.673926638817296,0.8738833763990383,0.8420727512756693,0.9771725097087196,0.7285496413062877,0.7423527203986174,0.0435103280339981,0.0282578025351552,0.0210867876147652,0.0084558960652249,0.0084558960652249,14.015611547486555,14.015611547486555,9.419724101611957,5.118003825285019,3.880337785530642,E-W,0.0002384185791015,18.555,N-S,0.0002384185791015,26.505
20000816040800.knt,TKY0100008160408.UD,2000-08-16, 04:08:00,34.128,139.315,18,4.2,TKY010,34.3775,139.2557,13,2000-08-16, 04:08:52,100Hz,119,U-D,0.0002384185791015,10.18,28.273423547365148,519,519.0,19.555744136077493,9.355289652534092,8.50318777536637,6.252620661855633,3.4760084281997754,2.614064859084828,0.0285257588565444,0.0250851724596552,0.0217594206901642,0.0146302543217084,0.0113573392203833,1.7329352481884026,0.8393127770209168,0.7295132339927454,0.7295132339927454,0.6080334685892248,E-W,0.0002384185791015,18.361,N-S,0.0002384185791015,11.981
20000816040800.knt,TKY0110008160408.UD,2000-08-16, 04:08:00,34.128,139.315,18,4.2,TKY011,34.1228,139.5315,42,2000-08-16, 04:08:49,100Hz,119,U-D,0.0002384185791015,6.674,19.93687496300448,615,624.0,18.05346212956652,5.993574529920391,6.552550226256026,6.470326907453438,4.893472524432026,2.7835855994715786,0.017893019197626,0.0176323625124779,0.0162809657065019,0.0133513507864261,0.0075484086205536,2.4177912654432743,1.703987163738074,1.703987163738074,1.1974886473708664,0.421421388511181,E-W,0.0002384185791015,11.945,N-S,0.0002384185791015,12.825
20000816042400.knt,SZO0030008160424.UD,2000-08-16, 04:24:00,34.173,139.305,15,4.2,SZO003,34.8158,139.0546,149,2000-08-16, 04:24:24,100Hz,119,U-D,0.0002384185791015,1.655,75.06945681514395,242,270.0,17.511933116719803,5.858496785028267,6.214307158653416,6.758174250012245,7.043810446025019,7.75642471232546,0.0190920725277943,0.0190920725277943,0.0190920725277943,0.0190920725277943,0.0190920725277943,1.6527969623418513,1.6527969623418513,1.6527969623418513,1.6527969623418513,1.3192575132320512,E-W,0.0002384185791015,4.908,N-S,0.0002384185791015,4.41
20000816042400.knt,TKY0080008160424.UD,2000-08-16, 04:24:00,34.173,139.305,15,4.2,TKY008,34.7852,139.3909,67,2000-08-16, 04:24:20,100Hz,119,U-D,0.0002384185791015,0.993,68.52736889860384,506,522.0,20.040724862701524,1.5006973379140702,1.3698125911898709,1.6286856256028155,1.877766980871117,2.5930410864335087,0.0023014779678665,0.002283381597797,0.002283381597797,0.002283381597797,0.002283381597797,0.6119905954594226,0.6119905954594226,0.6119905954594226,0.6119905954594226,0.3412050130826813,E-W,0.0002384185791015,2.436,N-S,0.0002384185791015,2.749
20000816042400.knt,TKY0110008160424.UD,2000-08-16, 04:24:00,34.173,139.305,15,4.2,TKY011,34.1228,139.5315,42,2000-08-16, 04:24:05,100Hz,119,U-D,0.0002384185791015,12.679,21.577922763572754,1133,1150.0,20.51160513559757,0.9318086255875968,1.0190240152233223,1.156804079463163,1.024852552580049,1.0104180366808595,0.0411567894501417,0.0411567894501417,0.0407216019379676,0.0266872504509216,0.0128917339858139,12.706499952855667,12.706499952855667,12.435115457548417,7.204961594316723,3.569377425001638,E-W,0.0002384185791015,18.701,N-S,0.0002384185791015,29.551
20000816043200.knt,TKY0110008160432.UD,2000-08-16, 04:32:00,34.065,139.325,22,4.5,TKY011,34.1228,139.5315,42,2000-08-16, 04:32:51,100Hz,119,U-D,0.0002384185791015,6.126,20.07188373352185,807,1145.0,19.039578626416187,1.545375560757137,2.310617304060767,6.2278903649774096,6.1581901754944655,6.492053532029525,0.0054265086582321,0.0040525534041615,0.0028633820539681,0.0027821584491754,0.0022677229376599,2.157981002493587,2.0915291493527035,0.3208645855703244,0.3208645855703244,0.2002177703172746,E-W,0.0002384185791015,10.143,N-S,0.0002384185791015,18.244
20000816052100.knt,HKD0610008160521.UD,2000-08-16, 05:21:00,42.98,146.806,60,5.7,HKD061,44.0699,144.9973,64,2000-08-16, 05:22:16,100Hz,119,U-D,0.0002384185791015,2.462,189.60293831116093,1338,1348.0,17.181574415718114,1.0170904094142637,0.839042698663023,0.9371568984775032,0.927269178903044,1.546934708149735,0.0024555970091765,0.001467686568135,0.001467686568135,0.001467686568135,0.001467686568135,1.016608831426966,1.016608831426966,1.016608831426966,1.016608831426966,0.5644715110375221,E-W,0.0002384185791015,13.313,N-S,0.0002384185791015,14.557
20000816052100.knt,HKD0650008160521.UD,2000-08-16, 05:21:00,42.98,146.806,60,5.7,HKD065,43.7938,145.0565,10,2000-08-16, 05:22:23,100Hz,119,U-D,0.0002384185791015,7.757,167.84957337132104,305,360.0,30.075292098877004,5.350546611984399,5.426381869737835,6.114852560504107,8.549414535480627,24.24626364449368,0.0153739881721365,0.0153739881721365,0.0153739881721365,0.0153739881721365,0.0153739881721365,1.6078916802267869,1.6078916802267869,1.6078916802267869,1.6078916802267869,0.3648643411917904,E-W,0.0002384185791015,11.028,N-S,0.0002384185791015,15.199
20000816052100.knt,HKD0660008160521.UD,2000-08-16, 05:21:00,42.98,146.806,60,5.7,HKD066,43.6619,145.1307,2,2000-08-16, 05:22:12,100Hz,142,U-D,0.0002384185791015,14.011,155.2907753348729,1250,1330.0,28.606333362662724,0.7541491381445969,0.7860089830410424,0.8717616918226557,0.7279725101973593,1.3197409310830324,0.005589982168216,0.005589982168216,0.005589982168216,0.0042122522364477,0.0027736284999186,2.2176861580292444,2.2176861580292444,2.2176861580292444,1.797422235446987,0.8184507055420541,E-W,0.0002384185791015,39.429,N-S,0.0002384185791015,32.81
20000816052100.knt,HKD0680008160521.UD,2000-08-16, 05:21:00,42.98,146.806,60,5.7,HKD068,43.4108,144.7704,105,2000-08-16, 05:22:15,100Hz,119,U-D,0.0002384185791015,8.387,171.82043207002116,1214,1240.0,33.228927825272294,0.5329309095375548,0.5478515544860987,0.6031713876002285,0.4874652991259623,0.5840939155509381,0.0129081934308887,0.0129081934308887,0.0129081934308887,0.0097364661348312,0.0054733997685199,7.836697440559221,7.836697440559221,7.836697440559221,7.836697440559221,2.903739896540826,E-W,0.0002384185791015,30.602,N-S,0.0002384185791015,36.479
20000816052100.knt,HKD0700008160521.UD,2000-08-16, 05:21:00,42.98,146.806,60,5.7,HKD070,43.3852,145.284,6,2000-08-16, 05:22:12,100Hz,125,U-D,0.0002384185791015,9.896,131.3703530840627,962,997.0,36.678436715483,1.667255110225728,1.8577216646722283,2.08788872044001,1.241752185008615,2.2036193731099303,0.0135523278965261,0.0135523278965261,0.0135523278965261,0.0076710600851155,0.0053673566012752,3.106347030673478,3.106347030673478,3.106347030673478,3.106347030673478,0.8160790871036496,E-W,0.0002384185791015,18.011,N-S,0.0002384185791015,19.238
20000816052100.knt,HKD0710008160521.UD,2000-08-16, 05:21:00,42.98,146.806,60,5.7,HKD071,43.2326,145.2604,38,2000-08-16, 05:22:08,100Hz,119,U-D,0.0002384185791015,10.003,128.57812135817596,1309,1353.0,35.20359378669851,0.8119674629526928,0.8395045268862876,0.8803581948784585,0.9584559006254052,2.6232268402528214,0.0097069798418429,0.0097069798418429,0.0097069798418429,0.0065847937452641,0.0065847937452641,3.930088429646975,3.930088429646975,3.930088429646975,3.930088429646975,0.917511180421193,E-W,0.0002384185791015,33.502,N-S,0.0002384185791015,30.169
20000816052100.knt,HKD0720008160521.UD,2000-08-16, 05:21:00,42.98,146.806,60,5.7,HKD072,43.1948,145.5209,46,2000-08-16, 05:22:05,100Hz,119,U-D,0.0002384185791015,12.051,107.05632068251984,1400,1428.0,34.50931691445659,1.849770920049113,1.9317878017222905,1.5970732670005856,0.9263370591244562,1.410172124194897,0.0167535082806517,0.0167535082806517,0.0167535082806517,0.0103930188576056,0.0071727429586227,5.795849216572881,5.795849216572881,5.795849216572881,5.795849216572881,2.2319156537464195,E-W,0.0002384185791015,39.458,N-S,0.0002384185791015,34.179
20000816052100.knt,HKD0730008160521.UD,2000-08-16, 05:21:00,42.98,146.806,60,5.7,HKD073,43.3327,145.6003,36,2000-08-16, 05:22:09,100Hz,119,U-D,0.0002384185791015,10.678,105.37009999376656,933,975.0,33.63451681422964,1.4949144637318057,1.5539092056246528,1.4210919300015503,0.9009718549052148,0.9479393388491086,0.0153233278979161,0.0153233278979161,0.0153233278979161,0.0153233278979161,0.0044287045491723,5.049270170066714,5.049270170066714,5.049270170066714,4.339483316340671,1.3152467256833555,E-W,0.0002384185791015,22.206,N-S,0.0002384185791015,35.038
20000816052100.knt,HKD0740008160521.UD,2000-08-16, 05:21:00,42.98,146.806,60,5.7,HKD074,43.3687,145.8028,16,2000-08-16, 05:22:04,100Hz,119,U-D,0.0002384185791015,22.755,92.11914756276714,1279,1338.0,25.57347831002076,0.8275111752411917,0.8872836511081578,0.9087833805521732,1.046658547404975,1.6603349624581505,0.0152746903523961,0.0152746903523961,0.0152746903523961,0.0119698661296512,0.0119698661296512,12.069601941961755,12.069601941961755,12.069601941961755,6.071255316880627,2.0216914798880508,E-W,0.0002384185791015,62.832,N-S,0.0002384185791015,56.252
20000816052100.knt,HKD0750008160521.UD,2000-08-16, 05:21:00,42.98,146.806,60,5.7,HKD075,43.0767,145.1296,11,2000-08-16, 05:22:10,100Hz,119,U-D,0.0002384185791015,17.569,136.6879160947662,1248,1355.0,28.98452592209788,1.125493079019673,1.13946474292241,1.0913769070379815,1.094687791525579,2.921547718510225,0.0156875168192815,0.0156875168192815,0.0156875168192815,0.0098311445072128,0.0046235184017292,3.898451233771367,3.898451233771367,3.898451233771367,3.3971546334165987,0.5826871092568845,E-W,0.0002384185791015,40.081,N-S,0.0002384185791015,28.752
20000816052100.knt,HKD0780008160521.UD,2000-08-16, 05:21:00,42.98,146.806,60,5.7,HKD078,43.1486,144.4976,21,2000-08-16, 05:22:24,100Hz,119,U-D,0.0002384185791015,13.41,188.457668469306,464,556.0,24.45454178021073,2.68118503618227,2.1634630448086147,1.4653099967125662,1.3522854633877006,3.023880158581599,0.0200102565972309,0.0179050878698212,0.0132591746255921,0.0129654299808474,0.0129654299808474,3.57997205630011,3.5414270856095307,3.5414270856095307,3.5414270856095307,1.433576820804277,E-W,0.0002384185791015,23.722,N-S,0.0002384185791015,25.669
20000816052100.knt,HKD0790008160521.UD,2000-08-16, 05:21:00,42.98,146.806,60,5.7,HKD079,43.3033,144.5996,32,2000-08-16, 05:22:24,100Hz,119,U-D,0.0002384185791015,5.444,182.58446343741,447,492.0,15.392453134780911,9.516893739980135,7.472438188776537,5.793832086714699,5.608869988986752,7.870366490033842,0.2532814029070849,0.2507734653932518,0.2507734653932518,0.2507734653932518,0.2507734653932518,2.252090680205581,2.252090680205581,2.252090680205581,2.252090680205581,1.160038644525003,E-W,0.0002384185791015,10.428,N-S,0.0002384185791015,12.62
20000816052100.knt,HKD0810008160521.UD,2000-08-16, 05:21:00,42.98,146.806,60,5.7,HKD081,43.6427,144.3901,130,2000-08-16, 05:22:21,100Hz,119,U-D,0.0002384185791015,4.332,208.88773471734376,1072,1112.0,32.43316263862762,0.981773809795498,0.7809146406871054,1.083184090137704,1.3909733577298873,2.948535130777944,0.0045752830418598,0.0032363890513201,0.0028925277255581,0.0028925277255581,0.0028925277255581,2.6510434895206583,2.6510434895206583,1.5135564300092692,1.3338103181234644,0.5434886449776394,E-W,0.0002384185791015,10.391,N-S,0.0002384185791015,8.54
20000816052100.knt,HKD0830008160521.UD,2000-08-16, 05:21:00,42.98,146.806,60,5.7,HKD083,43.233,144.3248,38,2000-08-16, 05:22:19,100Hz,127,U-D,0.0002384185791015,4.714,203.3752707505508,1212,1243.0,36.06924951409074,0.9193286361181466,0.906397798475691,0.8324366165490256,0.9756579507067812,0.7802069746783223,0.0078132850088148,0.0078132850088148,0.0078132850088148,0.0078132850088148,0.0032472624852709,3.026926737256084,3.026926737256084,3.026926737256084,2.5820945969414124,1.3073488596105824,E-W,0.0002384185791015,13.035,N-S,0.0002384185791015,11.299
20000816052700.knt,TKY0110008160527.UD,2000-08-16, 05:27:00,34.13,139.332,16,4.2,TKY011,34.1228,139.5315,42,2000-08-16, 05:27:55,100Hz,119,U-D,0.0002384185791015,8.355,18.380892117487434,1148,1161.0,23.824141390198097,0.775949433276516,0.9398896855589822,1.0328574756789717,0.6040443614484385,0.5026054770062294,0.025690581015354,0.0191294675429135,0.0127829427333422,0.0035093278057249,0.0035093278057249,5.339251874675723,4.581873697279486,3.8878115894635377,2.815926689068033,2.815926689068033,E-W,0.0002384185791015,17.054,N-S,0.0002384185791015,23.528
20000816054700.knt,TKY0110008160547.UD,2000-08-16, 05:47:00,34.128,139.357,19,3.9,TKY011,34.1228,139.5315,42,2000-08-16, 05:47:25,100Hz,119,U-D,0.0002384185791015,10.47,16.072858651130865,1211,1212.0,23.43403383714672,0.5274234302487321,0.4207514580600338,0.4866698795245884,0.7366335629144434,0.7086198321801719,0.0176845950690441,0.0100931045177658,0.0100931045177658,0.0100931045177658,0.0029735128710545,10.505096396523292,10.505096396523292,6.384097635496785,5.459174051947984,1.8447980136791493,E-W,0.0002384185791015,20.526,N-S,0.0002384185791015,16.752
20000816060200.knt,TKY0110008160602.UD,2000-08-16, 06:02:00,34.121,139.347,18,3.9,TKY011,34.1228,139.5315,42,2000-08-16, 06:02:07,100Hz,119,U-D,0.0002384185791015,4.431,16.9848214572594,1148,97.0,7.688573652114513,0.8226026830787597,0.7432616351297867,1.0378074672258208,1.2876778376830709,1.0805316611065372,0.0174327856294186,0.009559040447357,0.009559040447357,0.0047442220617089,0.0031460287499957,4.45575410747184,4.45575410747184,3.334705629616545,1.986728569036424,1.5023642567083466,E-W,0.0002384185791015,9.714,N-S,0.0002384185791015,15.22
20000816062600.knt,TKY0110008160626.UD,2000-08-16, 06:26:00,34.126,139.367,17,3.9,TKY011,34.1228,139.5315,42,2000-08-16, 06:26:39,100Hz,119,U-D,0.0002384185791015,4.698,15.146329751075076,1180,64.0,11.978097434098329,0.6744037753818611,0.5521883862426846,0.6066968582255455,0.6291675159380531,0.4254996997148201,0.0116331443896852,0.0071700358703892,0.0071700358703892,0.0069034691654109,0.006868576562679,4.687915405773457,4.687915405773457,4.687915405773457,4.687915405773457,4.687915405773457,E-W,0.0002384185791015,12.794,N-S,0.0002384185791015,11.036
20000816063100.knt,TKY0110008160631.UD,2000-08-16, 06:31:00,34.136,139.322,17,3.9,TKY011,34.1228,139.5315,42,2000-08-16, 06:32:43,100Hz,119,U-D,0.0002384185791015,12.799,19.3390172772447,1189,1150.0,18.8157585237405,0.5215620793234098,0.3911475494902371,0.5147520556721016,0.9076933182221876,0.6486488057075108,0.0169485826633568,0.0132246396609511,0.0093948555077414,0.0051745098544189,0.0026491484319308,12.75589504957678,12.75589504957678,8.363305154047652,3.0152995062654746,3.0152995062654746,E-W,0.0002384185791015,24.711,N-S,0.0002384185791015,33.912
20000816064600.knt,TKY0110008160646.UD,2000-08-16, 06:46:00,34.203,139.397,10,4.4,TKY011,34.1228,139.5315,42,2000-08-16, 06:46:37,100Hz,119,U-D,0.0002384185791015,11.567,15.253487787260315,1190,591.0,16.057331923828176,0.8243049771668423,0.7302296792029822,0.8454544577604193,0.90155651775942,0.7504395476251754,0.0113003986831445,0.0088807204915451,0.0071275341462341,0.0069586674347236,0.0059812549964812,5.040629179516723,5.040629179516723,3.820187513019469,2.267888274291748,1.288315349334482,E-W,0.0002384185791015,17.229,N-S,0.0002384185791015,25.641
20000816110000.knt,TKY0080008161100.UD,2000-08-16, 11:00:00,34.173,139.337,11,4.5,TKY008,34.7852,139.3909,67,2000-08-16, 11:01:07,100Hz,119,U-D,0.0002384185791015,1.465,68.25257964335185,176,144.0,15.990340657625048,5.261573674542014,6.955087407509288,13.583041784180072,24.83845696306056,41.03750592968397,0.0042375807683916,0.0042375807683916,0.0042375807683916,0.0042375807683916,0.0042375807683916,0.5147697748482215,0.3148721406213663,0.155097309414019,0.0678421837545659,0.0678421837545659,E-W,0.0002384185791015,3.715,N-S,0.0002384185791015,3.319
20000818022700.knt,KGS0190008180227.UD,2000-08-18, 02:27:00,30.817,129.798,15,4.0,KGS019,31.2776,130.3008,10,2000-08-18, 02:28:58,100Hz,119,U-D,0.0002384185791015,4.644,70.12447624938666,1259,1279.0,30.333163335713472,1.8755375204592688,1.6803020595479956,1.0768591771897906,0.5296323916077796,0.4613076210595308,0.0064513656443434,0.0064513656443434,0.0058380293323545,0.0026268782536973,0.0009335806314919,4.648087902466159,4.648087902466159,4.648087902466159,3.2412690322127222,1.449565642346139,E-W,0.0002384185791015,7.883,N-S,0.0002384185791015,8.333
20000818022700.knt,KGS0280008180227.UD,2000-08-18, 02:27:00,30.817,129.798,15,4.0,KGS028,30.4208,130.5769,4,2000-08-18, 02:28:59,100Hz,119,U-D,0.0002384185791015,5.318,86.58027072446811,1384,1383.0,32.46509354964541,0.7340849045457034,0.5849426570295467,0.5076599498823706,0.3605301044213774,0.2337433086327262,0.0018732758779719,0.0015614637699538,0.0015614637699538,0.0015614637699538,0.0015614637699538,2.9257112437368376,2.9257112437368376,2.9257112437368376,2.9257112437368376,2.9257112437368376,E-W,0.0002384185791015,7.589,N-S,0.0002384185791015,13.932
20000818045300.knt,CHB0020008180453.UD,2000-08-18, 04:53:00,35.695,139.705,36,3.6,CHB002,35.7868,139.9031,14,2000-08-18, 04:53:22,100Hz,119,U-D,0.0002384185791015,11.823,20.58789085161838,1413,1413.0,30.32992464339205,0.4290326807452677,0.486676048184224,0.4887203346241404,0.34432725956494,0.1711041227273224,0.0050442835371453,0.0048971224158397,0.003583256209512,0.0027941629510513,0.002202128994408,11.816927100159695,7.770516555450599,7.146924548328142,7.146924548328142,7.146924548328142,E-W,0.0002384185791015,15.425,N-S,0.0002384185791015,27.638
20000818045300.knt,CHB0030008180453.UD,2000-08-18, 04:53:00,35.695,139.705,36,3.6,CHB003,35.7943,140.0564,28,2000-08-18, 04:53:29,100Hz,119,U-D,0.0002384185791015,8.079,33.58067737761915,827,827.9999999999999,33.05585214488361,3.7261176336362776,3.9382416291405584,4.209548131643739,4.728472673816331,4.782637795213984,0.0168622590176811,0.0168622590176811,0.0168622590176811,0.0168622590176811,0.0164171501190889,4.221355447339945,4.221355447339945,4.221355447339945,2.956581974810089,2.8887358124690308,E-W,0.0002384185791015,11.673,N-S,0.0002384185791015,12.169
20000818045300.knt,CHB0080008180453.UD,2000-08-18, 04:53:00,35.695,139.705,36,3.6,CHB008,35.6537,139.9023,4,2000-08-18, 04:53:22,100Hz,119,U-D,0.0002384185791015,4.213,18.404002754197272,1388,1382.0,13.404652079984988,1.1901974152636854,1.2316826998225918,1.1693633892022717,0.920636368701136,0.4794217210939426,0.0038194232812624,0.0038194232812624,0.0038194232812624,0.0034988246579909,0.0025655957889942,4.232813574019702,4.232813574019702,4.232813574019702,4.232813574019702,4.232813574019702,E-W,0.0002384185791015,5.471,N-S,0.0002384185791015,6.774
20000818045300.knt,CHB0220008180453.UD,2000-08-18, 04:53:00,35.695,139.705,36,3.6,CHB022,35.3083,139.8598,7,2000-08-18, 04:53:35,100Hz,119,U-D,0.0002384185791015,2.094,45.22482394676316,414,428.0,18.60866655582034,1.2763269228255745,1.3948265404399876,1.4755485428347184,1.2300018414134692,0.5693341476402844,0.0024251342357981,0.0024251342357981,0.0024251342357981,0.0024251342357981,0.0007767329139174,0.9118730598009056,0.9118730598009056,0.9118730598009056,0.9118730598009056,0.5712924511995668,E-W,0.0002384185791015,4.334,N-S,0.0002384185791015,4.84
20000818045300.knt,IBR0050008180453.UD,2000-08-18, 04:53:00,35.695,139.705,36,3.6,IBR005,36.3851,140.2372,63,2000-08-18, 04:53:41,100Hz,119,U-D,0.0002384185791015,2.477,90.43260843707084,293,302.0,21.81603919914808,5.339703543496118,4.894436120484245,4.360495584235926,4.981766847973875,8.60937953515938,0.0058829348717134,0.0054484018262428,0.0050883215602587,0.0050883215602587,0.0050883215602587,0.7361679245457999,0.701866549918762,0.6788295058278735,0.6788295058278735,0.4872300424781146,E-W,0.0002384185791015,2.7,N-S,0.0002384185791015,2.92
20000818045300.knt,IBR0090008180453.UD,2000-08-18, 04:53:00,35.695,139.705,36,3.6,IBR009,36.1848,139.7037,17,2000-08-18, 04:53:34,100Hz,119,U-D,0.0002384185791015,2.41,54.46340081593348,583,564.0,4.321562058050671,15.044861809704685,12.812029462718716,9.51774362855901,5.79227950196322,2.221801086281686,0.1431765413291877,0.1431765413291877,0.1382223984494218,0.1103171927296461,0.0540372699941128,2.378600901764861,2.378600901764861,2.378600901764861,2.378600901764861,2.378600901764861,E-W,0.0002384185791015,1.417,N-S,0.0002384185791015,3.356
20000818045300.knt,IBR0100008180453.UD,2000-08-18, 04:53:00,35.695,139.705,36,3.6,IBR010,36.1843,139.9653,23,2000-08-18, 04:53:35,100Hz,119,U-D,0.0002384185791015,1.966,59.23972269241772,500,505.0,18.37464761164449,6.751839903151773,5.346338327113467,3.8046699910420414,2.5776248396554826,2.672282448478897,0.0079157422504704,0.0074987591560364,0.0061075592657565,0.0053838998944067,0.0053838998944067,1.974421090613489,1.974421090613489,1.974421090613489,1.974421090613489,1.974421090613489,E-W,0.0002384185791015,2.004,N-S,0.0002384185791015,3.077
