earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20020519050000.knt,CHB0070205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,CHB007,35.7234,140.2267,24,2002-05-19, 05:01:34,100Hz,119,U-D,0.0002384185791015,6.634,8.847200486768694,983,979.0,27.89669481049189,1.0178907800697852,1.0873818131095423,1.026972186790991,1.1368027970675003,3.64881879709564,0.0092040802731243,0.0092040802731243,0.0092040802731243,0.0092040802731243,0.0088752030851188,3.2410182442050086,3.155442191967294,3.155442191967294,3.155442191967294,1.0935920039644995,E-W,0.0002384185791015,13.96,N-S,0.0002384185791015,18.938
20020519050000.knt,CHB0080205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,CHB008,35.6537,139.9023,4,2002-05-19, 05:01:39,100Hz,119,U-D,0.0002384185791015,3.91,27.819629832771263,601,60.0,19.16783038755704,2.302258918969352,2.269401639474852,2.1938740282770945,1.7450492846495835,0.9201384693419769,0.0128048906179877,0.0128048906179877,0.0093343166728041,0.0090928355725175,0.0053333782625059,2.764191271245841,2.764191271245841,2.764191271245841,2.764191271245841,2.764191271245841,E-W,0.0002384185791015,8.689,N-S,0.0002384185791015,10.289
20020519050000.knt,CHB0090205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,CHB009,35.6082,140.1022,4,2002-05-19, 05:01:38,100Hz,119,U-D,0.0002384185791015,5.775,10.567642887064109,622,618.0,21.52843290628528,10.079034248195274,9.097542613996223,7.704382965143514,5.450459666463023,3.0347307558037406,0.0802670608283613,0.0802670608283613,0.0772167019428873,0.0662936621012196,0.0461091105107464,4.161552903759909,4.161552903759909,4.161552903759909,4.161552903759909,3.636011187233729,E-W,0.0002384185791015,9.509,N-S,0.0002384185791015,11.339
20020519050000.knt,CHB0100205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,CHB010,35.7077,140.568,8,2002-05-19, 05:01:41,100Hz,119,U-D,0.0002384185791015,1.635,33.07985668038467,387,386.0,27.76611340909888,1.6396434595840057,1.5061253814248077,1.4653480047608602,1.6446898809942827,2.0958002193211382,0.009532559826057,0.009532559826057,0.009532559826057,0.009532559826057,0.0094333198754161,1.6254736564063923,1.6254736564063923,1.6254736564063923,1.5955689586691435,1.0275520647479688,E-W,0.0002384185791015,4.569,N-S,0.0002384185791015,2.904
20020519050000.knt,CHB0110205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,CHB011,35.6021,140.5014,2,2002-05-19, 05:01:41,100Hz,119,U-D,0.0002384185791015,2.457,26.7669831074195,364,365.0,28.681445055054947,1.5258871817076014,1.5167314340313869,1.5393081053975672,1.6634205232285302,1.819938008728298,0.0124054617720747,0.0124054617720747,0.0124054617720747,0.0124054617720747,0.0124054617720747,1.5961319553862656,1.5961319553862656,1.5961319553862656,1.2791711585950385,1.2791711585950385,E-W,0.0002384185791015,3.803,N-S,0.0002384185791015,3.931
20020519050000.knt,CHB0120205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,CHB012,35.5727,140.3333,62,2002-05-19, 05:01:31,100Hz,119,U-D,0.0002384185791015,5.09,13.743347540560706,1347,1338.0,40.368525503598434,0.494246998326436,0.520420474310651,0.521052632537662,0.5791791724505979,0.8344574676783608,0.0085169319070998,0.0085169319070998,0.0085169319070998,0.0085169319070998,0.0085169319070998,4.4909478302543295,4.4909478302543295,4.4909478302543295,4.4909478302543295,2.55444530395753,E-W,0.0002384185791015,9.582,N-S,0.0002384185791015,17.478
20020519050000.knt,CHB0130205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,CHB013,35.4327,140.2905,13,2002-05-19, 05:01:41,100Hz,119,U-D,0.0002384185791015,3.075,24.70483233590316,393,393.0,33.22792410430053,1.222378458637789,1.2662472660355384,1.2975238656194872,1.415793338407781,1.7693259974386228,0.0093522088494451,0.0093522088494451,0.0093522088494451,0.0093522088494451,0.0093522088494451,1.55599850356091,1.55599850356091,1.55599850356091,1.55599850356091,1.137916106080596,E-W,0.0002384185791015,6.922,N-S,0.0002384185791015,4.923
20020519050000.knt,CHB0140205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,CHB014,35.4769,140.0489,7,2002-05-19, 05:01:34,100Hz,119,U-D,0.0002384185791015,12.367,23.70117590887996,1080,1080.0,37.11316042694837,0.647770077924005,0.6760700938531786,0.8704693567909506,0.9206246687247012,0.7085660496318704,0.0052040581376058,0.0052040581376058,0.0052040581376058,0.0039526947527958,0.0032558711938918,2.4295858770169203,2.256515860499234,2.256515860499234,2.256515860499234,1.4872923069824855,E-W,0.0002384185791015,13.948,N-S,0.0002384185791015,11.311
20020519050000.knt,CHB0160205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,CHB016,35.2999,140.3867,8,2002-05-19, 05:01:42,100Hz,120,U-D,0.0002384185791015,2.138,41.575911502452165,360,363.0,27.149028656086763,2.739916891831867,2.592036739028545,2.674240272278998,2.800368542832629,3.121101564816785,0.0150522774813827,0.0150522774813827,0.0150522774813827,0.0150522774813827,0.0150522774813827,2.146547785833449,2.146547785833449,2.146547785833449,2.146547785833449,2.146547785833449,E-W,0.0002384185791015,3.834,N-S,0.0002384185791015,3.429
20020519050000.knt,CHB0170205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,CHB017,35.2988,140.0755,31,2002-05-19, 05:01:33,100Hz,119,U-D,0.0002384185791015,5.738,40.3765702584735,1278,1285.0,34.95825441626805,0.6900830676681688,0.7150116062827081,0.6549780003985495,0.3166863880169652,0.3442914322210029,0.0059914535611685,0.0059914535611685,0.0059914535611685,0.0044540047191307,0.0022648150009453,4.985944121559114,4.985944121559114,4.985944121559114,4.985944121559114,2.148356245906924,E-W,0.0002384185791015,8.877,N-S,0.0002384185791015,11.557
20020519050000.knt,CHB0190205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,CHB019,35.1105,139.8351,4,2002-05-19, 05:01:45,100Hz,119,U-D,0.0002384185791015,2.908,68.46629151952828,291,307.0,31.369881229118725,3.3742061728688726,3.206388070307468,3.612552877232567,4.384205958936908,6.650969017955806,0.0066718939475957,0.0066718939475957,0.0066718939475957,0.0066718939475957,0.0066718939475957,0.6572313006569948,0.6572313006569948,0.5440039323748411,0.5440039323748411,0.3144200659886076,E-W,0.0002384185791015,4.565,N-S,0.0002384185791015,5.324
20020519050000.knt,CHB0200205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,CHB020,35.1155,140.1022,13,2002-05-19, 05:01:44,100Hz,119,U-D,0.0002384185791015,1.75,59.68331798665127,288,305.0,24.86613979838552,9.79444945617354,10.624687258588734,13.02048020429174,20.02422564325265,29.52367299529901,0.0202031189096766,0.0202031189096766,0.0202031189096766,0.0202031189096766,0.0202031189096766,0.426811185783065,0.3668853437780713,0.3668853437780713,0.3413934488983676,0.3413934488983676,E-W,0.0002384185791015,2.643,N-S,0.0002384185791015,3.354
20020519050000.knt,CHB0210205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,CHB021,34.9083,139.8979,6,2002-05-19, 05:01:48,100Hz,119,U-D,0.0002384185791015,1.597,86.67803607033413,134,142.0,15.973535375847684,2.140778369610428,2.1761499208291166,2.1069964599872355,1.7228282684175331,1.2112172446100538,0.0042663450337902,0.0042663450337902,0.0042663450337902,0.0042663450337902,0.0029755838612024,1.5883836467252337,1.5883836467252337,1.5883836467252337,1.5883836467252337,0.9727192153626532,E-W,0.0002384185791015,2.89,N-S,0.0002384185791015,2.909
20020519050000.knt,CHB0220205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,CHB022,35.3083,139.8598,7,2002-05-19, 05:01:42,100Hz,119,U-D,0.0002384185791015,7.361,49.06422810691449,451,460.00000000000006,26.11771912225333,4.625403347040203,3.985057283750004,3.240650380510333,3.051218930146589,3.7396890144589903,0.014275914129941,0.0133683294648819,0.0133683294648819,0.0133683294648819,0.0133683294648819,1.363817228435507,1.363817228435507,1.363817228435507,1.363817228435507,1.363817228435507,E-W,0.0002384185791015,26.232,N-S,0.0002384185791015,12.131
20020519050000.knt,CHB0240205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,CHB024,35.6335,140.0784,3,2002-05-19, 05:01:30,100Hz,119,U-D,0.0002384185791015,6.054,11.96102044798147,1421,1420.0,36.43531110352912,0.4039975706728426,0.400189256145376,0.3706725621898426,0.3434692467161069,0.3083621364883884,0.0049610876245731,0.0049610876245731,0.0049610876245731,0.0049610876245731,0.0049610876245731,4.348830049412663,4.348830049412663,4.348830049412663,4.348830049412663,4.348830049412663,E-W,0.0002384185791015,12.181,N-S,0.0002384185791015,11.064
20020519050000.knt,CHB0260205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,CHB026,35.3872,140.237,-9999,2002-05-19, 05:01:40,200Hz,180,U-D,0.0002384185791015,5.546,28.770022267427823,1024,1016.0,26.43635978550464,0.9608211111763336,0.9659295294162928,0.8540253730655146,0.7428122328348636,0.6876156707685864,0.0172454007401582,0.0172454007401582,0.0172454007401582,0.0089694891422726,0.0051206697314257,1.9360722868512763,1.9360722868512763,1.9360722868512763,1.9360722868512763,0.8077453276715402,E-W,0.0002384185791015,7.015,N-S,0.0002384185791015,7.038
20020519050000.knt,CHB0280205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,CHB028,35.766,139.9665,-9999,2002-05-19, 05:01:39,200Hz,180,U-D,0.0002384185791015,10.438,25.776504828241496,974,975.0,23.17267328016458,0.8078297810332029,0.8492799415836475,0.9264403314061233,0.9802455700323124,0.7382760914237682,0.0246512230061238,0.0246512230061238,0.0246512230061238,0.0246512230061238,0.015061601639816,7.426286021151759,7.426286021151759,5.717483657258824,4.883940058216905,4.659365182892781,E-W,0.0002384185791015,15.781,N-S,0.0002384185791015,15.15
20020519050000.knt,CHB0300205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,CHB030,35.3766,139.9151,-9999,2002-05-19, 05:01:36,100Hz,119,U-D,0.0002384185791015,3.416,40.03981500881101,975,983.0,31.70765532758061,1.4803850223393706,1.6854181030582376,1.91176973896178,1.812722931887031,1.6150270834307194,0.0085592988566497,0.0085592988566497,0.0085592988566497,0.0085592988566497,0.0085592988566497,2.9472366451660377,2.920921856229978,2.920921856229978,2.920921856229978,2.920921856229978,E-W,0.0002384185791015,16.222,N-S,0.0002384185791015,10.755
20020519050000.knt,GNM0100205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,GNM010,36.2343,139.5331,22,2002-05-19, 05:01:49,100Hz,119,U-D,0.0002384185791015,1.747,89.48372706315875,100,121.0,21.74595478024278,3.634872989852531,4.112873538499911,4.261502312706699,3.5131612467111744,2.3712535739358227,0.0049237530420363,0.0049237530420363,0.0049237530420363,0.0048913499790044,0.004365082795413,1.2683189982906156,1.2683189982906156,1.2683189982906156,1.2683189982906156,0.6178304114796387,E-W,0.0002384185791015,2.412,N-S,0.0002384185791015,2.702
20020519050000.knt,IBR0050205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,IBR005,36.3851,140.2372,63,2002-05-19, 05:01:37,100Hz,119,U-D,0.0002384185791015,4.181,82.33171821610843,1199,1240.0,23.542015793991304,0.4881656781872421,0.4923381209563787,0.471075767010189,0.5878193394288869,0.8330719279302763,0.0028471934123096,0.0028471934123096,0.0028471934123096,0.0025277997229852,0.0022267759490269,4.184395787985628,4.184395787985628,4.184395787985628,2.547308110824407,1.5525064653298246,E-W,0.0002384185791015,7.777,N-S,0.0002384185791015,7.001
20020519050000.knt,IBR0060205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,IBR006,36.369,140.4528,20,2002-05-19, 05:01:47,100Hz,119,U-D,0.0002384185791015,1.85,83.41489465254129,244,268.0,22.316673493528345,0.873431068264765,1.0791617056081526,1.3610030993803806,1.9868095797952807,4.188756088617673,0.0022377842931673,0.0022377842931673,0.0022377842931673,0.0022377842931673,0.0022377842931673,1.8530100550414568,1.5459944320795893,1.3317653364795317,1.3317653364795317,0.5573979395703883,E-W,0.0002384185791015,2.22,N-S,0.0002384185791015,2.934
20020519050000.knt,IBR0100205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,IBR010,36.1843,139.9653,23,2002-05-19, 05:01:43,100Hz,119,U-D,0.0002384185791015,2.137,63.88816074761249,405,405.0,27.398579814313592,3.0144630404258184,2.858061037374756,3.0148986970724865,3.271510270265709,4.1472579444942985,0.0087319980107428,0.0087319980107428,0.0087319980107428,0.0087319980107428,0.0087319980107428,1.468081601169637,1.468081601169637,1.468081601169637,1.468081601169637,1.468081601169637,E-W,0.0002384185791015,3.788,N-S,0.0002384185791015,3.406
20020519050000.knt,IBR0110205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,IBR011,36.1251,140.0903,26,2002-05-19, 05:01:35,100Hz,119,U-D,0.0002384185791015,2.528,54.46293510931902,1130,1121.0,26.41438103031353,1.282115998670847,1.374577210587533,1.4020944202324488,1.7137692674053566,2.016475236351478,0.0035292051930097,0.0035292051930097,0.0035292051930097,0.0035292051930097,0.0035292051930097,2.5217362670263723,2.5217362670263723,2.5217362670263723,1.4984684885354749,1.3021720237235763,E-W,0.0002384185791015,5.307,N-S,0.0002384185791015,4.987
20020519050000.knt,IBR0120205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,IBR012,36.1901,140.2869,24,2002-05-19, 05:01:42,100Hz,119,U-D,0.0002384185791015,2.748,61.006661726107374,482,493.0,22.25352982954771,8.21098059629841,6.466503864849372,4.810346356653098,3.915791736329036,5.399659938338801,0.026491848248396,0.0246023875110505,0.0197957773684112,0.0197957773684112,0.0197957773684112,1.6944610556162367,1.6944610556162367,1.6014048777397225,1.575669695658257,0.9379228519521436,E-W,0.0002384185791015,5.538,N-S,0.0002384185791015,5.58
20020519050000.knt,IBR0130205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,IBR013,36.1587,140.4892,28,2002-05-19, 05:01:37,100Hz,119,U-D,0.0002384185791015,5.832,62.41140226251955,1027,1034.0,23.60647598855167,9.746411509946077,11.24330216668173,13.142628721007402,15.091445633237,21.246817562048843,0.0981235737798339,0.0981235737798339,0.0981235737798339,0.0981235737798339,0.0981235737798339,5.766812760949445,4.979490003775664,4.979490003775664,4.979490003775664,4.412647015570473,E-W,0.0002384185791015,10.488,N-S,0.0002384185791015,14.733
20020519050000.knt,IBR0140205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,IBR014,36.0729,140.1947,11,2002-05-19, 05:01:40,100Hz,119,U-D,0.0002384185791015,4.248,47.60028306518899,569,582.0,30.118169958116617,3.3813276413651603,2.506126925522089,1.455664743126953,0.8776447578591107,0.9730132076691472,0.0102192287824539,0.0086046192501494,0.0065026241002389,0.0030446986725395,0.00256847829617,1.795261701824764,1.795261701824764,1.795261701824764,1.795261701824764,1.0886708303382893,E-W,0.0002384185791015,6.659,N-S,0.0002384185791015,6.794
20020519050000.knt,IBR0150205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,IBR015,36.0693,139.908,14,2002-05-19, 05:01:42,100Hz,119,U-D,0.0002384185791015,3.578,54.46731331589907,439,446.0,25.23399271910733,2.3156369334959392,1.88904023561267,1.7217712820597706,1.6358859519282185,2.391520311630955,0.0106952294475947,0.0078173942584688,0.0078173942584688,0.0078173942584688,0.0078173942584688,3.583468277113341,3.583468277113341,3.583468277113341,3.583468277113341,2.102336121164837,E-W,0.0002384185791015,7.531,N-S,0.0002384185791015,6.722
20020519050000.knt,IBR0160205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,IBR016,35.9112,140.0494,20,2002-05-19, 05:01:40,100Hz,119,U-D,0.0002384185791015,5.087,32.9554747224379,489,512.0,23.124400176299176,6.160192016901385,5.245531935288831,3.987718235318679,3.068067860037272,3.864312628205685,0.0506036808357989,0.0498940574900355,0.0382680143681865,0.0382680143681865,0.0382680143681865,4.817485150522361,4.425744592266563,4.425744592266563,4.425744592266563,4.425744592266563,E-W,0.0002384185791015,9.914,N-S,0.0002384185791015,9.268
20020519050000.knt,IBR0170205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,IBR017,35.9537,140.3194,17,2002-05-19, 05:01:32,100Hz,119,U-D,0.0002384185791015,4.258,35.71570829682732,1304,1316.0,28.98304342505572,1.4410890670651304,1.3041778688589816,1.0767534780553576,0.7288582183775943,1.0326941234889375,0.0091908113125122,0.0080924218320213,0.005854802556917,0.0038826363562828,0.0038826363562828,3.4652720253259948,3.4337909301288483,3.3494191377771063,3.3494191377771063,2.8340658392358096,E-W,0.0002384185791015,6.529,N-S,0.0002384185791015,7.194
20020519050000.knt,IBR0180205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,IBR018,35.977,140.6322,39,2002-05-19, 05:01:45,100Hz,119,U-D,0.0002384185791015,1.976,53.03072370286304,183,202.0,17.098636566939838,5.418909142351719,6.912313544162127,9.009760822554991,10.38925308117586,9.47282920223456,0.0185910883174499,0.0185910883174499,0.0185910883174499,0.0185910883174499,0.0185910883174499,1.9749663029303093,1.3253678082797389,1.0920193540527376,0.9344901950798328,0.7021278488904421,E-W,0.0002384185791015,2.546,N-S,0.0002384185791015,2.812
20020519050000.knt,KNG0010205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,KNG001,35.5291,139.7062,2,2002-05-19, 05:01:33,100Hz,119,U-D,0.0002384185791015,9.998,47.34497491977104,1327,1320.0,27.54507486020271,0.464031458369424,0.4698099017752111,0.444693187519901,0.4462242871393407,0.567992049170835,0.0054364454619762,0.0054364454619762,0.0054364454619762,0.0054364454619762,0.0054364454619762,4.847584158850074,4.847584158850074,4.847584158850074,4.847584158850074,4.847584158850074,E-W,0.0002384185791015,17.341,N-S,0.0002384185791015,14.261
20020519050000.knt,KNG0020205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,KNG002,35.4371,139.634,2,2002-05-19, 05:01:33,100Hz,119,U-D,0.0002384185791015,6.953,57.01299247247153,1434,1434.0,25.618198794406894,0.5742728000437763,0.5463866834937379,0.4487146906686344,0.3882015996396034,0.4038027143084184,0.0073662932002864,0.0073662932002864,0.0073662932002864,0.0073662932002864,0.0073662932002864,6.800965039515921,6.800965039515921,6.800965039515921,6.800965039515921,6.800965039515921,E-W,0.0002384185791015,13.259,N-S,0.0002384185791015,17.672
20020519050000.knt,KNG0030205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,KNG003,35.2727,139.6579,26,2002-05-19, 05:01:35,100Hz,119,U-D,0.0002384185791015,3.625,64.91708445526099,1261,1257.0,32.910885487624256,5.8676662379824505,4.771101509762744,2.8184952705542226,1.01797065125208,0.48789917397854,0.0196259404889738,0.0195932891056579,0.0162568785433977,0.0070661685902845,0.0034381947367538,2.5394448301325534,2.5394448301325534,2.5394448301325534,2.5394448301325534,1.600546923535778,E-W,0.0002384185791015,8.124,N-S,0.0002384185791015,8.445
20020519050000.knt,KNG0040205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,KNG004,35.1441,139.6218,31,2002-05-19, 05:01:35,100Hz,119,U-D,0.0002384185791015,4.837,77.10289126811678,1376,1375.0,37.85010554729163,0.4645282528188959,0.3241054020656906,0.3016997231998388,0.3181896256258527,0.4210022880927541,0.005093389784401,0.0046109387066957,0.0046109387066957,0.0046109387066957,0.0046109387066957,4.845511881780441,4.845511881780441,4.845511881780441,4.845511881780441,3.9248499656786224,E-W,0.0002384185791015,9.999,N-S,0.0002384185791015,8.177
20020519050000.knt,KNG0050205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,KNG005,35.3194,139.549,7,2002-05-19, 05:01:34,100Hz,119,U-D,0.0002384185791015,8.214,69.94902615246457,1420,1433.0,26.46997778675345,0.6401069498974344,0.7157333120059567,0.6166783998717476,0.6083291416647338,0.488380923372083,0.0046232023444817,0.0042574046319367,0.0042574046319367,0.0042574046319367,0.0042574046319367,2.565287667123708,2.565287667123708,2.565287667123708,2.565287667123708,2.565287667123708,E-W,0.0002384185791015,8.652,N-S,0.0002384185791015,9.91
20020519050000.knt,KNG0060205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,KNG006,35.4544,139.5387,60,2002-05-19, 05:01:44,100Hz,119,U-D,0.0002384185791015,3.405,64.32376697756926,393,393.0,12.471237274164224,9.08274728074915,7.582686746384987,6.980489145155549,8.221593510071708,11.520301971718634,0.1477148728684862,0.1477148728684862,0.1477148728684862,0.1477148728684862,0.1477148728684862,3.411093240116937,3.411093240116937,3.411093240116937,3.411093240116937,3.411093240116937,E-W,0.0002384185791015,10.464,N-S,0.0002384185791015,14.609
20020519050000.knt,KNG0080205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,KNG008,35.5751,139.3265,120,2002-05-19, 05:01:35,100Hz,119,U-D,0.0002384185791015,9.497,80.24659178901211,1412,1412.0,37.43875869869954,0.3028068720409633,0.2212772727942917,0.190105792733549,0.1919989284940283,0.2309319417833219,0.005624386410981,0.0043892628061041,0.0043892628061041,0.0043892628061041,0.0043746965833049,9.462020130344357,9.462020130344357,9.462020130344357,9.462020130344357,8.346640779745229,E-W,0.0002384185791015,6.982,N-S,0.0002384185791015,6.45
20020519050000.knt,KNG0090205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,KNG009,35.4424,139.3618,20,2002-05-19, 05:01:47,100Hz,119,U-D,0.0002384185791015,4.753,79.97993151221986,224,245.00000000000003,21.320914659142144,5.086927135796105,5.372062503980032,5.706168692227686,6.123270989249616,6.1777247290968536,0.0469634406441602,0.0469634406441602,0.0469634406441602,0.0469634406441602,0.0469634406441602,4.779381670201852,4.779381670201852,4.779381670201852,4.779381670201852,4.779381670201852,E-W,0.0002384185791015,7.798,N-S,0.0002384185791015,7.685
20020519050000.knt,KNG0100205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,KNG010,35.3355,139.3504,7,2002-05-19, 05:01:36,100Hz,119,U-D,0.0002384185791015,3.841,85.09443713918687,1383,1403.0,20.25322778390477,0.484550032060341,0.4779507343975926,0.4739925997822,0.4590675045960458,0.3279906524423351,0.0040817744859628,0.0040817744859628,0.0040817744859628,0.0040817744859628,0.003893835678638,3.830204601896487,3.830204601896487,3.830204601896487,3.830204601896487,3.830204601896487,E-W,0.0002384185791015,4.553,N-S,0.0002384185791015,4.505
20020519050000.knt,KNG0110205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,KNG011,35.6154,139.1548,214,2002-05-19, 05:01:49,100Hz,119,U-D,0.0002384185791015,2.332,95.42376478177508,163,189.0,11.718855785678336,7.903465672566789,8.636671987836703,8.531343331684328,7.096421807874097,5.548104987134519,0.0156255563523546,0.0156255563523546,0.0156255563523546,0.0148336660685776,0.0147232764229003,2.3347186490058887,2.3347186490058887,2.3347186490058887,2.3347186490058887,2.3347186490058887,E-W,0.0002384185791015,2.789,N-S,0.0002384185791015,1.824
20020519050000.knt,KNG0120205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,KNG012,35.3794,139.2048,138,2002-05-19, 05:01:37,100Hz,119,U-D,0.0002384185791015,6.621,95.65517599584356,1371,1389.0,24.43783432772223,1.071824265057604,1.0636739769873933,0.8913916167997228,0.4592241142428488,0.2254570274733537,0.0080714784796057,0.0080714784796057,0.0080714784796057,0.0072319430137421,0.0039859655251357,6.6011543671902935,6.6011543671902935,6.6011543671902935,6.6011543671902935,6.6011543671902935,E-W,0.0002384185791015,6.353,N-S,0.0002384185791015,5.259
20020519050000.knt,SIT0030205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,SIT003,36.072,139.6968,9,2002-05-19, 05:01:34,100Hz,119,U-D,0.0002384185791015,4.662,66.28237442485826,1416,1437.0,21.69691878779482,0.5549703869265996,0.5766544474393902,0.6008337832216444,0.6117981666669396,0.5401914134719745,0.0065979469854309,0.0065979469854309,0.0065979469854309,0.0065979469854309,0.0065979469854309,4.669681888837773,4.669681888837773,4.669681888837773,4.669681888837773,4.669681888837773,E-W,0.0002384185791015,3.57,N-S,0.0002384185791015,4.618
20020519050000.knt,SIT0070205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,SIT007,36.054,139.3912,25,2002-05-19, 05:01:48,100Hz,119,U-D,0.0002384185791015,1.142,86.68580079050479,186,178.0,25.141436517123644,3.5076564988029344,3.769045192939417,3.819753223818599,3.5849432688357523,3.185701164332786,0.0066671975930049,0.0066671975930049,0.0066671975930049,0.0066671975930049,0.0066671975930049,0.5390293174376489,0.5390293174376489,0.5390293174376489,0.5261222994929724,0.5261222994929724,E-W,0.0002384185791015,2.949,N-S,0.0002384185791015,3.097
20020519050000.knt,SIT0080205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,SIT008,35.9745,139.7526,5,2002-05-19, 05:01:45,100Hz,119,U-D,0.0002384185791015,2.614,55.16902902430091,222,235.0,20.12385854928319,2.9428074355464755,3.166903276740998,3.467208992028332,3.4332583064971858,2.5185783023023416,0.0091231406136008,0.0091231406136008,0.0091231406136008,0.0091231406136008,0.0088817567622027,1.3583394749805562,1.3583394749805562,1.3583394749805562,1.3583394749805562,1.3583394749805562,E-W,0.0002384185791015,5.765,N-S,0.0002384185791015,6.167
20020519050000.knt,SIT0090205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,SIT009,35.9032,139.4837,22,2002-05-19, 05:01:46,100Hz,119,U-D,0.0002384185791015,2.433,71.53736672732308,265,269.0,18.290016552506497,9.546036789345104,10.16102640333578,11.791906278672233,15.268064613987509,20.479050585126902,0.0447077101290752,0.0447077101290752,0.0447077101290752,0.0447077101290752,0.0447077101290752,1.9577599790442264,1.9577599790442264,1.9577599790442264,1.9577599790442264,1.9577599790442264,E-W,0.0002384185791015,4.668,N-S,0.0002384185791015,4.024
20020519050000.knt,SIT0100205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,SIT010,35.9065,139.6481,13,2002-05-19, 05:01:45,100Hz,119,U-D,0.0002384185791015,2.666,58.4385710513169,247,272.0,24.61069682254601,5.140679114592138,6.010847168543944,7.548718336897247,8.94692636157572,9.585461621612136,0.0147440427849468,0.0147440427849468,0.0147440427849468,0.0147440427849468,0.0145081878876924,1.355627836963547,1.355627836963547,1.355627836963547,1.355627836963547,1.1097715867720497,E-W,0.0002384185791015,4.51,N-S,0.0002384185791015,4.229
20020519050000.knt,SIT0110205190500.UD,2002-05-19, 05:00:00,35.645,140.21,72,4.6,SIT011,35.8098,139.7212,2,2002-05-19, 05:01:39,100Hz,119,U-D,0.0002384185791015,2.376,47.77716121829456,772,771.0,25.960202757775804,4.846950036114278,5.505184058490306,5.883241164133725,5.166035235635428,4.151876050217141,0.0164189317324596,0.0164189317324596,0.0164189317324596,0.0164189317324596,0.0164189317324596,1.9498912371989032,1.9498912371989032,1.9498912371989032,1.9498912371989032,1.0739060010344743,E-W,0.0002384185791015,9.249,N-S,0.0002384185791015,7.199
